,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Human Development Index (0 - 1),Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Inflation: percent change in the Consumer Price Index,Unemployment rate,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Economic freedom overall index (0-100),Life expectancy in years,Death rate per 1000 people,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high),target,country,year
0,6.16,8.5,0.62525,2.9799999999999995,2555.034,4.12,6.752,62.794000000000004,97.878,3.725,-18.668,14.008000000000001,521.5666666666667,-1.036,-0.614,-0.852,-0.472,-0.55,-0.55,4.0,4.0,1.24,60.2,75.17750000000001,4.4475,17.0,61.19333333333333,56.169999999999995,67.15333333333332,7.12,6.9799999999999995,5.36,7.18,6.94,6.94,5.9399999999999995,4.9799999999999995,7.26,0.5,Honduras,2022
0,9.327126596660149,-51.286249213488304,0.7541623694831523,7.202,9151.364,6.14,9.794674334550352,46.55136282952013,213.956,5.502,9.988,6.542,24.212,-0.7360099573016441,-0.3022361309412127,-0.6909593875508103,-0.15307998153032099,-0.36506543440550154,-0.2397319875575079,4.37580942716619,4.14157872168349,0.0,57.53861046274572,76.822,4.82,-35.09776816978632,56.282000000000004,79.662,18.264,6.628718761352626,6.819469983878624,4.6626066235987835,5.5376517094809525,7.67599843790485,5.606967455401681,6.502610564024229,5.091164351773941,5.054359710844596,0.5,Hong Kong,1990
0,6.896757465023702,-148.5156427729213,0.781,7.816,10539.886,7.5200000000000005,8.031082401329163,62.99,219.596,6.504,9.687999999999999,6.508,27.748,-0.5096769018821845,-0.018923892107602924,-0.3658154171508001,0.10314419829140453,-0.11147094450637263,0.13450651029870997,3.964637973170909,3.6855431728565766,0.0,59.41059004388305,77.012,4.9399999999999995,-41.364183915219826,56.426,79.6,18.262,6.040154156321949,6.063446830227099,4.010889134224624,5.85877676875136,7.163467094316716,5.005318803612479,6.64198328087985,4.679894916058894,4.582804602357886,0.5,Hong Kong,1991
0,6.65920191422345,-170.5689512806115,0.7835000000000001,6.744,12146.052,9.08,1.8,63.215,225.908,5.814,9.228,6.537999999999999,31.268,-0.5543939240396838,-0.016969998423563837,-0.42178373969555416,0.12616030425296376,0.0024871580121978987,0.060798631055451136,3.864530206885629,3.4801063820912463,0.0,60.50361275667218,77.25,5.0,-35.77696749169445,56.57000000000001,79.47,18.240000000000002,6.02780472905887,5.719324681566823,3.9747574433111246,5.881253594349215,7.030897086717683,4.953150420501361,6.532523615760079,4.573288625870691,4.532174967811052,0.5,Hong Kong,1992
0,5.850988128591325,-202.06191516712545,0.786,5.3100000000000005,13927.072,9.879999999999999,1.88,62.903333333333336,230.908,4.09,8.186,6.806,19.589999999999996,-0.516402768565381,0.03013106939659904,-0.3694723338116145,0.18094621594410576,0.05191288669838623,0.09605376898087536,3.803973609556758,3.3660527644667484,0.0,61.23254384508607,77.41,5.1,-31.131827989513965,56.826,79.35,18.188,5.774938673027189,5.538960938369273,3.835373533147448,5.883194836787752,6.873700301891554,4.783323968709567,6.3570113122203535,4.3220464828432394,4.565931145697162,0.5,Hong Kong,1993
0,4.986742354859414,-223.85118647838806,0.78925,4.848000000000001,15884.226,10.059999999999999,1.9066666666666665,62.79,231.43400000000003,3.5740000000000003,7.75,7.08,21.223999999999997,-0.4545893646613455,0.08690418308831882,-0.29345794542016146,0.2587207560814959,0.09291360867227683,0.14539638930589227,3.7443693980292627,3.2396603208687393,0.0,62.127615156256454,77.6,5.16,-25.920610345796717,57.664,79.872,19.312,5.495624238680796,5.322824039295674,3.707773619936706,5.915258222238128,6.661532836833928,4.5736042977888935,6.189527319372259,4.097282875858114,4.604630348239617,0.5,Hong Kong,1994
0,4.046953921279647,-250.18837233731267,0.7922,5.6,17965.186,9.76,1.905,62.73,233.88000000000002,4.132,5.6899999999999995,7.322,18.474,-0.3900321735666581,0.14178894003842202,-0.20715202081806572,0.33953520432974527,0.12206858393847542,0.21837141041890207,3.6764130595110522,3.085061748851547,0.0,63.1048368246865,77.9,5.14,-20.536533664919432,58.748000000000005,80.654,20.836000000000002,5.171898110691973,5.108470533707239,3.5966009821225304,5.944784080424286,6.441316803292352,4.368012027219588,5.995943939183434,3.843291814300461,4.692858843227751,0.5,Hong Kong,1995
0,6.727236038138683,-153.8801395065825,0.7976000000000001,5.308,19967.576,9.5,2.168,62.525999999999996,240.06,4.14,3.086,7.56,14.388,0.48971062951509886,0.9967234044137774,1.0002468549652268,1.4439441402085365,0.4690909662199434,0.8441968840657259,3.6110980226210367,2.7542731817949457,0.0,89.0,78.16,5.12,-12.163333950600418,59.914,81.54400000000001,22.458,3.1513340714102043,2.6799432484551424,1.2142049081906219,5.2261664554344875,4.073111028743357,3.1689283362180007,5.302428972330787,3.016576285073463,2.4581842026886083,0.5,Hong Kong,1996
0,6.04970211470248,-174.02652372782904,0.8026,5.0200000000000005,21838.034000000003,8.52,2.374,62.194,242.656,5.220000000000001,1.4300000000000002,7.7620000000000005,9.814,0.75,1.04,1.44,1.68,0.33,0.58,3.675219696306111,2.455213307576645,0.0,90.0,78.51,5.12,-7.563132712307265,60.996,82.438,24.128,2.9675315323706926,2.5665325685450124,1.17147850374399,5.2119938282014635,3.90202751484175,2.958006735388121,5.198166683555652,2.8798475901872767,2.5419523789206044,0.5,Hong Kong,1997
0,5.440741454961326,-186.76279796719484,0.8076000000000001,4.794,23708.754,7.74,2.426,62.092000000000006,241.31799999999998,5.756,-0.28200000000000003,7.846000000000001,19.302,0.75,1.04,1.44,1.68,0.33,0.58,3.6134912981337264,2.412238815199938,0.0,89.66666666666667,79.0,5.04,-7.583494471953202,62.1,83.5,26.004,3.1747316522184237,2.8503974928140607,1.534798191293957,5.321157384897854,4.137426943617024,2.9911606125933052,5.250712587342892,3.009552031035847,2.7731956947160548,0.5,Hong Kong,1998
0,5.131590233196283,-202.3861395404865,0.8112,2.378,24791.444,6.56,2.95,62.001999999999995,238.75,6.254,-1.524,8.154,14.612,0.865,1.07,1.37,1.76,0.11000000000000001,0.6399999999999999,4.113183318541378,2.6829108979103915,0.0,89.25,79.42,5.0,-7.758917166744368,62.666,83.986,26.776,3.301484332683973,3.1266683006950453,1.7507165057369871,5.376940925379387,4.412194668389697,3.194242526828539,5.258078241061028,3.058140726474734,2.9466961212855214,0.5,Hong Kong,1999
0,5.196639028462085,-193.08982186358764,0.8146000000000001,1.672,25309.262,4.02,3.8200000000000003,61.772000000000006,235.31799999999998,8.162,-0.724,8.568,9.988,0.865,1.07,1.37,1.76,0.11000000000000001,0.6399999999999999,4.104236890531904,2.7235394444907697,0.0,89.2,79.78999999999999,5.0,-10.621883856970953,63.084,84.342,27.182,3.4261519546849177,3.3377340872990464,1.8876548171868883,5.381270672907803,4.496076248493861,3.2240187793971695,5.279100140687154,3.1811234638892967,3.0102205669263196,0.5,Hong Kong,2000
0,5.35731039451673,-179.13482016455907,0.8183999999999999,2.7299999999999995,25761.095999999998,1.46,4.16,61.513999999999996,233.468,15.516,1.054,8.836,7.308,0.8433333333333334,1.1333333333333335,1.3433333333333335,1.76,0.07,0.7399999999999999,4.0594238821952295,2.7989967271147393,0.0,89.4,80.22999999999999,5.0,-8.536705748923168,63.455999999999996,84.65799999999999,27.512,3.7631688232045892,3.571012722036529,2.2109115958103294,5.499885533482553,4.50401712931034,3.471590532866904,5.293780059650779,3.3462576794255217,3.2350404233547456,0.5,Hong Kong,2001
0,3.5845265465740557,-282.3687177874732,0.8231999999999999,1.9899999999999998,25843.510000000002,-0.14000000000000007,4.612,61.444,232.66799999999998,17.9,2.2880000000000003,9.248,5.382,0.89,1.1800000000000002,1.295,1.8,-0.06,0.82,3.437038624130591,2.5217763123661667,0.0,89.2,80.588,5.0,26.03229843769398,63.962,84.92,27.869999999999997,2.990364415535253,2.2398885144303744,1.4555778581845598,4.831409583680866,2.335141607827751,2.211973941083347,5.110994831673507,2.4925638074181924,3.6124409231823327,0.5,Hong Kong,2002
0,3.7290681938046824,-277.2860168233939,0.8283999999999999,1.302,25310.682,-1.9,5.6240000000000006,61.455999999999996,237.18,17.43,4.5920000000000005,9.767999999999999,4.486,1.0166666666666666,1.2300000000000002,1.42,1.76,0.023333333333333334,0.85,3.318334942288148,2.4692901266055904,0.0,89.2,80.848,5.04,23.91996420394426,64.348,84.82000000000001,28.113999999999997,2.9476772433522056,2.2954741454360494,1.422372341903145,4.648542253315226,2.2201903447096605,2.14451462480121,4.95483478915394,2.3635639424946717,3.5172249697868647,0.5,Hong Kong,2003
0,4.316198563156036,-256.04086517821645,0.8352,3.09,24944.291999999998,-3.0200000000000005,6.279999999999999,61.326,251.44400000000002,18.082,6.304,10.162,4.1259999999999994,1.2033333333333334,1.3933333333333333,1.5866666666666667,1.7766666666666666,0.21,0.9333333333333332,3.104321732473049,2.3163421845922225,0.0,89.6,81.098,5.14,15.040303119631858,65.00800000000001,85.51,28.377999999999997,2.9993005224186398,2.545998285913985,1.516391831310698,4.4478339205516955,2.3578742221217706,2.208135227779718,4.758234348360222,2.3485170480740205,3.345663355823752,0.5,Hong Kong,2004
0,4.751813908337498,-253.2317013539813,0.8433999999999999,4.328,24911.578,-2.2800000000000002,6.378,61.312,272.758,17.646,7.014,10.309999999999999,4.766,1.295,1.48,1.6525,1.8199999999999998,0.2975,0.985,3.1110099125470043,2.2561682273426005,0.0,89.8,81.388,5.220000000000001,6.953990416493411,65.6,86.07000000000001,28.645999999999997,2.973754887010039,2.8220845437193764,1.588746211651122,4.173825833355104,2.567603482958045,2.276387467349043,4.516736463320756,2.260785506258432,3.2019116333038182,0.5,Hong Kong,2005
0,4.410936450434926,-267.883036983587,0.8522000000000001,4.274,25090.196,-1.3800000000000001,6.51,61.374,291.76599999999996,13.943999999999999,8.576,10.286,4.875,1.495,1.5675000000000001,1.7725,1.8275,0.455,1.085,2.8969689945258805,2.0619237573733256,0.0,89.8,81.538,5.34,4.3266231414940535,66.18199999999999,86.65599999999999,28.942,2.868915746484906,2.8180762366104544,1.5211033318553584,3.8535391788182523,2.454178275213758,2.0605582819068577,4.320504645774896,2.0441974326950563,3.0540508907267876,0.5,Hong Kong,2006
0,4.293390876102315,-283.4464406848516,0.8618,5.568,25688.994,-0.64,6.446000000000001,61.339999999999996,315.438,14.889999999999997,9.870000000000001,10.0,5.31,1.504,1.636,1.7899999999999998,1.85,0.466,1.106,2.9038908558818486,2.0244315802661714,0.0,89.6,81.72999999999999,5.4399999999999995,1.896299883546817,66.76,87.372,29.214,2.8066416518016526,2.9737512357031006,1.5345448141726763,3.5828618465755904,2.4610934170999528,2.014897659472148,4.13197165142581,1.9189556273523447,3.0429670169263643,0.5,Hong Kong,2007
0,4.354944580561575,-286.3299650748994,0.8708,6.5280000000000005,26874.620000000003,0.36,5.792,61.218,336.668,19.95,10.374,9.556000000000001,5.984999999999999,1.552,1.7420000000000002,1.8379999999999999,1.9120000000000001,0.524,1.144,2.8826562517015484,1.9609835819685395,0.0,89.8,81.91,5.5600000000000005,-0.40220236617869887,67.49199999999999,88.416,29.389999999999997,2.7857694540164353,3.218453685739318,1.6291826581367541,3.3564828360495733,2.5461663005116595,1.979651270407417,3.9646898921117337,1.9055365754597178,3.123417455271845,0.5,Hong Kong,2008
0,4.266145288873615,-295.6829081942768,0.8798,6.3420000000000005,28382.347999999998,1.7600000000000002,4.932,61.124,353.51,23.762,10.588,9.092,6.95,1.54,1.794,1.8559999999999999,1.924,0.524,1.1800000000000002,2.959009708518354,1.9608268867209409,0.0,89.8,82.10999999999999,5.66,-0.296983503470301,67.84,88.596,29.476,2.736540320366206,3.4406300577944693,1.7347149547712082,3.1958216887955935,2.66582967027988,1.9842177549668691,3.8005700266794036,1.8661522773971049,3.2533439030668596,0.5,Hong Kong,2009
0,4.84560349318523,-310.9179466679817,0.8870000000000001,4.11,29536.196000000004,1.94,4.636,61.024,357.822,26.21,10.42,8.86,-332.64095508386174,1.524,1.794,1.862,1.8980000000000001,0.508,1.1460000000000001,3.0166925197595154,2.0544350922485775,0.0,89.8,82.3,5.76,1.4731757956250249,68.114,88.738,29.552,2.678115229681641,3.5312087485276016,1.7683928575324197,3.073249351680606,2.678128859302852,2.046927616254132,3.6697146415546857,1.7376909795290327,3.256891699002513,0.5,Hong Kong,2010
0,4.859488162269498,-320.52015383807645,0.893,3.9859999999999998,30716.246000000003,2.2399999999999998,4.386,60.74400000000001,370.238,28.932,9.15,8.782,-363.6934356245607,1.512,1.8079999999999998,1.8980000000000001,1.9140000000000001,0.48599999999999993,1.066,3.0785480687504387,2.0941706515916945,0.0,89.8,82.57000000000001,5.82,2.5080450628017275,68.304,88.608,29.669999999999998,2.6799887366791335,3.683283511332588,1.8511317265709897,2.952066230364953,2.725379154713547,2.137603624697712,3.560896022233477,1.6985500574021115,3.351386441644255,0.5,Hong Kong,2011
0,4.710573124970546,-335.66276752197984,0.8972,3.5420000000000003,32099.902000000002,2.9,4.116,60.50600000000001,382.76599999999996,32.028,7.688,8.77,-389.88677682469086,1.514,1.754,1.8960000000000001,1.8820000000000001,0.49799999999999994,1.018,3.0771157185339906,2.077634210641297,0.0,90.0,82.77799999999999,5.92,3.857413440700441,68.44800000000001,88.452,29.748,2.649425420342384,3.81607879250324,1.9136748383159334,2.8603898810571255,2.750056479745643,2.144279435628578,3.4572072429436522,1.6635584821213172,3.477682639677327,0.5,Hong Kong,2012
0,4.558499781658913,-353.35375075904824,0.9019999999999999,2.59,33327.274,3.3200000000000003,3.972,60.362,396.45,31.857999999999997,5.7780000000000005,8.906,-405.5333825353831,1.526,1.748,1.86,1.8719999999999999,0.53,1.0,3.1190072921840217,2.102491483553287,0.0,90.0,83.00800000000001,6.0,2.107119449670222,68.428,88.176,29.862000000000002,2.689217423597836,3.983317223761262,1.9723739680005137,2.806152566351832,2.9004235144815755,2.2345862754165746,3.39556009549843,1.6541647813867435,3.496232345558033,0.5,Hong Kong,2013
0,4.458052763909945,-362.66274594339654,0.906,2.784,34704.898,3.3200000000000003,3.94,60.42999999999999,409.642,31.32,3.864,9.03,-418.4968509107965,1.544,1.7259999999999998,1.81,1.866,0.586,0.958,3.0870087079471036,2.0949335504921445,0.0,89.8,83.298,6.0,-1.729691549106235,68.41,87.95,30.008,2.761447067324907,4.110891930599846,2.009410155447191,2.7414915233884924,3.0015537696552066,2.3275316674731275,3.370625478368857,1.6849988835192207,3.449738397422541,0.5,Hong Kong,2014
0,4.5225934610124465,-371.4647479326069,0.9112,3.8280000000000003,36628.488,4.08,3.5479999999999996,60.488,425.158,35.158,2.33,9.088,-437.1000434397978,1.6179999999999999,1.7440000000000002,1.7579999999999998,1.9119999999999997,0.5980000000000001,0.994,3.189478294027789,2.115284746150867,0.0,89.8,83.538,6.0600000000000005,-4.527208477146132,68.558,88.13199999999999,30.22,2.8731336988833904,4.440524518200244,2.2149045623558967,2.7403288506198997,3.280470202409795,2.518325536945398,3.303888603960642,1.8006571521090944,3.585687888735448,0.5,Hong Kong,2015
0,4.787062981025882,-361.66142283923193,0.9164,2.952,38604.865999999995,4.220000000000001,3.344,60.798,422.08600000000007,39.628,1.634,9.244,-433.4023032099079,1.6740000000000002,1.7879999999999998,1.698,1.9739999999999998,0.5980000000000001,1.016,3.2814324233835963,2.199842176565748,0.0,89.8,83.798,6.12,-4.511937201230296,68.634,88.204,30.354000000000003,3.023712468321185,4.727026139128936,2.48548374895024,2.8170721312025844,3.502800513720633,2.6790720321641484,3.3043443224801443,1.9868023050958223,3.7833682065702883,0.5,Hong Kong,2016
0,5.2302699702087185,-334.5276566697147,0.9218,2.426,40323.152,3.6399999999999997,3.338,60.99400000000001,412.062,40.198,1.3199999999999998,9.494,-419.0325525865909,1.7060000000000002,1.826,1.64,2.048,0.5599999999999999,0.976,3.3980342172136098,2.3321645810005247,0.0,89.6,83.96000000000001,6.2,-3.4743499150807793,68.49600000000001,88.228,30.477999999999998,3.1483032255568197,4.8496877270067245,2.681754644452311,2.849662245199582,3.6063169088715625,2.804207059523931,3.3538670203847554,2.1420618378434666,3.8667672171675482,0.5,Hong Kong,2017
0,5.797089299628212,-300.5589803278407,0.9269999999999999,2.846,42209.062,3.12,3.306,61.105999999999995,401.308,41.864,1.2959999999999998,9.64,-408.14169930082664,1.734,1.8399999999999999,1.616,2.092,0.518,0.9400000000000001,5.0,2.0,0.0,89.6,84.2,6.24,0.30011208680718937,68.388,88.28999999999999,30.619999999999997,3.1968905353234627,4.943646849544956,2.850654848268934,2.8568602235718332,3.7328757442799176,3.149969900153882,3.368406932708913,2.2562141544527474,3.990694434998179,0.5,Hong Kong,2018
0,6.173141852816636,-265.027633449345,0.9316000000000001,2.7960000000000003,44235.82,2.7399999999999998,3.19,61.09400000000001,388.162,41.654,1.134,9.768,-392.8163031780715,1.7719999999999998,1.8699999999999999,1.6219999999999999,2.154,0.45999999999999996,0.9119999999999999,5.0,2.0,0.0,89.8,84.42,6.32,2.4120185642692604,68.12,87.654,30.45,3.1838265095654235,4.924372608095497,2.952443153980889,2.8651687784870887,3.714630519182963,3.1692451705225917,3.3511220100556365,2.328600664880881,4.015349850976479,0.5,Hong Kong,2019
0,6.5438878722076925,-225.0050347203877,0.9346,1.9080000000000001,45843.974,2.44,3.116,60.99400000000001,373.718,35.956,1.404,10.048,-365.012759683318,1.72,1.85,1.636,2.1399999999999997,0.378,0.638,5.0,2.0,0.0,89.8,84.64000000000001,6.38,1.8118021403216744,67.664,86.628,30.192,3.2606253041191477,4.677579998915643,2.8271322809037382,2.7432099038420032,3.472651295715412,3.0895576456204257,3.517438922536316,2.4801400245423215,3.7286930198967267,0.5,Hong Kong,2020
0,6.95900805103507,-196.25521110256545,0.9390000000000001,0.13000000000000006,46577.792,1.9,3.62,60.678,365.982,31.064,1.31,10.66,-328.91507760742104,1.672,1.8,1.636,2.0620000000000003,0.284,0.446,5.0,2.25,0.0,89.6,84.862,6.4799999999999995,-3.4975121383881174,67.4175,86.295,30.085,3.342264731499572,4.484532446728176,2.5926774508470665,2.585533933226407,3.2762830958260736,3.0430996680418496,3.702765214783585,2.654607545198126,3.358587479740205,0.5,Hong Kong,2021
0,6.931649582154678,-183.4214342140017,0.941,0.978,47763.134,1.7399999999999998,4.006,60.27,372.256,28.4475,1.802,11.175999999999998,-313.4426333136613,1.6199999999999999,1.7399999999999998,1.666,1.948,0.166,0.348,5.0,2.25,0.0,89.75,85.02000000000001,6.5,-10.248910540991233,67.29333333333334,85.72333333333334,29.906666666666666,3.3963607257968427,4.4965702324443875,2.4726479984729677,2.5288814126180643,3.305520062544904,3.0957015409484034,3.7547066347082723,2.7828149283875403,3.120868515449401,0.5,Hong Kong,2022
0,8.505204929631242,96.4,0.6707328722502159,2.0354246310709403,9038.118823702403,10.74,9.282921514604032,55.260110986999834,74.66512203559401,-6.44747380353364,-2.434430492925607,16.857402373866545,500.1279684426577,-0.47923330686449295,-0.33649455472897905,-0.32388893859218315,-0.4480277123621237,-0.38401928721672873,-0.4027308971666852,4.8,4.2,8.08044430203546,50.458802051559445,69.454,13.62,20.0,55.306,49.242000000000004,67.22,6.836832918231879,6.580116014887027,6.3546256635273926,7.035587640415578,6.972126238867398,6.809605016016441,7.057748223196437,5.968075396586424,5.484997659330755,0.5,Hungary,1990
0,8.043058313634974,53.4,0.704,2.200536025830074,8255.246399864875,15.040000000000001,9.386355549961161,54.07,77.23113261307779,-5.86954503200576,-1.6840890780434634,17.280379244302033,67.01,-0.26985010857702063,-0.1684008655191136,-0.15266699522477212,-0.2651789546119572,-0.08518595526200934,-0.12030543036618568,4.2,3.6,6.4644034506060315,51.95273023552035,69.524,13.64,19.0,56.632000000000005,49.952,68.614,6.519468772743368,6.005275270165991,5.955901711774782,7.177625498196482,6.54347985615044,6.368481069293656,7.0122749417894195,5.815958727674248,5.135122605664923,0.5,Hungary,1991
0,9.375918830875053,42.0,0.703,0.5254470621062635,3350.26,20.939999999999998,8.5,54.195,58.36,4.21,-0.83,24.92,346.615,0.019832160753998018,0.05274814180002996,0.036903810570079854,-0.007202479383411564,0.22782602728493861,0.23828779721429716,3.6,3.0,1.04,56.37610290687826,69.566,13.680000000000001,18.2,58.288,50.798,70.42999999999999,6.430018256487314,5.409339889037385,5.994166935765566,7.225293199076887,6.123130190641028,6.210210831756264,6.733867641624483,5.844242075658031,4.768748062095605,0.5,Hungary,1992
0,8.4408785591836,32.5,0.7040000000000001,-3.06,3542.6850000000004,23.94,9.219999999999999,54.26,56.9,4.015,-0.52,25.335,304.79333333333335,0.08757897674386633,0.11709506022006111,0.04382546594316317,0.12266213694751427,0.4699216563786468,0.229839176064199,3.0,2.6,0.935,57.40464833934657,69.46,13.86,17.4,59.898,51.242000000000004,72.216,6.277140035176212,5.295667243681672,5.880737801376059,7.234213647608149,5.940939094469627,5.848706297131704,6.5992305456195455,5.676629779728818,4.697841348330148,0.5,Hungary,1993
0,8.356837351359864,257.5,0.708,-1.82,3653.1200000000003,25.3,10.18,53.769999999999996,55.78666666666667,4.63,-2.7399999999999998,26.133333333333336,269.6925,0.23922193828523158,0.24843003029243738,0.1935486659558474,0.2751397287658599,0.6919528954604779,0.3578513640455102,2.2,2.2,0.8566666666666666,58.32708818040524,69.276,14.12,16.6,61.426,51.668000000000006,74.03,5.9517837820092305,5.0534976900957975,5.76587498123245,7.191070132904436,5.678672862701636,5.5232336667741855,6.46377008551242,5.519649865816213,4.740121100130099,0.5,Hungary,1994
0,7.5663470063410205,243.25,0.713,-0.22999999999999998,3783.1825,25.659999999999997,10.3475,53.112,55.955,4.135,-3.4699999999999998,25.9675,255.57,0.3095065769342297,0.31620695940401045,0.2576172639653669,0.3630175563487019,0.8354615428148666,0.46439537458901536,1.6,2.0,0.7775,59.45510414013367,69.27799999999999,14.2,15.6,63.416,52.564,76.732,5.705168373684938,4.843206002526764,5.66203681581356,7.153481240596066,5.473087472132572,5.258999348566044,6.269779652585793,5.302882513376343,4.608837083784613,0.5,Hungary,1995
0,2.39,240.0,0.7203999999999999,0.2,3925.488,25.639999999999997,10.312000000000001,52.186,60.44,5.378,-2.778,25.348000000000003,193.12,0.3718536899176766,0.4379382736845563,0.31685901562813057,0.3331862916608599,0.9180111348524764,0.6121763664485719,1.4,2.0,0.73,55.0,69.372,14.219999999999999,14.8,65.434,54.438,79.42,5.241662605950893,4.365094713804643,5.314630948697925,7.0018918975224995,5.023982330753005,4.913839389956969,5.994849972803334,4.858045628974249,4.5369939637101275,0.5,Hungary,1996
0,2.43,273.5,0.7292,0.176,4160.444,23.380000000000003,10.616,50.986000000000004,65.426,5.946,-2.518,24.69,108.428,0.91,0.86,0.67,0.85,1.02,1.01,1.2,2.0,0.64,56.0,69.562,14.2,13.8,67.714,57.604,82.112,5.032444482762349,4.267041448537575,5.252375702694341,6.940636014703545,4.9167952753581154,4.7089111489464,5.822562012046237,4.6516253405973265,4.512336295988874,0.5,Hungary,1997
0,2.6133333333333333,238.6,0.7373999999999999,1.416,4332.658,22.3,10.425999999999998,49.629999999999995,73.308,6.942,-2.284,23.792,99.42999999999999,0.91,0.86,0.67,0.85,1.02,1.01,1.0,2.0,0.58,55.666666666666664,69.878,14.040000000000001,13.0,69.868,61.120000000000005,84.26,5.05788432361361,4.3795732466451325,5.38094535171393,6.907371655404484,5.006079489042058,4.659038190924148,5.740483582103993,4.599437287507621,4.587105607634153,0.5,Hungary,1998
0,2.5875,60.8,0.7442,2.3120000000000003,4506.702,20.64,9.792,48.844,84.08200000000001,7.110000000000001,-1.1620000000000001,22.43,114.30199999999999,0.8600000000000001,0.8999999999999999,0.7,0.905,1.045,1.115,1.0,2.0,0.488,56.0,70.17,13.88,12.2,71.85999999999999,64.78399999999999,85.724,4.994471102896011,4.327852976119948,5.289255807544986,6.782441361926885,4.9360477030904,4.550233805951254,5.5932384732463385,4.4408443916859905,4.424047044552463,0.5,Hungary,1999
0,2.658,74.8,0.7498,2.336,4630.724,18.86,9.008,48.608,95.596,7.959999999999999,-0.5780000000000001,21.588,124.242,0.8600000000000001,0.8999999999999999,0.7,0.905,1.045,1.115,1.0,2.0,0.44400000000000006,56.8,70.412,13.84,11.8,73.652,68.09400000000001,86.84,4.899431026520514,4.2887872986569935,5.226610641598224,6.6514568068802244,4.888021860047135,4.467558680333287,5.4832610488701174,4.320422108584559,4.3832879056814145,0.5,Hungary,2000
0,2.822,77.4,0.7554000000000001,2.934,4656.638,15.16,8.286,48.632,107.402,7.054,-1.314,21.254,223.724,0.85,0.9333333333333332,0.7066666666666667,0.9500000000000001,1.0766666666666667,1.05,1.0,2.0,0.48200000000000004,58.6,70.704,13.680000000000001,11.2,75.262,70.978,87.67999999999999,4.728895754391761,4.390014094590871,5.220095883436809,6.474115992690904,4.995694892561623,4.250485876516235,5.423571180891113,4.298506933279963,4.393413060585263,0.5,Hungary,2001
0,2.9939999999999998,49.0,0.7615999999999999,3.732,4806.836,12.28,7.4159999999999995,48.742,116.954,7.154000000000001,-1.666,21.144,266.66999999999996,0.8200000000000001,0.97,0.725,1.0,1.105,1.07,1.0,2.0,0.51,60.4,71.088,13.5,10.8,76.7,72.96799999999999,88.238,4.340825092624164,4.017362799532197,4.885529060186277,6.0776668063160075,4.424474998719482,3.915175451650837,5.163980919705323,3.8562108913438555,4.343506764232808,0.5,Hungary,2002
0,3.026,36.5,0.769,4.0520000000000005,5218.665999999999,9.68,6.74,49.004,121.648,6.4719999999999995,-2.268,21.264,263.504,0.8366666666666666,0.9766666666666666,0.6733333333333333,1.0866666666666667,1.1233333333333333,1.1333333333333333,1.0,2.0,0.49800000000000005,62.4,71.418,13.419999999999998,10.2,77.686,73.97999999999999,88.658,4.4562918637206606,4.119526961804878,5.002597926421501,6.108402615002905,4.6497522176704,4.090766767306623,5.129212667050437,3.9455651298778847,4.144654013463929,0.5,Hungary,2003
0,3.196,33.333333333333336,0.7768,4.088,5954.044,7.779999999999999,6.112,49.275999999999996,123.484,6.106,-2.742,21.682,265.352,0.8366666666666666,0.94,0.6433333333333333,1.14,1.1566666666666665,1.1033333333333333,1.0,2.0,0.536,63.6,71.76599999999999,13.36,9.6,78.65599999999999,74.69,89.352,4.497559112705455,4.2104735524401455,5.105718675615314,6.092622113323218,4.787036946473533,4.21463032657234,5.045380986465814,3.951050254704648,4.058078623208055,0.5,Hungary,2004
0,3.2159999999999997,33.333333333333336,0.7836000000000001,4.474,7056.088000000001,7.12,5.892,49.314,125.362,5.598000000000001,-3.058,21.834,275.998,0.84,0.9075,0.65,1.1475,1.1549999999999998,1.035,1.0,1.8,0.562,64.2,72.16,13.180000000000001,9.0,79.918,76.574,89.69800000000001,4.482532460201247,4.226511008648311,5.12383857505736,5.978237793394426,4.777789654951388,4.184782789743659,4.97559281350791,3.910753170993198,3.994811464148217,0.5,Hungary,2005
