Country,Code,ContinentCode,Year,Deaths of children under five years of age per 1000 live births,Doctors per 1000 people,Gini income inequality index,Poverty percent of population,Poverty ratio percent living on less than 1.90 USD a day,Poverty ratio percent living on less than 5.50 USD a day,Percent income earned by the top 10 percent of earners,Public spending on education percent of GDP,Literacy rate,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Number of prisoners per 100000 people,Homicides per 100000 people
Mongolia,MNG,AS,1991,103,,,,,,,,,28.64,21.78,32.5,31.65,,
Mongolia,MNG,AS,1992,99,,,,,,,,,31.37,26.58,33.9,33.63,,
Mongolia,MNG,AS,1993,95,,,,,,,,,34.85,34.85,35.15,34.56,,
Mongolia,MNG,AS,1994,91,,,,,,,,,35.7,35.53,35.55,36.01,,
Mongolia,MNG,AS,1995,87,,33.2,,12.1,70.2,25,,,35.77,33.89,35.91,37.5,,
Mongolia,MNG,AS,1996,83,,,,,,,,,39.13,42.34,37.43,37.62,,
Mongolia,MNG,AS,1997,78,,,,,,,3.95,,41.2,46.29,38.85,38.47,,
Mongolia,MNG,AS,1998,73,,30.3,,24.4,89.6,22.9,5.49,,43.6,50.51,39.06,41.24,,
Mongolia,MNG,AS,1999,68,,,,,,,5.15,,43.67,47.97,40.33,42.72,,
Mongolia,MNG,AS,2000,64,,,,,,,5.55,97.77,45.05,49.75,40.85,44.55,,
Mongolia,MNG,AS,2001,59,,,,,,,,,45.43,49.48,41.79,45.02,,
Mongolia,MNG,AS,2002,54,,32.9,,9.5,67.4,24.6,7.21,,50.67,50.6,52.76,48.65,,
Mongolia,MNG,AS,2003,49,,,,,,,,,52.37,51.97,56.06,49.09,,13.9
Mongolia,MNG,AS,2004,45,,,,,,,4.33,,53.67,53.63,56.43,50.95,325,13.3
Mongolia,MNG,AS,2005,41,,,,,,,,,56.24,57,58.62,53.1,353,15.8
Mongolia,MNG,AS,2006,37,,,,,,,,,57.85,55.04,62.4,56.11,263,13.1
Mongolia,MNG,AS,2007,34,,35.8,,1.2,40.2,27.8,4.69,,59.12,55.24,63.25,58.86,306,11.3
Mongolia,MNG,AS,2008,31,,,,,,,,,58.62,54.57,63.75,57.53,308,8.1
Mongolia,MNG,AS,2009,29,,,,,,,5.14,,59.71,56.16,65.14,57.83,245,8.2
Mongolia,MNG,AS,2010,26,,33.1,38.8,0.7,37.4,25.7,4.65,98.26,61.66,59.06,65.75,60.16,274,8.8
Mongolia,MNG,AS,2011,24,,33.9,33.7,0.5,31.9,26.6,4.61,,62.38,60.54,65.04,61.57,290,9.6
Mongolia,MNG,AS,2012,23,,33.8,27.4,0.4,23.5,26.2,5.2,,63.9,60.7,67.69,63.32,290,7.1
Mongolia,MNG,AS,2013,22,,,,,,,4.94,,63.45,60.15,67.72,62.47,282,7.1
Mongolia,MNG,AS,2014,20,,32,21.6,0.2,18.2,25.5,4.71,,64.35,61.43,68.17,63.43,264,7.3
Mongolia,MNG,AS,2015,19,,,,,,,4.22,,63.43,57.25,68.99,64.07,185,6.2
Mongolia,MNG,AS,2016,19,,32.3,29.6,0.5,29.9,25.6,5.18,,65.66,63.39,70.01,63.59,188,5.7
Mongolia,MNG,AS,2017,18,,,,,,,4.07,,66.54,65.58,70.14,63.88,126,6.2
Mongolia,MNG,AS,2018,17,,32.7,28.4,0.5,27.1,25.7,6.17,,64.54,62.66,68.82,62.14,,
Mongolia,MNG,AS,2019,16,,,,,,,4.94,,64.86,62.91,68.49,63.18,,
Mongolia,MNG,AS,2020,15,,,27.8,,,,,99.18,,,,,,
Montenegro,MNE,EU,1970,,,,,,,,,,47.42,51.64,22.35,70.35,,
Montenegro,MNE,EU,1971,,,,,,,,,,47.42,51.64,22.35,70.35,,
Montenegro,MNE,EU,1972,,,,,,,,,,47.42,51.64,22.35,70.35,,
Montenegro,MNE,EU,1973,,,,,,,,,,47.42,51.64,22.35,70.35,,
Montenegro,MNE,EU,1974,,,,,,,,,,47.42,51.64,22.35,70.35,,
Montenegro,MNE,EU,1975,,,,,,,,,,49.77,54.38,26.6,70.35,,
Montenegro,MNE,EU,1976,,,,,,,,,,49.77,54.38,26.6,70.35,,
Montenegro,MNE,EU,1977,,,,,,,,,,49.77,54.38,26.6,70.35,,
Montenegro,MNE,EU,1978,,,,,,,,,,49.77,54.38,26.6,70.35,,
Montenegro,MNE,EU,1979,,,,,,,,,,49.77,54.38,26.6,70.35,,
Montenegro,MNE,EU,1980,,,,,,,,,,49.64,54.13,26.64,70.13,,
Montenegro,MNE,EU,1981,,,,,,,,,89.64,49.62,54.21,26.68,69.94,,
Montenegro,MNE,EU,1982,,,,,,,,,,49.59,54.25,26.7,69.75,,
Montenegro,MNE,EU,1983,,,,,,,,,,49.57,54.29,26.77,69.59,,
Montenegro,MNE,EU,1984,27,,,,,,,,,49.56,54.42,26.8,69.42,,
Montenegro,MNE,EU,1985,25,,,,,,,,,49.58,54.56,26.85,69.29,,
Montenegro,MNE,EU,1986,23,,,,,,,,,49.56,54.57,26.89,69.17,,
Montenegro,MNE,EU,1987,21,,,,,,,,,49.51,54.47,26.92,69.09,,
Montenegro,MNE,EU,1988,19,,,,,,,,,49.45,54.39,26.91,69,,
Montenegro,MNE,EU,1989,18,,,,,,,,,49.39,54.35,26.84,68.92,,
Montenegro,MNE,EU,1990,17,,,,,,,,,50.02,55.54,27.68,68.85,,
Montenegro,MNE,EU,1991,16,,,,,,,,93.46,49.98,55.63,27.54,68.79,,
Montenegro,MNE,EU,1992,15,,,,,,,,,49.95,55.69,27.44,68.77,,
Montenegro,MNE,EU,1993,15,,,,,,,,,49.92,55.7,27.37,68.78,,
Montenegro,MNE,EU,1994,15,,,,,,,,,49.93,55.73,27.38,68.77,,
Montenegro,MNE,EU,1995,15,,,,,,,,,49.99,55.88,27.44,68.77,,
Montenegro,MNE,EU,1996,15,,,,,,,,,50.1,56.08,27.62,68.76,,
Montenegro,MNE,EU,1997,15,,,,,,,,,51.13,57.28,29.48,68.77,,
Montenegro,MNE,EU,1998,15,,,,,,,,,51.74,58.34,30.26,68.79,,
Montenegro,MNE,EU,1999,15,,,,,,,,,51.8,58.52,30.24,68.81,,
Montenegro,MNE,EU,2000,14,,,,,,,,,51.82,58.65,30.16,68.83,,
Montenegro,MNE,EU,2001,14,,,,,,,,,52.07,59.04,30.5,68.84,,
Montenegro,MNE,EU,2002,13,,,,,,,,,52.25,59.35,30.75,68.83,,4.4
Montenegro,MNE,EU,2003,12,,,,,,,,97.77,52.35,59.48,30.82,68.92,121,3.3
Montenegro,MNE,EU,2004,11,,,,,,,,,54.12,64.81,31.33,68.84,130,2.3
Montenegro,MNE,EU,2005,11,,,,,,,,,55.02,66.05,31.68,70.05,145,3.6
Montenegro,MNE,EU,2006,10,,,,,,,,,61.8,70.94,44.16,72.44,138,4
Montenegro,MNE,EU,2007,9,,,,,,,,,64.36,74.33,46.99,73.96,155,1.9
Montenegro,MNE,EU,2008,8,,,,,,,,,67.39,77.88,48.62,78.02,196,3.9
Montenegro,MNE,EU,2009,7,,,,,,,,,67.77,76.74,50.64,78.02,241,3.4
Montenegro,MNE,EU,2010,7,,,,,,,,,69.49,76.31,54.57,79.33,234,2.4
Montenegro,MNE,EU,2011,6,,,,,,,,98.44,70.56,76.16,56.11,81.01,213,3.4
Montenegro,MNE,EU,2012,6,,41.2,25.2,3.4,23.6,28.7,,,71.15,76.64,57.45,80.9,213,2.7
Montenegro,MNE,EU,2013,5,,39,24.1,3.2,20.2,27.2,,,70.89,75.12,57.91,81.01,170,1.6
Montenegro,MNE,EU,2014,4,,38.8,24.4,1.7,20.5,26.9,,,72.22,81.16,56.92,80.59,180,3.2
Montenegro,MNE,EU,2015,4,,39,24,1.4,19.3,27.7,,,71.13,76.87,58.96,79.02,181,2.7
Montenegro,MNE,EU,2016,4,,38.5,23.6,2.5,15.6,27.7,,,71.54,77.88,59.8,78.4,179,4.5
Montenegro,MNE,EU,2017,3,,36.9,23.8,3.4,15.4,26,,,72.1,78.06,60.55,79.1,178,2.4
Montenegro,MNE,EU,2018,3,,36.8,24.5,2.9,16.8,26,,98.85,70.85,77.88,58.67,77.64,,
Montenegro,MNE,EU,2019,3,,,22.6,,,,,,70.95,77.33,58.34,78.79,,
Montenegro,MNE,EU,2020,2,,,,,,,,,,,,,,
Montserrat,MSR,NA,2000,,,,,,,,,,,,,,,0
Montserrat,MSR,NA,2001,,,,,,,,,,,,,,,0
Montserrat,MSR,NA,2002,,,,,,,,,,,,,,,0
Montserrat,MSR,NA,2003,,,,,,,,,,,,,,,0
Montserrat,MSR,NA,2004,,,,,,,,,,,,,,,0
Montserrat,MSR,NA,2005,,,,,,,,,,,,,,,20.9
Montserrat,MSR,NA,2006,,,,,,,,,,,,,,,20.6
Montserrat,MSR,NA,2008,,,,,,,,,,,,,,,20.4
Morocco,MAR,AF,1960,242,,,,,,,,,,,,,,
Morocco,MAR,AF,1961,237,,,,,,,,,,,,,,
Morocco,MAR,AF,1962,232,,,,,,,,,,,,,,
Morocco,MAR,AF,1963,227,,,,,,,,,,,,,,
Morocco,MAR,AF,1964,222,,,,,,,,,,,,,,
Morocco,MAR,AF,1965,217,,,,,,,,,,,,,,
Morocco,MAR,AF,1966,211,,,,,,,,,,,,,,
Morocco,MAR,AF,1967,205,,,,,,,,,,,,,,
Morocco,MAR,AF,1968,200,,,,,,,,,,,,,,
Morocco,MAR,AF,1969,195,,,,,,,,,,,,,,
Morocco,MAR,AF,1970,190,,,,,,,,,38.51,32.69,51.27,31.58,,
Morocco,MAR,AF,1971,186,,,,,,,,,38.98,32.78,52.86,31.31,,
Morocco,MAR,AF,1972,182,,,,,,,,,39.65,32.81,54.62,31.51,,
Morocco,MAR,AF,1973,178,,,,,,,4.67,,39.69,32.17,56.18,30.72,,
Morocco,MAR,AF,1974,173,,,,,,,4.28,,40.28,34.77,55.27,30.78,,
Morocco,MAR,AF,1975,168,,,,,,,5.21,,40.36,33.98,56.29,30.8,,
Morocco,MAR,AF,1976,162,,,,,,,6.03,,41.69,35.2,59.07,30.81,,
Morocco,MAR,AF,1977,155,,,,,,,6.08,,43.12,36.19,61.62,31.54,,
Morocco,MAR,AF,1978,148,,,,,,,6.2,,43.81,36.48,63.21,31.73,,
Morocco,MAR,AF,1979,141,,,,,,,6.32,,44.04,36.79,63.62,31.73,,
Morocco,MAR,AF,1980,134,,,,,,,5.1,,43.23,34,64.23,31.46,,
Morocco,MAR,AF,1981,128,,,,,,,5.69,,44.62,38.8,64.26,30.8,,
Morocco,MAR,AF,1982,121,,,,,,,6.12,30.26,44.7,38.72,64.64,30.75,,
Morocco,MAR,AF,1983,115,,,,,,,6.17,,45.31,39.13,65.91,30.89,,
Morocco,MAR,AF,1984,109,,39.2,,10.6,67.1,31.8,5.19,,45.91,41.07,66.18,30.48,,
Morocco,MAR,AF,1985,103,,,,,,,5.1,,46.6,43.01,66.28,30.51,,
Morocco,MAR,AF,1986,98,,,,,,,5.26,,46.16,41.35,66.36,30.77,,
Morocco,MAR,AF,1987,93,,,,,,,5.16,,45.46,41.44,64.43,30.52,,
Morocco,MAR,AF,1988,88,,,,,,,4.58,,43.95,41.37,59.69,30.8,,
Morocco,MAR,AF,1989,84,,,,,,,4.76,,42.79,41.23,55.46,31.69,,
Morocco,MAR,AF,1990,81,,39.2,,2.9,48.9,30.7,4.51,,43.79,42.4,56.52,32.45,,0.4
Morocco,MAR,AF,1991,77,,,,,,,4.3,,48.02,43,68.85,32.2,,0.5
Morocco,MAR,AF,1992,74,,,,,,,,,49.78,43.91,70.88,34.56,,0.5
Morocco,MAR,AF,1993,71,,,,,,,4.82,,52.4,47.84,74.28,35.07,,0.6
Morocco,MAR,AF,1994,68,,,,,,,,41.59,52.44,47.71,73.74,35.88,,0.7
Morocco,MAR,AF,1995,65,,,,,,,4.73,,52.1,48.77,71.51,36.02,,
Morocco,MAR,AF,1996,62,,,,,,,,,47.53,43.3,63.48,35.81,,
Morocco,MAR,AF,1997,59,,,,,,,,,48.04,44.55,63.04,36.53,,2.6
Morocco,MAR,AF,1998,57,,39.4,16.3,6.4,58.9,30.8,5.12,,49.29,44.42,63.01,40.43,,2
Morocco,MAR,AF,1999,55,,,,,,,5.14,,50.16,45.09,63.77,41.61,,1.9
Morocco,MAR,AF,2000,52,,40.6,15.3,5.8,58.9,32.1,,,55.87,47.85,76.47,43.28,,1.6
Morocco,MAR,AF,2001,50,,,,,,,,,56.49,48.39,77.3,43.79,,1.9
Morocco,MAR,AF,2002,48,,,,,,,,,58.38,48.84,80.57,45.71,,1.6
Morocco,MAR,AF,2003,46,,,,,,,,,58.98,48.29,82.65,45.99,183,1.7
Morocco,MAR,AF,2004,44,,,,,,,,52.31,59.93,47.76,83.81,48.23,196,1.6
Morocco,MAR,AF,2005,42,,,,,,,,,61.67,50.68,83.99,50.33,168,1.5
Morocco,MAR,AF,2006,39,,40.7,8.9,3,47,33.1,,,63.19,52.79,84.7,52.08,175,1.6
Morocco,MAR,AF,2007,37,,,,,,,,,64.37,54.2,85.39,53.51,176,1.7
Morocco,MAR,AF,2008,35,,,,,,,5.34,55.15,64.08,52.65,85.02,54.58,189,1.3
Morocco,MAR,AF,2009,33,,,,,,,5.26,56.08,64.25,52.16,85.2,55.39,182,1.4
Morocco,MAR,AF,2010,31,,,,,,,,,66.03,55.47,85.72,56.89,202,1.4
Morocco,MAR,AF,2011,30,,,,,,,,67.08,67.27,58.43,85.53,57.85,,1.3
Morocco,MAR,AF,2012,28,,,,,,,,69.43,68.54,60.59,86.36,58.68,,1.1
Morocco,MAR,AF,2013,26,,39.5,4.8,0.9,30.2,31.9,,,68.25,59.03,86.51,59.2,215,1.3
Morocco,MAR,AF,2014,25,,,,,,,,75.59,67.27,55.59,86.44,59.78,,1
Morocco,MAR,AF,2015,24,,,,,,,4.65,,68.52,56.47,86.97,62.12,221,1.2
Morocco,MAR,AF,2016,22,,,,,,,,,69.73,57.41,87,64.79,,1.7
Morocco,MAR,AF,2017,21,,,,,,,5.12,,70.63,58.92,87.06,65.9,233,2.1
Morocco,MAR,AF,2018,20,,,,,,,5.35,73.75,70.53,59.48,87.02,65.1,,
Morocco,MAR,AF,2019,20,,,,,,,5.93,,70.47,59.02,87.09,65.3,,
Morocco,MAR,AF,2020,19,,,,,,,6.75,,,,,,,
Mozambique,MOZ,AF,1963,266,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1964,268,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1965,269,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1966,271,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1967,272,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1968,273,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1969,273,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1970,273,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1971,273,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1972,272,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1973,272,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1974,271,,,,,,,,,,,,,,
Mozambique,MOZ,AF,1975,270,,,,,,,,,21.21,33.12,17.71,12.79,,
Mozambique,MOZ,AF,1976,269,,,,,,,,,20.81,33.08,17.71,11.64,,
Mozambique,MOZ,AF,1977,269,,,,,,,,,21.82,33.03,20.69,11.74,,
Mozambique,MOZ,AF,1978,268,,,,,,,,,22.14,33.31,21.29,11.81,,
Mozambique,MOZ,AF,1979,268,,,,,,,,,24.79,33.5,29.01,11.86,,
Mozambique,MOZ,AF,1980,268,,,,,,,,27,25.05,33.44,29.75,11.95,,
Mozambique,MOZ,AF,1981,268,,,,,,,,,25.25,34.1,29.74,11.92,,
Mozambique,MOZ,AF,1982,267,,,,,,,,,25.42,34.33,30.11,11.82,,
Mozambique,MOZ,AF,1983,266,,,,,,,,,25.67,34.53,30.14,12.34,,
Mozambique,MOZ,AF,1984,263,,,,,,,,,24.76,34.41,28.28,11.61,,
Mozambique,MOZ,AF,1985,261,,,,,,,,,24.54,33.19,28.88,11.54,,
Mozambique,MOZ,AF,1986,257,,,,,,,,,24.69,33.25,29.3,11.51,,
Mozambique,MOZ,AF,1987,254,,,,,,,,,26.16,37.33,29.71,11.43,,
Mozambique,MOZ,AF,1988,251,,,,,,,,,27.36,41.11,29.54,11.44,,
Mozambique,MOZ,AF,1989,248,,,,,,,,,27.17,40.88,29.25,11.38,,
Mozambique,MOZ,AF,1990,245,,,,,,,,,27.28,40.69,29.04,12.12,,
Mozambique,MOZ,AF,1991,242,,,,,,,,,27.56,37.85,31.08,13.74,,
Mozambique,MOZ,AF,1992,238,,,,,,,,,28.2,40.03,31,13.56,,
Mozambique,MOZ,AF,1993,233,,,,,,,,,28.39,41.99,30.87,12.29,,
Mozambique,MOZ,AF,1994,227,,,,,,,,,29.45,43.68,31.67,12.99,,
Mozambique,MOZ,AF,1995,220,,,,,,,,,30.23,42.52,32.5,15.68,,
Mozambique,MOZ,AF,1996,211,,53.6,69.4,82,96.6,43.8,,,29.48,41.23,31.41,15.82,,
Mozambique,MOZ,AF,1997,202,,,,,,,,38.71,30.52,39.99,33.64,17.92,,
Mozambique,MOZ,AF,1998,191,,,,,,,1.9,,33.66,41.79,40.57,18.63,,
Mozambique,MOZ,AF,1999,181,,,,,,,2.78,,37.75,42.57,50.55,20.12,,
Mozambique,MOZ,AF,2000,170,,,,,,,,,40.74,47.54,53.8,20.88,,
Mozambique,MOZ,AF,2001,161,,,,,,,,,42.62,48.65,57.9,21.3,,5.9
Mozambique,MOZ,AF,2002,153,,47,54.1,79.8,96.8,39.4,,,43.77,51.01,57.92,22.38,,5.4
Mozambique,MOZ,AF,2003,145,,,,,,,,48.16,43.44,49.67,56.9,23.77,,5.3
Mozambique,MOZ,AF,2004,138,,,,,,,3.33,,44.46,49.74,59.19,24.46,75,5.6
Mozambique,MOZ,AF,2005,132,,,,,,,4.01,,46,50.71,60.77,26.53,84,5.2
Mozambique,MOZ,AF,2006,126,,,,,,,3.87,,47.32,53.92,60.49,27.56,83,4.1
Mozambique,MOZ,AF,2007,119,,,,,,,,,48.34,54.4,62.15,28.45,80,3.8
Mozambique,MOZ,AF,2008,113,,45.6,54.7,69.7,96.3,36.8,,,47.52,50.15,62.81,29.61,121,4.4
Mozambique,MOZ,AF,2009,107,,,,,,,,50.58,48.53,51.19,63.47,30.92,149,3.5
Mozambique,MOZ,AF,2010,105,,,,,,,5.95,,49.87,55.71,62.83,31.06,63,3.6
Mozambique,MOZ,AF,2011,101,,,,,,,6.26,,51.31,57.25,63.04,33.65,,3.4
Mozambique,MOZ,AF,2012,96,,,,,,,5.67,,54.07,60.38,64.28,37.56,,
Mozambique,MOZ,AF,2013,92,,,,,,,6.12,,54.3,60.46,64.44,38,,
Mozambique,MOZ,AF,2014,88,,54,46.1,63.7,92.2,45.5,6.88,,54.08,59.16,64.4,38.67,57,
Mozambique,MOZ,AF,2015,84,,,,,,,6.01,56.04,49.77,58.94,56.1,34.26,57,
Mozambique,MOZ,AF,2016,80,,,,,,,5.87,,54.47,61.82,65.48,36.11,,
Mozambique,MOZ,AF,2017,78,,,,,,,5.51,60.66,54.72,62.96,65.69,35.51,61,
Mozambique,MOZ,AF,2018,76,,,,,,,5.45,,51.47,62.8,56.92,34.68,,
Mozambique,MOZ,AF,2019,73,,,,,,,6.08,,51.81,62.13,57.15,36.15,,
Mozambique,MOZ,AF,2020,71,,,,,,,6.26,,,,,,,
Namibia,NAM,AF,1967,96,,,,,,,,,,,,,,
Namibia,NAM,AF,1968,96,,,,,,,,,,,,,,
Namibia,NAM,AF,1969,96,,,,,,,,,,,,,,
Namibia,NAM,AF,1970,97,,,,,,,,,,,,,,
Namibia,NAM,AF,1971,97,,,,,,,,,,,,,,
Namibia,NAM,AF,1972,98,,,,,,,,,,,,,,
Namibia,NAM,AF,1973,98,,,,,,,,,,,,,,
Namibia,NAM,AF,1974,99,,,,,,,,,,,,,,
Namibia,NAM,AF,1975,100,,,,,,,,,,,,,,
Namibia,NAM,AF,1976,101,,,,,,,,,,,,,,
Namibia,NAM,AF,1977,102,,,,,,,,,,,,,,
Namibia,NAM,AF,1978,102,,,,,,,,,,,,,,
Namibia,NAM,AF,1979,103,,,,,,,,,,,,,,
Namibia,NAM,AF,1980,102,,,,,,,,,,,,,,
Namibia,NAM,AF,1981,100,,,,,,,,,,,,,,
Namibia,NAM,AF,1982,98,,,,,,,,,,,,,,
Namibia,NAM,AF,1983,95,,,,,,,,,,,,,,
Namibia,NAM,AF,1984,92,,,,,,,,,,,,,,
Namibia,NAM,AF,1985,88,,,,,,,,,,,,,,
Namibia,NAM,AF,1986,84,,,,,,,,,,,,,,
Namibia,NAM,AF,1987,81,,,,,,,,,,,,,,
Namibia,NAM,AF,1988,78,,,,,,,,,,,,,,
Namibia,NAM,AF,1989,75,,,,,,,,,,,,,,
Namibia,NAM,AF,1990,73,,,,,,,,,39.41,43.67,24.66,49.89,,
Namibia,NAM,AF,1991,71,,,,,,,,75.82,39.81,43.05,26.38,50.01,,
Namibia,NAM,AF,1992,70,,,,,,,,,40.02,42.04,27.25,50.78,,
Namibia,NAM,AF,1993,69,,,69.3,,,,,,44.92,45.41,40.06,49.3,,
Namibia,NAM,AF,1994,70,,,,,,,,,40.73,45.32,28.56,48.29,,
Namibia,NAM,AF,1995,71,,,,,,,,,42.48,47.18,31.01,49.23,,22.5
Namibia,NAM,AF,1996,73,,,,,,,,,47.01,47.09,44.09,49.86,,20.7
Namibia,NAM,AF,1997,74,,,,,,,,,49.18,45.93,50.2,51.41,,18.6
Namibia,NAM,AF,1998,75,,,,,,,,,49.46,45.91,50.41,52.05,,22.5
Namibia,NAM,AF,1999,76,,,,,,,7.13,,48.42,42.65,49.67,52.92,,20.4
Namibia,NAM,AF,2000,76,,,,,,,6.9,,50.9,48.78,50.51,53.4,,20
Namibia,NAM,AF,2001,75,,,,,,,6.89,84.94,51.56,50.92,50.81,52.94,,18.3
Namibia,NAM,AF,2002,75,,,,,,,6.74,,52.09,51.67,51.2,53.39,,17.6
Namibia,NAM,AF,2003,74,,63.3,37.7,32.6,73.8,54.8,6.14,,52.45,51.23,52.39,53.74,,
Namibia,NAM,AF,2004,74,,,,,,,,,54.63,49.29,59.27,55.34,222,17.5
Namibia,NAM,AF,2005,71,,,,,,,,,55.39,48.65,60.47,57.05,,
Namibia,NAM,AF,2006,65,,,,,,,6.03,,56.09,48.81,61.92,57.54,,
Namibia,NAM,AF,2007,61,,,,,,,,76.49,57.78,52.11,61.89,59.32,195,
Namibia,NAM,AF,2008,55,,,,,,,6.4,,57.96,52.54,61.66,59.7,,16.8
Namibia,NAM,AF,2009,52,,61,28.7,23.5,68,51.8,,,58.31,53.74,61.07,60.11,,18.2
Namibia,NAM,AF,2010,49,,,,,,,8.24,,58.41,53.73,60.75,60.75,194,14.4
Namibia,NAM,AF,2011,49,,,,,,,,88.27,57.95,52.01,60.71,61.11,193,13.9
Namibia,NAM,AF,2012,51,,,,,,,,,58.55,51.54,61.62,62.49,,17.1
Namibia,NAM,AF,2013,49,,,,,,,8.61,,57.86,50.55,62.08,60.94,,
Namibia,NAM,AF,2014,48,,,,,,,9.58,,59.8,54.73,63.01,61.66,,
Namibia,NAM,AF,2015,48,,59.1,17.4,13.8,51,47.3,9.85,,59,52.33,63.5,61.16,145,
Namibia,NAM,AF,2016,46,,,,,,,10.64,,59.49,53.9,63.38,61.2,,
Namibia,NAM,AF,2017,45,,,,,,,9.71,,59.17,52.61,63.26,61.64,,
Namibia,NAM,AF,2018,44,,,,,,,8.88,91.53,58.78,53.89,62.38,60.08,,
Namibia,NAM,AF,2019,42,,,,,,,8.93,,57.98,52.98,62.23,58.73,,
Namibia,NAM,AF,2020,40,,,,,,,9.45,,,,,,,
Namibia,NAM,AF,2021,,,,,,,,9.64,,,,,,,
Nepal,NPL,AS,1960,325,,,,,,,,,,,,,,
Nepal,NPL,AS,1961,321,,,,,,,,,,,,,,
Nepal,NPL,AS,1962,317,,,,,,,,,,,,,,
Nepal,NPL,AS,1963,311,,,,,,,,,,,,,,
Nepal,NPL,AS,1964,305,,,,,,,,,,,,,,
Nepal,NPL,AS,1965,299,,,,,,,,,,,,,,
Nepal,NPL,AS,1966,292,,,,,,,,,,,,,,
Nepal,NPL,AS,1967,285,,,,,,,,,,,,,,
Nepal,NPL,AS,1968,278,,,,,,,,,,,,,,
Nepal,NPL,AS,1969,272,,,,,,,,,,,,,,
Nepal,NPL,AS,1970,266,,,,,,,,,15.09,11.12,23.05,10.91,,
Nepal,NPL,AS,1971,260,,,,,,,,,15.28,11.47,23.24,10.93,,
Nepal,NPL,AS,1972,255,,,,,,,,,15.51,11.4,24.02,10.91,,
Nepal,NPL,AS,1973,249,,,,,,,,,15.78,11.84,24.39,10.89,,
Nepal,NPL,AS,1974,244,,,,,,,,,19.62,11.73,35.98,10.77,,
Nepal,NPL,AS,1975,238,,,,,,,,,16.33,11.22,26.88,10.65,,
Nepal,NPL,AS,1976,233,,,,,,,,,16.36,11.55,26.7,10.58,,
Nepal,NPL,AS,1977,227,,,,,,,,,16.83,12.59,27.12,10.51,,
Nepal,NPL,AS,1978,221,,,,,,,,,20.61,12.93,37.97,10.48,,
Nepal,NPL,AS,1979,214,,,,,,,,,21.14,13.41,38.28,11.32,,
Nepal,NPL,AS,1980,208,,,,,,,,,21.35,14.64,37.7,11.28,,
Nepal,NPL,AS,1981,201,,,,,,,,20.57,21.09,13.7,37.7,11.48,,
Nepal,NPL,AS,1982,195,,,,,,,,,21.02,13.34,37.73,11.61,,
Nepal,NPL,AS,1983,188,,,,,,,,,17.64,14.07,27.11,11.5,,
Nepal,NPL,AS,1984,182,,,,,,,,,17.65,13,28.1,11.63,,
Nepal,NPL,AS,1985,175,,,,,,,,,23.66,15.65,43.12,11.77,,
Nepal,NPL,AS,1986,168,,,,,,,,,24.12,16.59,43.4,11.91,,
Nepal,NPL,AS,1987,161,,,,,,,,,25.03,18.77,43.67,12.19,,
Nepal,NPL,AS,1988,153,,,,,,,,,26.03,19.86,45.2,12.56,,
Nepal,NPL,AS,1989,146,,,,,,,,,25.88,19.1,45.91,12.13,,
Nepal,NPL,AS,1990,139,,,,,,,,,26.81,20.37,46.37,13.22,,1.9
Nepal,NPL,AS,1991,132,,,,,,,,32.98,27.37,20.56,46.81,14.28,,
Nepal,NPL,AS,1992,125,,,,,,,,,29.16,24.65,47.77,14.55,,
Nepal,NPL,AS,1993,118,,,,,,,,,30.02,25.84,49.7,13.95,,
Nepal,NPL,AS,1994,112,,,,,,,,,31.14,27.81,50.94,14.04,,
Nepal,NPL,AS,1995,106,,35.2,,66,96.9,29,,,32.88,31.36,51.45,15.18,,
Nepal,NPL,AS,1996,100,,,,,,,,,32.11,27.82,52.19,15.73,,
Nepal,NPL,AS,1997,95,,,,,,,,,33.12,28.85,53.59,16.3,,2.6
Nepal,NPL,AS,1998,89,,,,,,,2.89,,32.66,26.76,54.13,16.49,,2.8
Nepal,NPL,AS,1999,84,,,,,,,2.89,,34.09,28.7,54.89,18.08,,2.7
Nepal,NPL,AS,2000,79,,,,,,,2.98,,34.14,26,56.68,19.17,,2.7
Nepal,NPL,AS,2001,75,,,,,,,3.71,48.61,33.55,22.14,57.49,20.52,,3.5
Nepal,NPL,AS,2002,70,,,,,,,3.15,,33.81,20.4,58.55,22.04,,3.5
Nepal,NPL,AS,2003,66,,43.8,,49.9,90.9,36.9,3.11,,34.57,21.24,58.69,23.35,,3
Nepal,NPL,AS,2004,63,,,,,,,3.17,,37.19,22.96,60.95,27.28,,3.7
Nepal,NPL,AS,2005,59,,,,,,,3.36,,37.87,23.81,61.49,27.93,28,3.4
