Country,Code,ContinentCode,Year,Military spending percent of total government spending ,Arms imports million constant U.S. dollars,Cost of living index world average = 100,Food price index world average = 100,Housing and utilities price index world average  = 100,Healthcare price index world average = 100,Happiness Index 0 (unhappy) - 10 (happy),Human Development Index (0 - 1)
Mali,MLI,AF,1969,,2,,,,,,
Mali,MLI,AF,1971,,15,,,,,,
Mali,MLI,AF,1975,,9,,,,,,
Mali,MLI,AF,1976,,89,,,,,,
Mali,MLI,AF,1980,,,,,,,,0.208
Mali,MLI,AF,1981,,91,,,,,,
Mali,MLI,AF,1982,,4,,,,,,
Mali,MLI,AF,1983,,15,,,,,,
Mali,MLI,AF,1984,,13,,,,,,
Mali,MLI,AF,1985,,0,,,,,,
Mali,MLI,AF,1988,,1,,,,,,
Mali,MLI,AF,1990,,1,,,,,,0.231
Mali,MLI,AF,1991,,,,,,,,0.238
Mali,MLI,AF,1992,,,,,,,,0.243
Mali,MLI,AF,1993,,,,,,,,0.25
Mali,MLI,AF,1994,,0,,,,,,0.256
Mali,MLI,AF,1995,,,,,,,,0.262
Mali,MLI,AF,1996,,,,,,,,0.271
Mali,MLI,AF,1997,,9,,,,,,0.281
Mali,MLI,AF,1998,,4,,,,,,0.291
Mali,MLI,AF,1999,,,,,,,,0.302
Mali,MLI,AF,2000,7.63,7,,,,,,0.308
Mali,MLI,AF,2001,7.06,,,,,,,0.321
Mali,MLI,AF,2002,6.36,1,,,,,,0.33
Mali,MLI,AF,2003,6.82,4,,,,,,0.343
Mali,MLI,AF,2004,6.54,,,,,,,0.352
Mali,MLI,AF,2005,6.4,13,,,,,,0.363
Mali,MLI,AF,2006,6.3,,,,,,,0.372
Mali,MLI,AF,2007,6.31,8,,,,,,0.367
Mali,MLI,AF,2008,7.73,3,,,,,,0.39
Mali,MLI,AF,2009,6.21,10,,,,,,0.398
Mali,MLI,AF,2010,6.78,,,,,,,0.403
Mali,MLI,AF,2011,6.04,0,,,,,,0.408
Mali,MLI,AF,2012,7.7,9,,,,,,0.408
Mali,MLI,AF,2013,5.88,6,,,,,4.25,0.408
Mali,MLI,AF,2014,7.6,1,,,,,,0.414
Mali,MLI,AF,2015,11.27,,,,,,4,0.412
Mali,MLI,AF,2016,11.62,21,,,,,4.07,0.42
Mali,MLI,AF,2017,13.21,31,50.55,73.166,19.865,48.95,4.19,0.426
Mali,MLI,AF,2018,13.9,25,,,,,4.45,0.427
Mali,MLI,AF,2019,11.89,15,,,,,4.39,0.427
Mali,MLI,AF,2020,12.71,31,,,,,4.72,0.434
Mali,MLI,AF,2021,,,,,,,4.48,
Malta,MLT,EU,1972,,0,,,,,,
Malta,MLT,EU,1973,,0,,,,,,
Malta,MLT,EU,1978,,8,,,,,,
Malta,MLT,EU,1980,,1,,,,,,0.704
Malta,MLT,EU,1990,,,,,,,,0.744
Malta,MLT,EU,1991,,,,,,,,0.749
Malta,MLT,EU,1992,,13,,,,,,0.753
Malta,MLT,EU,1993,,,,,,,,0.757
Malta,MLT,EU,1994,,,,,,,,0.76
Malta,MLT,EU,1995,,0,,,,,,0.764
Malta,MLT,EU,1996,,1,,,,,,0.767
Malta,MLT,EU,1997,,6,,,,,,0.772
Malta,MLT,EU,1998,,0,,,,,,0.78
Malta,MLT,EU,1999,,,,,,,,0.785
Malta,MLT,EU,2000,1.46,0,,,,,,0.787
Malta,MLT,EU,2001,1.5,0,,,,,,0.793
Malta,MLT,EU,2002,1.46,,,,,,,0.797
Malta,MLT,EU,2003,1.38,,,,,,,0.804
Malta,MLT,EU,2004,1.58,,,,,,,0.813
Malta,MLT,EU,2005,1.95,18,,,,,,0.828
Malta,MLT,EU,2006,1.55,,,,,,,0.826
Malta,MLT,EU,2007,1.51,,,,,,,0.831
Malta,MLT,EU,2008,1.46,,,,,,,0.833
Malta,MLT,EU,2009,1.65,,,,,,,0.835
Malta,MLT,EU,2010,1.64,,,,,,,0.847
Malta,MLT,EU,2011,1.43,8,,,,,,0.848
Malta,MLT,EU,2012,1.27,8,,,,,,0.854
Malta,MLT,EU,2013,1.26,,,,,,5.96,0.861
Malta,MLT,EU,2014,1.22,12,,,,,,0.868
Malta,MLT,EU,2015,1.22,,,,,,6.3,0.877
Malta,MLT,EU,2016,1.43,6,,,,,6.49,0.881
Malta,MLT,EU,2017,1.41,8,101.71,124.766,77.504,91.88,6.53,0.883
Malta,MLT,EU,2018,1.25,,,,,,6.63,0.885
Malta,MLT,EU,2019,1.5,,,,,,6.73,0.885
Malta,MLT,EU,2020,1.21,,,,,,6.6,0.895
Malta,MLT,EU,2021,,,,,,,6.45,
Mauritania,MRT,AF,1960,,2,,,,,,
Mauritania,MRT,AF,1961,,1,,,,,,
Mauritania,MRT,AF,1962,,1,,,,,,
Mauritania,MRT,AF,1963,,6,,,,,,
Mauritania,MRT,AF,1964,,1,,,,,,
Mauritania,MRT,AF,1965,,1,,,,,,
Mauritania,MRT,AF,1970,,11,,,,,,
Mauritania,MRT,AF,1971,,13,,,,,,
Mauritania,MRT,AF,1973,,1,,,,,,
Mauritania,MRT,AF,1974,,5,,,,,,
Mauritania,MRT,AF,1975,,5,,,,,,
Mauritania,MRT,AF,1976,,10,,,,,,
Mauritania,MRT,AF,1977,,24,,,,,,
Mauritania,MRT,AF,1978,,17,,,,,,
Mauritania,MRT,AF,1979,,24,,,,,,
Mauritania,MRT,AF,1980,,,,,,,,0.347
Mauritania,MRT,AF,1981,,19,,,,,,
Mauritania,MRT,AF,1982,,16,,,,,,
Mauritania,MRT,AF,1984,,0,,,,,,
Mauritania,MRT,AF,1985,,3,,,,,,
Mauritania,MRT,AF,1989,,8,,,,,,
Mauritania,MRT,AF,1990,,16,,,,,,0.378
Mauritania,MRT,AF,1991,,18,,,,,,0.383
Mauritania,MRT,AF,1992,,,,,,,,0.391
Mauritania,MRT,AF,1993,,,,,,,,0.403
Mauritania,MRT,AF,1994,,16,,,,,,0.415
Mauritania,MRT,AF,1995,,2,,,,,,0.422
Mauritania,MRT,AF,1996,,2,,,,,,0.431
Mauritania,MRT,AF,1997,,8,,,,,,0.43
Mauritania,MRT,AF,1998,,4,,,,,,0.438
Mauritania,MRT,AF,1999,,,,,,,,0.445
Mauritania,MRT,AF,2000,,31,,,,,,0.446
Mauritania,MRT,AF,2001,,,,,,,,0.446
Mauritania,MRT,AF,2002,,27,,,,,,0.451
Mauritania,MRT,AF,2003,,7,,,,,,0.455
Mauritania,MRT,AF,2004,12.47,,,,,,,0.465
Mauritania,MRT,AF,2005,10.65,,,,,,,0.47
Mauritania,MRT,AF,2006,11,,,,,,,0.479
Mauritania,MRT,AF,2007,,,,,,,,0.479
Mauritania,MRT,AF,2008,11.95,,,,,,,0.48
Mauritania,MRT,AF,2009,12.4,,,,,,,0.487
Mauritania,MRT,AF,2010,,9,,,,,,0.49
Mauritania,MRT,AF,2011,,5,,,,,,0.494
Mauritania,MRT,AF,2012,9.82,11,,,,,,0.503
Mauritania,MRT,AF,2013,9.93,,,,,,4.76,0.511
Mauritania,MRT,AF,2014,9.19,8,,,,,,0.518
Mauritania,MRT,AF,2015,8.4,1,,,,,4.44,0.521
Mauritania,MRT,AF,2016,10.3,35,,,,,4.2,0.519
Mauritania,MRT,AF,2017,10.45,,49.9,81.623,27.181,42.93,4.29,0.524
Mauritania,MRT,AF,2018,11.22,1,,,,,4.36,0.527
Mauritania,MRT,AF,2019,11.44,34,,,,,4.49,0.527
Mauritania,MRT,AF,2020,12.5,,,,,,4.23,0.546
Mauritania,MRT,AF,2021,,,,,,,4.15,
Mauritius,MUS,AF,1968,,0,,,,,,
Mauritius,MUS,AF,1971,,0,,,,,,
Mauritius,MUS,AF,1974,,2,,,,,,
Mauritius,MUS,AF,1979,,3,,,,,,
Mauritius,MUS,AF,1980,,,,,,,,0.558
Mauritius,MUS,AF,1985,,1,,,,,,
Mauritius,MUS,AF,1990,1.45,7,,,,,,0.62
Mauritius,MUS,AF,1991,1.7,,,,,,,0.627
Mauritius,MUS,AF,1992,1.67,,,,,,,0.634
Mauritius,MUS,AF,1993,1.71,8,,,,,,0.639
Mauritius,MUS,AF,1994,1.45,,,,,,,0.644
Mauritius,MUS,AF,1995,1.46,,,,,,,0.649
Mauritius,MUS,AF,1996,1.38,29,,,,,,0.653
Mauritius,MUS,AF,1997,1.11,1,,,,,,0.657
Mauritius,MUS,AF,1998,0.99,,,,,,,0.663
Mauritius,MUS,AF,1999,0.97,,,,,,,0.668
Mauritius,MUS,AF,2000,0.85,,,,,,,0.674
Mauritius,MUS,AF,2001,0.82,,,,,,,0.683
Mauritius,MUS,AF,2002,0.8,,,,,,,0.688
Mauritius,MUS,AF,2003,0.75,,,,,,,0.697
Mauritius,MUS,AF,2004,0.7,7,,,,,,0.705
Mauritius,MUS,AF,2005,0.69,,,,,,,0.713
Mauritius,MUS,AF,2006,0.69,,,,,,,0.72
Mauritius,MUS,AF,2007,0.65,,,,,,,0.728
Mauritius,MUS,AF,2008,0.68,,,,,,,0.734
Mauritius,MUS,AF,2009,0.66,,,,,,,0.742
Mauritius,MUS,AF,2010,0.61,,,,,,,0.748
Mauritius,MUS,AF,2011,0.63,,,,,,,0.756
Mauritius,MUS,AF,2012,0.62,,,,,,,0.768
Mauritius,MUS,AF,2013,0.78,,,,,,5.48,0.775
Mauritius,MUS,AF,2014,0.66,28,,,,,,0.786
Mauritius,MUS,AF,2015,0.58,,,,,,5.48,0.786
Mauritius,MUS,AF,2016,0.73,26,,,,,5.65,0.79
Mauritius,MUS,AF,2017,0.68,19,74.87,109.309,33.682,68.48,5.63,0.793
Mauritius,MUS,AF,2018,0.64,,,,,,5.89,0.796
Mauritius,MUS,AF,2019,0.52,,,,,,5.89,0.796
Mauritius,MUS,AF,2020,0.46,,,,,,6.05,0.804
Mauritius,MUS,AF,2021,,,,,,,6.07,
Mexico,MEX,NA,1960,,6,,,,,,
Mexico,MEX,NA,1961,,44,,,,,,
Mexico,MEX,NA,1962,,107,,,,,,
Mexico,MEX,NA,1963,,60,,,,,,
Mexico,MEX,NA,1964,,38,,,,,,
Mexico,MEX,NA,1965,,11,,,,,,
Mexico,MEX,NA,1966,,21,,,,,,
Mexico,MEX,NA,1967,,14,,,,,,
Mexico,MEX,NA,1970,,82,,,,,,
Mexico,MEX,NA,1971,,48,,,,,,
Mexico,MEX,NA,1972,,15,,,,,,
Mexico,MEX,NA,1973,,158,,,,,,
Mexico,MEX,NA,1974,,61,,,,,,
Mexico,MEX,NA,1975,,104,,,,,,
Mexico,MEX,NA,1976,,69,,,,,,
Mexico,MEX,NA,1977,,39,,,,,,
Mexico,MEX,NA,1978,,68,,,,,,
Mexico,MEX,NA,1979,,62,,,,,,
Mexico,MEX,NA,1980,,78,,,,,,0.595
Mexico,MEX,NA,1981,,118,,,,,,
Mexico,MEX,NA,1982,,345,,,,,,
Mexico,MEX,NA,1983,,117,,,,,,
Mexico,MEX,NA,1985,,8,,,,,,
Mexico,MEX,NA,1986,,144,,,,,,
Mexico,MEX,NA,1987,,155,,,,,,
Mexico,MEX,NA,1988,,98,,,,,,
Mexico,MEX,NA,1989,,64,,,,,,
Mexico,MEX,NA,1990,1.72,35,,,,,,0.652
Mexico,MEX,NA,1991,1.97,45,,,,,,0.655
Mexico,MEX,NA,1992,2.24,19,,,,,,0.66
Mexico,MEX,NA,1993,2.2,160,,,,,,0.664
Mexico,MEX,NA,1994,2.51,133,,,,,,0.67
Mexico,MEX,NA,1995,2.18,50,,,,,,0.672
Mexico,MEX,NA,1996,2.09,87,,,,,,0.679
Mexico,MEX,NA,1997,2.01,485,,,,,,0.685
Mexico,MEX,NA,1998,2.08,23,,,,,,0.693
Mexico,MEX,NA,1999,2.09,141,,,,,,0.698
Mexico,MEX,NA,2000,2.11,227,,,,,,0.705
Mexico,MEX,NA,2001,2.08,152,,,,,,0.708
Mexico,MEX,NA,2002,1.98,96,,,,,,0.714
Mexico,MEX,NA,2003,1.8,31,,,,,,0.72
Mexico,MEX,NA,2004,1.7,320,,,,,,0.726
Mexico,MEX,NA,2005,1.61,33,,,,,,0.729
Mexico,MEX,NA,2006,1.38,75,,,,,,0.737
Mexico,MEX,NA,2007,1.7,,,,,,,0.738
Mexico,MEX,NA,2008,1.41,25,,,,,,0.74
Mexico,MEX,NA,2009,1.8,59,,,,,,0.739
Mexico,MEX,NA,2010,1.64,109,,,,,,0.739
Mexico,MEX,NA,2011,1.68,228,,,,,,0.746
Mexico,MEX,NA,2012,1.69,257,,,,,,0.752
Mexico,MEX,NA,2013,1.83,51,,,,,7.09,0.75
Mexico,MEX,NA,2014,1.84,85,,,,,,0.754
Mexico,MEX,NA,2015,1.7,319,,,,,7.19,0.759
Mexico,MEX,NA,2016,1.81,320,,,,,6.78,0.764
Mexico,MEX,NA,2017,1.7,212,74.69,88.741,82.166,77.5,6.58,0.765
Mexico,MEX,NA,2018,1.86,16,,,,,6.49,0.767
Mexico,MEX,NA,2019,2,3,,,,,6.59,0.767
Mexico,MEX,NA,2020,1.91,257,,,,,6.32,0.779
Mexico,MEX,NA,2021,,,,,,,6.13,
Micronesia,FSM,OC,1989,,2,,,,,,
Micronesia,FSM,OC,1990,,14,,,,,,
Micronesia,FSM,OC,1997,,6,,,,,,
Micronesia,FSM,OC,2000,,,,,,,,0.541
Micronesia,FSM,OC,2001,,,,,,,,0.547
Micronesia,FSM,OC,2002,,,,,,,,0.553
Micronesia,FSM,OC,2003,,,,,,,,0.56
Micronesia,FSM,OC,2004,,,,,,,,0.564
Micronesia,FSM,OC,2005,,,,,,,,0.572
Micronesia,FSM,OC,2006,,,,,,,,0.578
Micronesia,FSM,OC,2007,,,,,,,,0.583
Micronesia,FSM,OC,2008,,,,,,,,0.587
Micronesia,FSM,OC,2009,,,,,,,,0.59
Micronesia,FSM,OC,2010,,,,,,,,0.595
Micronesia,FSM,OC,2011,,,,,,,,0.598
Micronesia,FSM,OC,2012,,,,,,,,0.599
Micronesia,FSM,OC,2013,,,,,,,,0.599
Micronesia,FSM,OC,2014,,,,,,,,0.598
Micronesia,FSM,OC,2015,,,,,,,,0.606
Micronesia,FSM,OC,2016,,,,,,,,0.608
Micronesia,FSM,OC,2017,,,,,,,,0.612
Micronesia,FSM,OC,2018,,,,,,,,0.614
Micronesia,FSM,OC,2019,,,,,,,,0.614
Micronesia,FSM,OC,2020,,,,,,,,0.62
Moldova,MDA,EU,1990,,,,,,,,0.653
Moldova,MDA,EU,1991,,,,,,,,0.642
Moldova,MDA,EU,1992,,8,,,,,,0.622
Moldova,MDA,EU,1993,,,,,,,,0.62
Moldova,MDA,EU,1994,,3,,,,,,0.598
Moldova,MDA,EU,1995,2.2,9,,,,,,0.605
Moldova,MDA,EU,1996,2.09,,,,,,,0.602
Moldova,MDA,EU,1997,1.96,,,,,,,0.604
Moldova,MDA,EU,1998,1.6,,,,,,,0.604
Moldova,MDA,EU,1999,1.55,,,,,,,0.607
Moldova,MDA,EU,2000,1.14,,,,,,,0.609
Moldova,MDA,EU,2001,1.36,,,,,,,0.618
Moldova,MDA,EU,2002,1.37,,,,,,,0.628
Moldova,MDA,EU,2003,1.24,,,,,,,0.641
Moldova,MDA,EU,2004,1.04,,,,,,,0.651
Moldova,MDA,EU,2005,1.08,,,,,,,0.658
Moldova,MDA,EU,2006,1.2,,,,,,,0.667
Moldova,MDA,EU,2007,1.21,,,,,,,0.672
Moldova,MDA,EU,2008,1.47,,,,,,,0.677
Moldova,MDA,EU,2009,1.01,,,,,,,0.673
Moldova,MDA,EU,2010,0.77,,,,,,,0.681
Moldova,MDA,EU,2011,0.84,,,,,,,0.687
Moldova,MDA,EU,2012,0.81,,,,,,,0.693
Moldova,MDA,EU,2013,0.87,,,,,,5.79,0.702
Moldova,MDA,EU,2014,0.87,,,,,,,0.705
Moldova,MDA,EU,2015,0.93,,,,,,5.89,0.703
Moldova,MDA,EU,2016,1.13,,,,,,5.9,0.705
Moldova,MDA,EU,2017,1.05,,49.48,67.133,32.85,31.23,5.84,0.709
Moldova,MDA,EU,2018,1.05,,,,,,5.64,0.711
Moldova,MDA,EU,2019,1.13,,,,,,5.53,0.711
Moldova,MDA,EU,2020,0.99,,,,,,5.77,0.75
Moldova,MDA,EU,2021,,,,,,,5.86,
Mongolia,MNG,AS,1960,,10,,,,,,
Mongolia,MNG,AS,1961,,66,,,,,,
Mongolia,MNG,AS,1962,,90,,,,,,
Mongolia,MNG,AS,1963,,86,,,,,,
Mongolia,MNG,AS,1964,,120,,,,,,
Mongolia,MNG,AS,1965,,137,,,,,,
Mongolia,MNG,AS,1966,,116,,,,,,
Mongolia,MNG,AS,1967,,63,,,,,,
Mongolia,MNG,AS,1968,,15,,,,,,
Mongolia,MNG,AS,1969,,14,,,,,,
Mongolia,MNG,AS,1970,,15,,,,,,
Mongolia,MNG,AS,1971,,13,,,,,,
Mongolia,MNG,AS,1972,,8,,,,,,
Mongolia,MNG,AS,1973,,58,,,,,,
Mongolia,MNG,AS,1974,,76,,,,,,
Mongolia,MNG,AS,1975,,190,,,,,,
Mongolia,MNG,AS,1976,,26,,,,,,
Mongolia,MNG,AS,1977,,24,,,,,,
Mongolia,MNG,AS,1978,,42,,,,,,
Mongolia,MNG,AS,1979,,29,,,,,,
Mongolia,MNG,AS,1980,,60,,,,,,0.515
Mongolia,MNG,AS,1981,,72,,,,,,
Mongolia,MNG,AS,1982,,152,,,,,,
Mongolia,MNG,AS,1983,,114,,,,,,
Mongolia,MNG,AS,1984,,110,,,,,,
Mongolia,MNG,AS,1985,,98,,,,,,
Mongolia,MNG,AS,1986,,27,,,,,,
Mongolia,MNG,AS,1987,,36,,,,,,
Mongolia,MNG,AS,1988,13.96,27,,,,,,
Mongolia,MNG,AS,1989,12.59,,,,,,,
Mongolia,MNG,AS,1990,9.15,,,,,,,0.583
Mongolia,MNG,AS,1991,8.54,,,,,,,0.575
Mongolia,MNG,AS,1992,7.24,,,,,,,0.561
Mongolia,MNG,AS,1993,4.76,,,,,,,0.547
Mongolia,MNG,AS,1994,5.5,,,,,,,0.549
Mongolia,MNG,AS,1995,5.51,,,,,,,0.553
Mongolia,MNG,AS,1996,5.61,,,,,,,0.56
Mongolia,MNG,AS,1997,5.13,,,,,,,0.566
Mongolia,MNG,AS,1998,4.9,,,,,,,0.574
Mongolia,MNG,AS,1999,5.13,,,,,,,0.581
Mongolia,MNG,AS,2000,6.18,,,,,,,0.589
Mongolia,MNG,AS,2001,5.18,,,,,,,0.6
Mongolia,MNG,AS,2002,5.1,,,,,,,0.609
Mongolia,MNG,AS,2003,4.53,,,,,,,0.622
Mongolia,MNG,AS,2004,4.38,,,,,,,0.636
Mongolia,MNG,AS,2005,4.7,,,,,,,0.649
Mongolia,MNG,AS,2006,4.38,,,,,,,0.66
Mongolia,MNG,AS,2007,3.78,,,,,,,0.671
Mongolia,MNG,AS,2008,3.15,14,,,,,,0.682
Mongolia,MNG,AS,2009,2.32,,,,,,,0.688
Mongolia,MNG,AS,2010,2.42,27,,,,,,0.697
Mongolia,MNG,AS,2011,2.21,3,,,,,,0.711
Mongolia,MNG,AS,2012,2.56,79,,,,,,0.719
Mongolia,MNG,AS,2013,2.56,,,,,,4.83,0.728
Mongolia,MNG,AS,2014,2.67,,,,,,,0.733
Mongolia,MNG,AS,2015,2.81,74,,,,,4.87,0.736
Mongolia,MNG,AS,2016,2.18,,,,,,4.91,0.73
Mongolia,MNG,AS,2017,2.37,,51.32,69.832,44.734,24.95,4.95,0.729
Mongolia,MNG,AS,2018,2.57,,,,,,5.13,0.735
Mongolia,MNG,AS,2019,2.23,17,,,,,5.29,0.735
Mongolia,MNG,AS,2020,1.99,,,,,,5.68,0.737
Mongolia,MNG,AS,2021,,,,,,,5.76,
Montenegro,MNE,EU,2003,,,,,,,,0.741
Montenegro,MNE,EU,2004,,,,,,,,0.748
Montenegro,MNE,EU,2005,7.06,,,,,,,0.753
Montenegro,MNE,EU,2006,5.38,,,,,,,0.764
Montenegro,MNE,EU,2007,3.98,,,,,,,0.775
Montenegro,MNE,EU,2008,3.66,,,,,,,0.785
Montenegro,MNE,EU,2009,3.59,,,,,,,0.787
Montenegro,MNE,EU,2010,3.89,,,,,,,0.793
Montenegro,MNE,EU,2011,3.86,,,,,,,0.797
Montenegro,MNE,EU,2012,3.62,,,,,,,0.798
Montenegro,MNE,EU,2013,3.17,,,,,,5.3,0.801
Montenegro,MNE,EU,2014,3.33,,,,,,,0.803
Montenegro,MNE,EU,2015,3.03,1,,,,,5.19,0.807
Montenegro,MNE,EU,2016,2.97,0,,,,,5.16,0.809
Montenegro,MNE,EU,2017,2.89,,67.81,88.123,47.978,37.68,5.24,0.813
Montenegro,MNE,EU,2018,3.04,15,,,,,5.35,0.816
Montenegro,MNE,EU,2019,3.14,,,,,,5.52,0.816
Montenegro,MNE,EU,2020,4.14,2,,,,,5.58,0.829
Montenegro,MNE,EU,2021,,,,,,,5.55,
Montserrat,MSR,NA,2017,,,112.43,184.936,79.029,102.06,,
Morocco,MAR,AF,1960,,22,,,,,,
Morocco,MAR,AF,1961,,37,,,,,,
Morocco,MAR,AF,1962,,93,,,,,,
Morocco,MAR,AF,1963,,14,,,,,,
Morocco,MAR,AF,1964,,16,,,,,,
Morocco,MAR,AF,1965,,82,,,,,,
Morocco,MAR,AF,1966,,153,,,,,,
Morocco,MAR,AF,1967,,141,,,,,,
Morocco,MAR,AF,1968,,81,,,,,,
Morocco,MAR,AF,1969,,41,,,,,,
Morocco,MAR,AF,1970,,80,,,,,,
Morocco,MAR,AF,1971,,1,,,,,,
Morocco,MAR,AF,1973,,21,,,,,,
Morocco,MAR,AF,1974,,198,,,,,,
Morocco,MAR,AF,1975,,206,,,,,,
Morocco,MAR,AF,1976,,216,,,,,,
Morocco,MAR,AF,1977,,408,,,,,,
Morocco,MAR,AF,1978,,419,,,,,,
Morocco,MAR,AF,1979,,723,,,,,,
Morocco,MAR,AF,1980,,453,,,,,,0.399
Morocco,MAR,AF,1981,,780,,,,,,
Morocco,MAR,AF,1982,,517,,,,,,
Morocco,MAR,AF,1983,,386,,,,,,
Morocco,MAR,AF,1984,,59,,,,,,
Morocco,MAR,AF,1985,,38,,,,,,
Morocco,MAR,AF,1986,,31,,,,,,
Morocco,MAR,AF,1987,,32,,,,,,
Morocco,MAR,AF,1988,,111,,,,,,
Morocco,MAR,AF,1989,,126,,,,,,
Morocco,MAR,AF,1990,14.5,137,,,,,,0.458
Morocco,MAR,AF,1991,15.8,62,,,,,,0.464
Morocco,MAR,AF,1992,15.11,17,,,,,,0.468
Morocco,MAR,AF,1993,15.81,98,,,,,,0.474
Morocco,MAR,AF,1994,16.3,117,,,,,,0.485
Morocco,MAR,AF,1995,16,28,,,,,,0.489
Morocco,MAR,AF,1996,17.61,89,,,,,,0.499
Morocco,MAR,AF,1997,17.78,220,,,,,,0.503
Morocco,MAR,AF,1998,17.03,,,,,,,0.511
Morocco,MAR,AF,1999,14.54,60,,,,,,0.52
Morocco,MAR,AF,2000,8.98,125,,,,,,0.531
Morocco,MAR,AF,2001,14.53,11,,,,,,0.542
Morocco,MAR,AF,2002,12.5,155,,,,,,0.553
Morocco,MAR,AF,2003,13.4,12,,,,,,0.564
Morocco,MAR,AF,2004,12.27,14,,,,,,0.573
Morocco,MAR,AF,2005,10.51,101,,,,,,0.581
Morocco,MAR,AF,2006,11.06,47,,,,,,0.588
Morocco,MAR,AF,2007,10.65,27,,,,,,0.596
Morocco,MAR,AF,2008,10.41,46,,,,,,0.603
Morocco,MAR,AF,2009,10.81,39,,,,,,0.609
Morocco,MAR,AF,2010,10.91,306,,,,,,0.618
Morocco,MAR,AF,2011,9.76,1406,,,,,,0.627
Morocco,MAR,AF,2012,9.83,895,,,,,,0.636
Morocco,MAR,AF,2013,11.56,75,,,,,4.89,0.646
Morocco,MAR,AF,2014,11.19,559,,,,,,0.653
Morocco,MAR,AF,2015,10.52,47,,,,,5.01,0.66
Morocco,MAR,AF,2016,10.55,287,,,,,5.15,0.669
Morocco,MAR,AF,2017,10.59,485,63.47,88.869,38.286,61.03,5.24,0.675
Morocco,MAR,AF,2018,10.48,387,,,,,5.25,0.676
Morocco,MAR,AF,2019,10.38,28,,,,,5.21,0.676
Morocco,MAR,AF,2020,12.19,7,,,,,4.92,0.686
Morocco,MAR,AF,2021,,,,,,,5.06,
Mozambique,MOZ,AF,1975,,28,,,,,,
Mozambique,MOZ,AF,1976,,33,,,,,,
Mozambique,MOZ,AF,1977,,148,,,,,,
Mozambique,MOZ,AF,1978,,492,,,,,,
Mozambique,MOZ,AF,1979,,111,,,,,,
Mozambique,MOZ,AF,1980,,54,,,,,,0.246
Mozambique,MOZ,AF,1981,,60,,,,,,
Mozambique,MOZ,AF,1982,,64,,,,,,
Mozambique,MOZ,AF,1983,,59,,,,,,
Mozambique,MOZ,AF,1984,,94,,,,,,
Mozambique,MOZ,AF,1985,,73,,,,,,
Mozambique,MOZ,AF,1986,,6,,,,,,
Mozambique,MOZ,AF,1988,11.13,,,,,,,
Mozambique,MOZ,AF,1989,12.48,,,,,,,
Mozambique,MOZ,AF,1990,11.39,,,,,,,0.217
Mozambique,MOZ,AF,1991,10.75,,,,,,,0.22
Mozambique,MOZ,AF,1992,10.11,,,,,,,0.215
Mozambique,MOZ,AF,1993,9.97,,,,,,,0.221
Mozambique,MOZ,AF,1994,10.74,,,,,,,0.228
Mozambique,MOZ,AF,1995,5.83,,,,,,,0.235
Mozambique,MOZ,AF,1996,6.01,,,,,,,0.258
Mozambique,MOZ,AF,1997,5.21,,,,,,,0.271
Mozambique,MOZ,AF,1998,5.94,,,,,,,0.283
Mozambique,MOZ,AF,1999,5.76,2,,,,,,0.294
Mozambique,MOZ,AF,2000,5.43,0,,,,,,0.301
Mozambique,MOZ,AF,2001,4.31,,,,,,,0.314
Mozambique,MOZ,AF,2002,4.83,,,,,,,0.32
Mozambique,MOZ,AF,2003,4.88,1,,,,,,0.334
Mozambique,MOZ,AF,2004,5.5,,,,,,,0.343
Mozambique,MOZ,AF,2005,4.13,,,,,,,0.354
Mozambique,MOZ,AF,2006,3,,,,,,,0.361
Mozambique,MOZ,AF,2007,3.03,,,,,,,0.372
Mozambique,MOZ,AF,2008,3.04,,,,,,,0.381
Mozambique,MOZ,AF,2009,2.68,,,,,,,0.389
Mozambique,MOZ,AF,2010,3.27,,,,,,,0.396
Mozambique,MOZ,AF,2011,2.81,0,,,,,,0.391
Mozambique,MOZ,AF,2012,2.95,0,,,,,,0.398
Mozambique,MOZ,AF,2013,2.89,9,,,,,,0.412
Mozambique,MOZ,AF,2014,2.41,15,,,,,,0.42
Mozambique,MOZ,AF,2015,2.57,0,,,,,,0.428
Mozambique,MOZ,AF,2016,3.16,2,,,,,,0.435
Mozambique,MOZ,AF,2017,3.3,,49.57,77.653,31.335,43.18,4.55,0.442
Mozambique,MOZ,AF,2018,4.06,,,,,,4.42,0.446
Mozambique,MOZ,AF,2019,4.69,22,,,,,4.47,0.446
Mozambique,MOZ,AF,2020,3.38,,,,,,4.79,0.456
Mozambique,MOZ,AF,2021,,,,,,,5.05,
Namibia,NAM,AF,1980,,,,,,,,0.55
Namibia,NAM,AF,1990,,,,,,,,0.579
Namibia,NAM,AF,1991,15.43,,,,,,,0.582
Namibia,NAM,AF,1992,11.52,,,,,,,0.586
Namibia,NAM,AF,1993,6.85,,,,,,,0.586
Namibia,NAM,AF,1994,5.61,2,,,,,,0.586
Namibia,NAM,AF,1995,5.83,4,,,,,,0.581
Namibia,NAM,AF,1996,5.53,,,,,,,0.571
Namibia,NAM,AF,1997,6.58,4,,,,,,0.563
Namibia,NAM,AF,1998,6.58,5,,,,,,0.556
Namibia,NAM,AF,1999,8.69,,,,,,,0.546
Namibia,NAM,AF,2000,7.79,,,,,,,0.543
