Country,Code,ContinentCode,Year,Food production index (2004-2006 = 100),Banking system z-scores,Real interest rate: Bank lending rate minus inflation,Freedom from corruption index (0-100),Labor freedom index (0-100),Economic freedom overall index (0-100),Population size in millions,Rural population percent of total population,Refugee population,Migrant population percent of total population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Suicide mortality rate per 100000 population
Maldives,MDV,AS,2004,169,,0.26,,,,0.31,67.51,,,2.8,73.03,3.98,2.9
Maldives,MDV,AS,2005,133.2,,1.01,,,,0.32,66.25,,15,2.64,73.61,3.89,3
Maldives,MDV,AS,2006,148.1,,2.69,,,,0.33,65.21,,,2.44,74.14,3.81,3.1
Maldives,MDV,AS,2007,125.7,,0.12,,,,0.34,64.8,,,2.32,74.62,3.74,3
Maldives,MDV,AS,2008,124.2,,-0.72,,,,0.34,64.39,,,2.44,75.07,3.67,3.1
Maldives,MDV,AS,2009,118.4,,-0.93,33,90,51,0.35,63.98,,,2.85,75.5,3.6,2.9
Maldives,MDV,AS,2010,113.7,,7.28,28,75,49,0.37,63.57,,22,3.43,75.9,3.53,2.7
Maldives,MDV,AS,2011,104.8,,-2.16,25,73,48,0.38,63.15,,,3.96,76.29,3.44,2.6
Maldives,MDV,AS,2012,98.4,,3.47,23,72,49,0.4,62.73,,,4.31,76.66,3.35,2.6
Maldives,MDV,AS,2013,95.2,,4.43,25,64,49,0.42,62.31,,,4.52,77.02,3.26,2.6
Maldives,MDV,AS,2014,98.3,,6.48,22,72,51,0.44,61.89,,,4.57,77.36,3.16,2.7
Maldives,MDV,AS,2015,99.7,,2.94,22,73,53,0.45,61.47,,26,4.47,77.69,3.06,2.8
Maldives,MDV,AS,2016,102,18.86,10.52,22,70,54,0.48,61.05,,,4.43,78.01,2.96,3.1
Maldives,MDV,AS,2017,101.2,18.73,8.65,31,70,50,0.5,60.62,,,4.3,78.32,2.88,3.1
Maldives,MDV,AS,2018,100.5,19.16,7.3,37,71,51,0.52,60.19,,,3.82,78.63,2.81,2.9
Maldives,MDV,AS,2019,104.6,18.99,12.74,34,71,53,0.53,59.76,,,2.91,78.92,2.76,2.7
Maldives,MDV,AS,2020,105.5,14.79,11.2,39,71,57,0.54,59.33,,,1.79,79.21,2.73,
Maldives,MDV,AS,2021,,,11.9,40,71,55,0.54,58.9,,,0.57,,,
Maldives,MDV,AS,2022,,,,43,52,47,,,,,,,,
Mali,MLI,AF,1960,,,,,,,5.26,88.93,,,,28.2,36.84,
Mali,MLI,AF,1961,18.6,,,,,,5.32,88.64,,,1.11,28.34,36.61,
Mali,MLI,AF,1962,19.3,,,,,,5.38,88.34,,,1.1,28.53,36.33,
Mali,MLI,AF,1963,19.9,,,,,,5.44,88.03,,,1.11,28.78,36,
Mali,MLI,AF,1964,19.9,,,,,,5.5,87.71,,,1.14,29.1,35.6,
Mali,MLI,AF,1965,21.2,,,,,,5.57,87.39,,,1.17,29.49,35.13,
Mali,MLI,AF,1966,21.4,,,,,,5.64,87.06,,,1.2,29.96,34.58,
Mali,MLI,AF,1967,22.7,,,,,,5.71,86.73,,,1.24,30.5,33.97,
Mali,MLI,AF,1968,22.1,,,,,,5.78,86.38,,,1.3,31.09,33.32,
Mali,MLI,AF,1969,24.2,,,,,,5.86,86.03,,,1.38,31.72,32.63,
Mali,MLI,AF,1970,24.2,,,,,,5.95,85.67,,,1.48,32.39,31.94,
Mali,MLI,AF,1971,23.5,,,,,,6.04,85.3,60,,1.59,33.08,31.23,
Mali,MLI,AF,1972,20.6,,,,,,6.15,84.93,,,1.69,33.78,30.53,
Mali,MLI,AF,1973,18.9,,,,,,6.26,84.55,,,1.75,34.49,29.83,
Mali,MLI,AF,1974,21.6,,,,,,6.37,84.15,,,1.78,35.21,29.15,
Mali,MLI,AF,1975,24.6,,,,,,6.48,83.76,,,1.77,35.92,28.48,
Mali,MLI,AF,1976,25.2,,,,,,6.6,83.35,,,1.75,36.65,27.82,
Mali,MLI,AF,1977,25.2,,,,,,6.71,82.92,,,1.74,37.38,27.15,
Mali,MLI,AF,1978,26.6,,,,,,6.83,82.46,,,1.75,38.14,26.49,
Mali,MLI,AF,1979,26.8,,,,,,6.96,81.99,,,1.82,38.91,25.82,
Mali,MLI,AF,1980,27.6,,,,,,7.09,81.52,,,1.9,39.68,25.17,
Mali,MLI,AF,1981,31,,,,,,7.23,81.03,,,2.02,40.44,24.54,
Mali,MLI,AF,1982,31.9,,,,,,7.39,80.53,,,2.11,41.17,23.93,
Mali,MLI,AF,1983,31.3,,,,,,7.55,80.03,,,2.1,41.88,23.37,
Mali,MLI,AF,1984,27.7,,,,,,7.69,79.51,,,1.96,42.54,22.84,
Mali,MLI,AF,1985,29.2,,,,,,7.83,78.99,,,1.77,43.17,22.36,
Mali,MLI,AF,1986,31.2,,,,,,7.95,78.45,50,,1.53,43.76,21.92,
Mali,MLI,AF,1987,30.4,,,,,,8.06,77.93,50,,1.37,44.31,21.52,
Mali,MLI,AF,1988,35.4,,,,,,8.17,77.52,50,,1.35,44.84,21.14,
Mali,MLI,AF,1989,35.3,,,,,,8.3,77.1,50,,1.52,45.32,20.8,
Mali,MLI,AF,1990,35.1,,,,,,8.45,76.68,13411,2,1.83,45.75,20.49,
Mali,MLI,AF,1991,40.2,,,,,,8.64,76.25,13120,,2.17,46.08,20.25,
Mali,MLI,AF,1992,36.5,,,,,,8.85,75.81,13109,,2.46,46.31,20.07,
Mali,MLI,AF,1993,38.4,,,,,,9.09,75.38,15224,,2.64,46.44,19.93,
Mali,MLI,AF,1994,40.7,,,,,,9.33,74.93,15800,,2.69,46.52,19.84,
Mali,MLI,AF,1995,39.4,,,10,,52,9.59,74.48,17916,2,2.65,46.57,19.74,
Mali,MLI,AF,1996,40.1,,,10,,57,9.84,74.03,18234,,2.59,46.66,19.61,
Mali,MLI,AF,1997,39.7,,,10,,56,10.09,73.57,12552,,2.58,46.82,19.42,
Mali,MLI,AF,1998,42.8,,,10,,57,10.36,73.05,13594,,2.6,47.1,19.14,
Mali,MLI,AF,1999,46.1,,,10,,58,10.64,72.35,8302,,2.69,47.51,18.77,
Mali,MLI,AF,2000,42.8,13.77,,10,,60,10.95,71.64,8412,2,2.81,48.07,18.29,4.8
Mali,MLI,AF,2001,44.3,18.24,,10,,60,11.27,70.93,8439,,2.93,48.76,17.73,4.7
Mali,MLI,AF,2002,44,19.18,,10,,61,11.62,70.19,9093,,3.02,49.54,17.1,4.7
Mali,MLI,AF,2003,52,18.25,,10,,59,11.98,69.45,10010,,3.1,50.37,16.44,4.6
Mali,MLI,AF,2004,49.6,17.95,,10,,57,12.37,68.7,11256,,3.17,51.22,15.77,4.5
Mali,MLI,AF,2005,56.1,15.84,1.1,30,63,57,12.78,67.94,11232,2,3.23,52.06,15.11,4.6
Mali,MLI,AF,2006,56.9,18.25,0.09,32,64,54,13.2,67.17,10584,,3.29,52.84,14.49,4.5
Mali,MLI,AF,2007,66.5,19.98,0.19,29,63,55,13.65,66.39,9202,,3.34,53.55,13.92,4.6
Mali,MLI,AF,2008,76.8,18.45,-2.14,28,66,56,14.11,65.6,9574,,3.33,54.19,13.39,4.6
Mali,MLI,AF,2009,83.8,14.64,0.33,27,64,56,14.58,64.8,13532,,3.26,54.76,12.91,4.6
Mali,MLI,AF,2010,80.2,16.34,0.72,31,68,56,15.05,64,13552,2,3.16,55.25,12.48,4.5
Mali,MLI,AF,2011,88,15.23,-6.17,28,66,56,15.51,63.2,15618,,3.04,55.7,12.09,4.5
Mali,MLI,AF,2012,87.3,19.02,0.41,27,67,56,15.98,62.4,13930,,2.95,56.13,11.72,4.5
Mali,MLI,AF,2013,91,16,4.6,28,65,56,16.45,61.6,14317,,2.9,56.58,11.36,4.5
Mali,MLI,AF,2014,89.1,12.17,4.02,28,63,56,16.93,60.8,15193,,2.9,57.04,11,4.4
Mali,MLI,AF,2015,98.1,13.56,2.21,28,51,56,17.44,60.01,15913,2,2.94,57.51,10.65,4.3
Mali,MLI,AF,2016,112.8,13.93,3.89,32,51,57,17.97,59.22,17510,,2.98,57.99,10.31,4.2
Mali,MLI,AF,2017,113,13.06,3.14,34,51,59,18.51,58.43,17036,,3,58.45,9.98,4.1
Mali,MLI,AF,2018,123.9,14.88,,31,48,58,19.08,57.64,26538,,3.01,58.89,9.69,4.1
Mali,MLI,AF,2019,127.4,14.01,,30,52,58,19.66,56.86,26672,,3,59.31,9.41,4.1
Mali,MLI,AF,2020,134.6,12.83,,21,52,56,20.25,56.09,47380,,2.97,59.69,9.16,
Mali,MLI,AF,2021,,,,24,54,56,20.86,55.32,49975,,2.94,,,
Mali,MLI,AF,2022,,,,28,54,56,,,,,,,,
Malta,MLT,EU,1960,,,,,,,0.33,9.87,,,,69.43,8.6,
Malta,MLT,EU,1961,62.4,,,,,,0.33,9.93,,,-0.4,69.61,9,
Malta,MLT,EU,1962,61.3,,,,,,0.32,9.99,,,-0.42,69.77,8.8,
Malta,MLT,EU,1963,63.4,,,,,,0.32,10.05,,,-0.42,69.92,9.2,
Malta,MLT,EU,1964,61,,,,,,0.32,10.11,,,-0.4,70.08,8.6,
Malta,MLT,EU,1965,61,,,,,,0.32,10.18,,,-0.77,70.25,9.4,
Malta,MLT,EU,1966,58.6,,,,,,0.32,10.24,,,-1.14,70.44,9.1,
Malta,MLT,EU,1967,61.3,,,,,,0.31,10.3,,,-1.16,70.65,9.6,
Malta,MLT,EU,1968,70.7,,,,,,0.31,10.32,,,-1.18,70.86,9.4,
Malta,MLT,EU,1969,73.7,,,,,,0.3,10.31,,,-1.18,71.08,9.9,
Malta,MLT,EU,1970,70.7,,,,,,0.3,10.3,,,-0.54,71.31,10.1,
Malta,MLT,EU,1971,74.4,,,,,,0.3,10.29,,,0.02,71.52,10.2,
Malta,MLT,EU,1972,76.8,,,,,,0.3,10.28,,,-0.08,71.73,9.6,
Malta,MLT,EU,1973,80.1,,,,,,0.3,10.27,,,-0.08,71.93,9.7,
Malta,MLT,EU,1974,75.2,,,,,,0.3,10.27,,,-0.07,72.11,9.1,
Malta,MLT,EU,1975,79.6,,,,,,0.3,10.26,,,0.73,72.28,9.5,
Malta,MLT,EU,1976,79.6,,,,,,0.31,10.25,,,0.51,72.44,9.7,
Malta,MLT,EU,1977,83.4,,,,,,0.31,10.24,,,0.39,72.58,9.4,
Malta,MLT,EU,1978,82,,,,,,0.31,10.23,,,1.04,72.73,10.5,
Malta,MLT,EU,1979,80.7,,,,,,0.31,10.22,,,1.01,72.89,9.5,
Malta,MLT,EU,1980,79.7,,,,,,0.32,10.22,,,1.05,73.08,10.2,
Malta,MLT,EU,1981,81.7,,,,,,0.32,10.21,,,0.74,73.31,9.6,
Malta,MLT,EU,1982,78.5,,,,,,0.33,10.2,,,2.14,73.6,9.4,
Malta,MLT,EU,1983,87.3,,,,,,0.33,10.19,,,1.41,73.94,9.5,
Malta,MLT,EU,1984,87,,,,,,0.33,10.18,,,0.02,74.33,8.8,
Malta,MLT,EU,1985,92.7,,,,,,0.34,10.17,,,1.76,74.76,8.4,
Malta,MLT,EU,1986,91.8,,,,,,0.34,10.09,,,1.67,75.2,8.3,
Malta,MLT,EU,1987,89.8,,,,,,0.34,9.97,,,0.69,75.64,8.4,
Malta,MLT,EU,1988,90,,,,,,0.35,9.85,,,0.82,76.06,7.8,
Malta,MLT,EU,1989,92.1,,,,,,0.35,9.73,,,0.97,76.45,7.4,
Malta,MLT,EU,1990,91.6,,,,,,0.35,9.62,,4,0.98,76.79,7.8,
Malta,MLT,EU,1991,96.6,,,,,,0.36,9.5,,,2.7,77.08,7.9,
Malta,MLT,EU,1992,105.2,,,,,,0.37,9.39,,,1.03,77.35,7.9,
Malta,MLT,EU,1993,106.1,,,,,,0.37,9.28,505,,1,77.59,7.3,
Malta,MLT,EU,1994,113.5,,,,,,0.37,9.16,424,,0.94,77.82,7.2,
Malta,MLT,EU,1995,110.1,,-1.49,10,,56,0.38,9.05,410,5,0.7,77.29,7.2,
Malta,MLT,EU,1996,125.8,,6.61,10,,56,0.38,8.82,357,,0.66,77.34,7.3,
Malta,MLT,EU,1997,118.3,,6.97,30,,58,0.38,8.51,334,,0.76,77.74,7.5,
Malta,MLT,EU,1998,125.3,,6.78,30,,61,0.39,8.21,291,,0.65,77.59,7.8,
Malta,MLT,EU,1999,123.4,,6.88,30,,59,0.39,7.91,271,,0.59,77.5,7.9,
Malta,MLT,EU,2000,118.8,18.14,18.38,30,,58,0.39,7.63,191,6,0.65,78.35,7.5,6.8
Malta,MLT,EU,2001,117.6,17.54,2.38,30,,63,0.39,7.36,175,,0.75,78.84,7.4,7.2
Malta,MLT,EU,2002,116.3,17.01,3.22,30,,62,0.4,7.09,311,,0.75,78.74,7.6,5.7
Malta,MLT,EU,2003,114.3,31.44,3.91,30,,61,0.4,6.84,894,,0.66,78.55,7.9,5.4
Malta,MLT,EU,2004,111.7,28.03,3.14,50,,63,0.4,6.59,1561,,0.67,79.25,7.5,5.9
Malta,MLT,EU,2005,107.5,27.95,3.5,50,60,69,0.4,6.36,1942,6,0.64,79.3,7.8,5.6
Malta,MLT,EU,2006,113.7,34.52,3.42,68,60,67,0.41,6.22,2407,,0.36,79.44,7.9,6.8
Malta,MLT,EU,2007,108.8,24.46,3.87,66,60,66,0.41,6.14,3003,,0.35,79.79,7.6,5.5
Malta,MLT,EU,2008,116.9,17.5,2.58,64,60,66,0.41,6.07,4329,,0.65,79.64,7.9,6.4
Malta,MLT,EU,2009,106.8,25.58,2.4,58,60,66,0.41,6,5951,,0.75,80.24,7.8,6.9
Malta,MLT,EU,2010,107.9,24.21,1.39,58,60,67,0.41,5.93,6143,8,0.49,81.4,7.3,7.5
Malta,MLT,EU,2011,104.5,23.1,3.58,52,60,66,0.42,5.86,6948,,0.42,80.75,7.8,6.8
Malta,MLT,EU,2012,100,26.67,2.5,56,60,67,0.42,5.79,8242,,0.9,80.75,8.1,6
Malta,MLT,EU,2013,101.6,26.28,2.37,56,65,68,0.43,5.72,9900,,1.4,81.75,7.6,6.8
Malta,MLT,EU,2014,104.1,19.48,,56,53,66,0.43,5.65,6095,,2,82.05,7.5,7.1
Malta,MLT,EU,2015,99.3,18.29,,56,56,67,0.45,5.59,7068,10,2.39,81.9,7.7,7.2
Malta,MLT,EU,2016,96.6,18.69,,55,54,67,0.46,5.52,7941,,2.29,82.45,7.3,5.8
Malta,MLT,EU,2017,95.4,20.53,,54,57,68,0.47,5.45,7994,,2.74,82.35,7.6,5.5
Malta,MLT,EU,2018,77.2,19.54,,50,61,69,0.48,5.39,8579,,3.49,82.45,7.6,6
Malta,MLT,EU,2019,70.4,20.79,,50,61,69,0.5,5.32,8908,,3.93,82.86,7.3,6.1
Malta,MLT,EU,2020,74.3,19.11,,55,61,70,0.52,5.26,9168,,2.21,82.65,7.9,
Malta,MLT,EU,2021,,18.41,,55,62,70,0.52,5.19,9335,,0.3,,,
Malta,MLT,EU,2022,,,,56,62,72,,,,,,,,
Mauritania,MRT,AF,1960,,,,,,,0.85,93.12,,,,44.43,19.87,
Mauritania,MRT,AF,1961,45.6,,,,,,0.88,92.57,,,2.92,45.13,19.36,
Mauritania,MRT,AF,1962,46.5,,,,,,0.9,91.97,,,2.94,45.83,18.84,
Mauritania,MRT,AF,1963,48,,,,,,0.93,91.33,,,2.96,46.53,18.32,
Mauritania,MRT,AF,1964,49.5,,,,,,0.96,90.64,,,2.98,47.21,17.82,
Mauritania,MRT,AF,1965,51.1,,,,,,0.99,89.91,,,3,47.87,17.34,
Mauritania,MRT,AF,1966,51.8,,,,,,1.02,89.13,,,3.02,48.48,16.9,
Mauritania,MRT,AF,1967,52.6,,,,,,1.05,88.29,,,3.03,49.03,16.5,
Mauritania,MRT,AF,1968,54.8,,,,,,1.08,87.39,,,3.03,49.54,16.14,
Mauritania,MRT,AF,1969,53.3,,,,,,1.11,86.45,,,3.03,49.99,15.83,
Mauritania,MRT,AF,1970,53.1,,,,,,1.15,85.44,,,3.01,50.4,15.55,
Mauritania,MRT,AF,1971,51.8,,,,,,1.18,84.36,,,3,50.79,15.3,
Mauritania,MRT,AF,1972,49.5,,,,,,1.22,83.23,,,2.98,51.16,15.06,
Mauritania,MRT,AF,1973,43.9,,,,,,1.25,82.03,,,2.97,51.54,14.82,
Mauritania,MRT,AF,1974,41.9,,,,,,1.29,80.76,,,2.96,51.94,14.57,
Mauritania,MRT,AF,1975,43.1,,,,,,1.33,79.43,,,2.95,52.36,14.3,
Mauritania,MRT,AF,1976,47.1,,,,,,1.37,78.03,,,2.95,52.82,14.01,
Mauritania,MRT,AF,1977,50.1,,,,,,1.41,76.67,,,2.93,53.31,13.7,
Mauritania,MRT,AF,1978,52.4,,,,,,1.45,75.37,,,2.93,53.82,13.38,
Mauritania,MRT,AF,1979,53.3,,,,,,1.5,74.03,,,2.93,54.36,13.05,
Mauritania,MRT,AF,1980,56.1,,5.12,,,,1.54,72.63,,,2.93,54.91,12.7,
Mauritania,MRT,AF,1981,57.8,,4.41,,,,1.59,71.19,,,2.93,55.49,12.35,
Mauritania,MRT,AF,1982,56.1,,1.74,,,,1.63,69.71,,,2.93,56.07,12,
Mauritania,MRT,AF,1983,53.5,,4.42,,,,1.68,68.18,,,2.91,56.64,11.65,
Mauritania,MRT,AF,1984,52.1,,0.98,,,,1.73,66.61,,,2.86,57.2,11.31,
Mauritania,MRT,AF,1985,56.2,,1.59,,,,1.78,65.01,,,2.81,57.74,11,
Mauritania,MRT,AF,1986,56.9,,4.42,,,,1.83,63.37,,,2.75,58.23,10.7,
Mauritania,MRT,AF,1987,58.1,,1.39,,,,1.88,61.69,50,,2.7,58.67,10.44,
Mauritania,MRT,AF,1988,59.7,,6.28,,,,1.93,60.43,,,2.66,59.06,10.2,
Mauritania,MRT,AF,1989,63,,1.87,,,,1.98,60.55,15000,,2.63,59.4,10,
Mauritania,MRT,AF,1990,65,,7.17,,,,2.03,60.68,60000,6,2.61,59.69,9.83,
Mauritania,MRT,AF,1991,53.2,,-22.21,,,,2.09,60.8,35200,,2.6,59.91,9.69,
Mauritania,MRT,AF,1992,51.5,,9.54,,,,2.14,60.92,37500,,2.59,60.09,9.59,
Mauritania,MRT,AF,1993,49.3,,5.07,,,,2.2,61.05,51548,,2.58,60.23,9.51,
Mauritania,MRT,AF,1994,52.7,,6.37,,,,2.26,61.17,82225,,2.56,60.34,9.45,
Mauritania,MRT,AF,1995,54.7,,17.01,,,,2.31,61.29,34392,4,2.54,60.43,9.41,
Mauritania,MRT,AF,1996,58.2,,19.78,30,,46,2.37,61.42,15877,,2.53,60.49,9.38,
Mauritania,MRT,AF,1997,60.2,,8.85,30,,47,2.43,61.54,7512,,2.52,60.54,9.36,
Mauritania,MRT,AF,1998,62,,5.95,30,,44,2.5,61.66,26,,2.54,60.59,9.34,
Mauritania,MRT,AF,1999,64,,22.17,30,,43,2.56,61.79,221,,2.58,60.64,9.32,
Mauritania,MRT,AF,2000,70.3,27.14,18.08,30,,46,2.63,61.91,350,2,2.64,60.71,9.29,3.5
Mauritania,MRT,AF,2001,70.2,26.25,15.76,30,,49,2.7,61.38,363,,2.71,60.79,9.24,3.4
Mauritania,MRT,AF,2002,73.7,29.42,13.39,30,,53,2.78,60.52,398,,2.76,60.89,9.19,3.4
Mauritania,MRT,AF,2003,76.3,26.61,15.81,30,,59,2.86,59.65,475,,2.81,61.02,9.12,3.3
Mauritania,MRT,AF,2004,76.7,26.82,9.07,30,,62,2.94,58.77,473,,2.83,61.17,9.04,3.3
Mauritania,MRT,AF,2005,79,26.61,7.42,30,47,59,3.02,57.89,627,2,2.85,61.35,8.94,3.2
Mauritania,MRT,AF,2006,78.4,34.58,8.69,30,51,56,3.11,57,771,,2.86,61.55,8.84,3.2
Mauritania,MRT,AF,2007,79.2,38.68,13.41,30,51,54,3.2,56.11,30465,,2.87,61.78,8.72,3.2
Mauritania,MRT,AF,2008,78,24.7,8.69,31,52,55,3.3,55.21,27036,,2.88,62.01,8.59,3.1
Mauritania,MRT,AF,2009,78.2,22.24,19.93,26,50,54,3.39,54.31,26789,,2.91,62.27,8.46,3.1
Mauritania,MRT,AF,2010,86.4,26.75,-4.37,28,53,52,3.49,53.41,26709,2,2.93,62.53,8.33,3.1
Mauritania,MRT,AF,2011,86.6,24.9,-0.47,25,50,52,3.6,52.51,26535,,2.95,62.8,8.19,3
Mauritania,MRT,AF,2012,93.2,21.62,16.47,23,53,53,3.71,51.6,80500,,2.95,63.08,8.05,3.1
Mauritania,MRT,AF,2013,94.9,25.43,11.97,24,51,52,3.82,50.69,92766,,2.95,63.37,7.9,3.1
Mauritania,MRT,AF,2014,98.3,23.91,32.77,24,53,53,3.93,49.8,75628,,2.93,63.65,7.75,3.1
Mauritania,MRT,AF,2015,100.3,24.95,22.89,30,52,53,4.05,48.91,77390,3,2.89,63.94,7.61,3
Mauritania,MRT,AF,2016,101.4,21.4,5.21,30,51,55,4.16,48.04,74146,,2.86,64.21,7.47,3
Mauritania,MRT,AF,2017,103.4,20.3,15.18,29,57,54,4.28,47.18,77424,,2.82,64.46,7.34,3.1
Mauritania,MRT,AF,2018,106.6,24.45,,29,59,54,4.4,46.33,83183,,2.78,64.7,7.22,3.1
Mauritania,MRT,AF,2019,109.7,21.98,,31,52,56,4.53,45.49,84900,,2.74,64.93,7.12,3.1
Mauritania,MRT,AF,2020,110.5,23.53,,22,51,55,4.65,44.67,93607,,2.7,65.13,7.03,
Mauritania,MRT,AF,2021,,,,21,53,56,4.78,43.87,101942,,2.66,,,
Mauritania,MRT,AF,2022,,,,24,49,55,,,,,,,,
Mauritius,MUS,AF,1960,,,,,,,0.66,64.89,,,,58.75,9.81,
Mauritius,MUS,AF,1961,76.4,,,,,,0.68,64.17,,,3.19,59.75,9.8,
Mauritius,MUS,AF,1962,73.4,,,,,,0.7,63.44,,,2.84,60.63,9.3,
Mauritius,MUS,AF,1963,89.9,,,,,,0.72,62.71,,,2.61,61.36,9.7,
Mauritius,MUS,AF,1964,70.1,,,,,,0.74,61.97,,,2.41,61.93,8.7,
Mauritius,MUS,AF,1965,92.9,,,,,,0.75,61.23,,,2.23,62.36,8.8,
Mauritius,MUS,AF,1966,77.2,,,,,,0.77,60.48,,,2.08,62.64,9,
Mauritius,MUS,AF,1967,91.4,,,,,,0.78,59.73,,,1.95,62.82,8.6,
Mauritius,MUS,AF,1968,82.2,,,,,,0.8,58.97,,,1.83,62.93,9.2,
Mauritius,MUS,AF,1969,91,,,,,,0.81,58.21,,,1.74,63.02,8.3,
Mauritius,MUS,AF,1970,80.5,,,,,,0.83,57.44,,,1.66,63.12,7.9,
Mauritius,MUS,AF,1971,83.4,,,,,,0.84,56.67,,,1.59,63.25,7.7,
Mauritius,MUS,AF,1972,97.4,,,,,,0.85,55.9,,,1.52,63.44,7.9,
Mauritius,MUS,AF,1973,96.9,,,,,,0.86,56.12,,,1.49,63.69,7.8,
Mauritius,MUS,AF,1974,94.2,,,,,,0.88,56.34,,,1.52,64,7.3,
Mauritius,MUS,AF,1975,71.1,,,,,,0.89,56.56,,,1.58,64.39,8.1,
Mauritius,MUS,AF,1976,100.7,,,,,,0.91,56.78,,,1.61,64.86,7.7,
Mauritius,MUS,AF,1977,95.7,,,,,,0.92,56.99,,,1.63,65.37,7.8,
Mauritius,MUS,AF,1978,97.4,,,,,,0.93,57.21,,,1.31,65.91,7.1,
Mauritius,MUS,AF,1979,99.6,,,,,,0.95,57.43,,,1.74,66.46,7.2,
Mauritius,MUS,AF,1980,75,,-11.71,,,,0.97,57.65,,,1.69,66.97,7.2,
Mauritius,MUS,AF,1981,85.7,,1.19,,,,0.98,57.87,,,1.48,67.41,6.8,
Mauritius,MUS,AF,1982,104.1,,4.14,,,,0.99,58.08,,,1.22,67.77,6.6,
Mauritius,MUS,AF,1983,86.4,,6.13,,,,1,58.3,,,0.92,68.04,6.5,
Mauritius,MUS,AF,1984,83.5,,5.38,,,,1.01,57.99,,,1.05,68.23,6.6,
Mauritius,MUS,AF,1985,92,,5.21,,,,1.02,57.67,,,0.82,68.37,6.8,
Mauritius,MUS,AF,1986,99.1,,5.84,,,,1.03,57.36,,,0.76,68.5,6.6,
Mauritius,MUS,AF,1987,101.9,,1.07,,,,1.04,57.05,,,0.75,68.66,6.5,
Mauritius,MUS,AF,1988,93.5,,3.67,,,,1.04,56.73,,,0.69,68.86,6.6,
Mauritius,MUS,AF,1989,93.3,,4.57,,,,1.05,56.42,,,0.77,69.12,6.8,
Mauritius,MUS,AF,1990,96.7,,6.71,,,,1.06,56.1,,,0.71,69.4,6.6,
Mauritius,MUS,AF,1991,97.2,,8.46,,,,1.07,56.22,,,1.08,69.96,6.6,
Mauritius,MUS,AF,1992,101.9,,11.17,,,,1.08,56.35,,,1.32,70.06,6.5,
Mauritius,MUS,AF,1993,98.9,,6.74,,,,1.1,56.47,,,1.19,70.11,6.8,
Mauritius,MUS,AF,1994,92,,11.6,,,,1.11,56.59,,,1.4,70.16,6.7,
Mauritius,MUS,AF,1995,99.5,,14.62,,,,1.12,56.72,,1,0.86,70.33,6.7,
Mauritius,MUS,AF,1996,100.4,,12.91,,,,1.13,56.84,,,1.02,70.32,6.8,
Mauritius,MUS,AF,1997,108.7,,13.12,,,,1.15,56.96,,,1.25,70.4,7,
Mauritius,MUS,AF,1998,106.1,,12.11,,,,1.16,57.08,,,1.05,70.61,6.8,
Mauritius,MUS,AF,1999,83,,14.12,50,,69,1.18,57.21,43,,1.27,70.96,6.8,
Mauritius,MUS,AF,2000,102.1,28.6,16.79,50,,67,1.19,57.33,,1,0.98,71.66,6.7,11.8
Mauritius,MUS,AF,2001,116.3,23.22,14,49,,66,1.2,57.44,14,,0.79,71.77,6.7,10.1
Mauritius,MUS,AF,2002,102.7,18.61,13.92,47,,68,1.2,57.55,,,0.69,71.97,6.9,11.3
Mauritius,MUS,AF,2003,108.6,24.34,14.56,45,,64,1.21,57.67,,,0.72,72.12,7,7.7
Mauritius,MUS,AF,2004,112.2,22.62,13.25,45,,64,1.22,57.78,,,0.63,72.27,6.9,8.2
Mauritius,MUS,AF,2005,105.9,20.48,16.44,44,76,67,1.23,57.89,,2,0.59,72.43,7,9
Mauritius,MUS,AF,2006,104.8,19.35,9.04,41,77,67,1.23,58,,,0.47,72.43,7.4,9.2
Mauritius,MUS,AF,2007,99.2,12.7,12.53,42,72,69,1.24,58.11,,,0.46,72.57,6.9,10.3
Mauritius,MUS,AF,2008,103.2,16.88,5.54,51,73,73,1.24,58.22,,,0.36,72.57,7.2,6.7
Mauritius,MUS,AF,2009,107.9,14.23,9.97,47,72,74,1.25,58.33,,,0.27,72.88,7.4,9.1
Mauritius,MUS,AF,2010,106.2,17.5,7.66,55,79,76,1.25,58.44,,2,0.24,72.97,7.3,7.8
Mauritius,MUS,AF,2011,104.6,17.68,5.58,54,70,76,1.25,58.56,,,0.16,73.27,7.3,9
Mauritius,MUS,AF,2012,102,17.53,6.05,54,70,77,1.26,58.67,,,0.28,73.86,7.4,9.6
Mauritius,MUS,AF,2013,100.3,17.24,5.6,51,72,77,1.26,58.78,,,0.22,74.02,7.5,8.2
Mauritius,MUS,AF,2014,102.7,15.98,6.92,53,78,77,1.26,58.89,,,0.18,74.19,7.7,10.2
Mauritius,MUS,AF,2015,100.2,17.03,7.47,52,68,76,1.26,59,,2,0.13,74.35,7.7,7.9
Mauritius,MUS,AF,2016,97.1,16.75,6.22,54,65,75,1.26,59.09,,,0.07,74.39,8.1,8.1
Mauritius,MUS,AF,2017,97.6,17.02,7.11,44,69,75,1.26,59.16,5,,0.09,74.51,8,9.6
Mauritius,MUS,AF,2018,89.2,17.69,6.95,52,67,75,1.27,59.21,16,,0.05,74.42,8.5,8.7
Mauritius,MUS,AF,2019,94.2,16.02,7.91,40,61,73,1.27,59.23,20,,0.03,74.24,8.8,9.5
