Country,Code,ContinentCode,Year,Rule of law index (-2.5 weak; 2.5 strong),Government effectiveness index (-2.5 weak; 2.5 strong),Control of corruption (-2.5 weak; 2.5 strong),Regulatory quality index (-2.5 weak; 2.5 strong),Voice and accountability index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Corruption Perceptions Index 100 = no corruption,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Shadow economy percent of GDP,Internet users percent of population,Mobile network coverage percent of the population,Gasoline prices at the pump in dollars per liter,Diesel prices at the pump in dollars per liter,Income from natural resources percent of GDP,Access to electricity percent of the population
Morocco,MAR,AF,2017,-0.26,-0.28,-0.17,-0.14,-0.67,-0.37,40,5,4,,61.76,,,,3.55,100
Morocco,MAR,AF,2018,-0.23,-0.33,-0.27,-0.25,-0.68,-0.35,43,5,5,,64.8,,,,2.94,98.1
Morocco,MAR,AF,2019,-0.25,-0.2,-0.34,-0.14,-0.63,-0.34,41,5,5,,74.38,,,,0.34,99.6
Morocco,MAR,AF,2020,-0.19,-0.09,-0.42,-0.04,-0.6,-0.35,40,5,5,,84.12,,,,0.32,100
Morocco,MAR,AF,2021,-0.25,-0.07,-0.43,-0.12,-0.61,-0.4,39,,,,,,,,,
Mozambique,MOZ,AF,1975,,,,,,,,6,6,,,,,,,
Mozambique,MOZ,AF,1976,,,,,,,,7,7,,,,,,,
Mozambique,MOZ,AF,1977,,,,,,,,7,7,,,,,,,
Mozambique,MOZ,AF,1978,,,,,,,,7,7,,,,,,,
Mozambique,MOZ,AF,1979,,,,,,,,7,7,,,,,,,
Mozambique,MOZ,AF,1980,,,,,,,,7,7,,,,,,,
Mozambique,MOZ,AF,1981,,,,,,,,7,7,,,,,,,
Mozambique,MOZ,AF,1982,,,,,,,,7,6,,,,,,,
Mozambique,MOZ,AF,1983,,,,,,,,7,6,,,,,,,
Mozambique,MOZ,AF,1984,,,,,,,,6,7,,,,,,,
Mozambique,MOZ,AF,1985,,,,,,,,6,7,,,,,,,
Mozambique,MOZ,AF,1986,,,,,,,,6,7,,,,,,,
Mozambique,MOZ,AF,1987,,,,,,,,6,7,,,,,,,
Mozambique,MOZ,AF,1988,,,,,,,,6,7,,,,,,,
Mozambique,MOZ,AF,1989,,,,,,,,6,7,,,,,,,
Mozambique,MOZ,AF,1990,,,,,,,,6,6,,0,,,,,
Mozambique,MOZ,AF,1991,,,,,,,,6,4,43.14,0,,0.74,0.26,9.66,
Mozambique,MOZ,AF,1992,,,,,,,,6,4,44.97,0,,0.48,0.21,13.71,
Mozambique,MOZ,AF,1993,,,,,,,,6,5,44.79,0,,,,11.46,
Mozambique,MOZ,AF,1994,,,,,,,,3,5,46.87,0,,,,13.45,
Mozambique,MOZ,AF,1995,,,,,,,,3,4,42.39,0,,0.53,0.32,19.49,
Mozambique,MOZ,AF,1996,-0.81,-0.14,-0.42,-0.52,-0.28,-0.05,,3,4,41.06,0,,,,14.47,
Mozambique,MOZ,AF,1997,,,,,,,,3,4,40.67,0.01,,,,11.22,6.6
Mozambique,MOZ,AF,1998,-0.83,-0.47,-0.39,-0.32,-0.16,0.11,,3,4,41.11,0.02,,0.55,0.41,10.26,3.66
Mozambique,MOZ,AF,1999,,,,,,,,3,4,40.14,0.06,,,,5.94,4.88
Mozambique,MOZ,AF,2000,-0.8,-0.49,-0.53,-0.15,-0.22,-0.13,,3,4,40.3,0.11,,0.56,0.54,6.21,6.1
Mozambique,MOZ,AF,2001,,,,,,,,3,4,39.03,0.16,,,,6.29,5.7
Mozambique,MOZ,AF,2002,-0.73,-0.44,-0.5,-0.41,-0.22,0.19,,3,4,36.57,0.26,,0.46,0.43,7.16,8.44
Mozambique,MOZ,AF,2003,-0.7,-0.54,-0.64,-0.62,-0.03,0.25,27,3,4,36.6,0.42,,,,10.1,8.1
Mozambique,MOZ,AF,2004,-0.68,-0.6,-0.61,-0.49,-0.03,0,28,3,4,36.36,0.68,,0.88,0.79,7.9,10.77
Mozambique,MOZ,AF,2005,-0.63,-0.54,-0.53,-0.74,0.01,0.13,28,3,4,35.16,0.85,,,,7.92,11.93
Mozambique,MOZ,AF,2006,-0.62,-0.67,-0.62,-0.63,-0.09,0.52,28,3,4,34.26,0.84,,1.15,1.06,8.2,13.1
Mozambique,MOZ,AF,2007,-0.61,-0.55,-0.51,-0.64,-0.08,0.36,28,3,3,33.53,0.91,,,,9.78,12.4
Mozambique,MOZ,AF,2008,-0.62,-0.56,-0.49,-0.51,-0.07,0.38,26,3,3,33.16,1.56,,1.71,1.37,10.13,13.57
Mozambique,MOZ,AF,2009,-0.6,-0.6,-0.43,-0.44,-0.11,0.63,25,4,3,32.84,2.68,,,,10.4,15
Mozambique,MOZ,AF,2010,-0.49,-0.62,-0.44,-0.45,-0.12,0.39,27,4,3,31.5,4.17,,1.11,0.86,11.1,18.8
Mozambique,MOZ,AF,2011,-0.58,-0.65,-0.5,-0.47,-0.2,0.33,27,4,3,31.37,4.6,,,,11.88,20.2
Mozambique,MOZ,AF,2012,-0.6,-0.66,-0.57,-0.47,-0.2,0.39,31,4,3,30.13,5,32.2,1.58,1.23,13.37,21.23
Mozambique,MOZ,AF,2013,-0.82,-0.64,-0.6,-0.42,-0.26,-0.23,30,4,3,31.46,5.5,,,,12.49,22.42
Mozambique,MOZ,AF,2014,-0.81,-0.74,-0.67,-0.44,-0.25,-0.34,31,4,3,31.71,6,,1.55,1.2,13.2,24.8
Mozambique,MOZ,AF,2015,-0.85,-0.78,-0.76,-0.54,-0.27,-0.51,31,4,4,30.98,6.5,,,,12.97,24
Mozambique,MOZ,AF,2016,-1.06,-0.9,-0.88,-0.74,-0.42,-1.09,27,4,4,,7,72,0.65,0.6,16.39,26.25
Mozambique,MOZ,AF,2017,-0.99,-0.92,-0.84,-0.76,-0.42,-0.93,25,4,4,,7.8,,,,18.71,24.3
Mozambique,MOZ,AF,2018,-1.05,-0.92,-0.79,-0.78,-0.49,-0.82,23,4,4,,10.9,,,,15.99,31.1
Mozambique,MOZ,AF,2019,-1.06,-0.87,-0.85,-0.76,-0.54,-0.75,26,4,4,,15.1,,,,12.43,29.67
Mozambique,MOZ,AF,2020,-1.05,-0.78,-0.77,-0.76,-0.6,-1.3,25,5,4,,16.5,,,,11.7,30.6
Mozambique,MOZ,AF,2021,-1.04,-0.77,-0.81,-0.78,-0.61,-1.23,26,,,,,,,,,
Namibia,NAM,AF,1972,,,,,,,,6,5,,,,,,,
Namibia,NAM,AF,1973,,,,,,,,6,5,,,,,,,
Namibia,NAM,AF,1974,,,,,,,,6,5,,,,,,,
Namibia,NAM,AF,1980,,,,,,,,,,,,,,,6.33,
Namibia,NAM,AF,1981,,,,,,,,,,,,,,,4.36,
Namibia,NAM,AF,1982,,,,,,,,,,,,,,,2.93,
Namibia,NAM,AF,1983,,,,,,,,,,,,,,,2.4,
Namibia,NAM,AF,1984,,,,,,,,,,,,,,,3.61,
Namibia,NAM,AF,1985,,,,,,,,,,,,,,,4.62,
Namibia,NAM,AF,1986,,,,,,,,,,,,,,,1.4,
Namibia,NAM,AF,1987,,,,,,,,,,,,,,,2.33,
Namibia,NAM,AF,1988,,,,,,,,,,,,,,,40.07,
Namibia,NAM,AF,1989,,,,,,,,4,3,,,,,,31.95,
Namibia,NAM,AF,1990,,,,,,,,2,3,,0,,,,10.65,
Namibia,NAM,AF,1991,,,,,,,,2,3,31.84,0,,0.46,0.41,1.3,
Namibia,NAM,AF,1992,,,,,,,,2,2,31.86,0,,0.42,0.38,0.66,26.4
Namibia,NAM,AF,1993,,,,,,,,2,3,32.12,0,,,,0.48,27
Namibia,NAM,AF,1994,,,,,,,,2,3,31.96,0,,,,0.57,28.93
Namibia,NAM,AF,1995,,,,,,,,2,3,32.09,0.01,,,,0.81,29.95
Namibia,NAM,AF,1996,0.25,0.43,0.81,0.36,0.5,0.85,,2,3,31.57,0.01,,,,0.64,30.97
Namibia,NAM,AF,1997,,,,,,,,2,3,31.89,0.06,,,,0.91,31.98
Namibia,NAM,AF,1998,0.18,0.3,0.74,0.47,0.33,0.51,,2,3,31.45,0.29,,0.38,0.36,0.76,32.99
Namibia,NAM,AF,1999,,,,,,,,2,3,31.88,0.34,,,,0.53,34
Namibia,NAM,AF,2000,0.12,0.29,0.77,0.32,0.33,-0.25,,2,3,31.4,1.64,,0.47,0.44,0.59,36.5
Namibia,NAM,AF,2001,,,,,,,54,2,3,31.32,2.42,,,,0.63,35.97
Namibia,NAM,AF,2002,0.28,0.17,0.11,0.58,0.25,0.15,57,2,3,29.14,2.63,,0.45,0.43,0.6,36.93
Namibia,NAM,AF,2003,0.29,0.26,0.19,0.22,0.19,0.48,47,2,3,28.82,3.36,,,,0.93,37.88
Namibia,NAM,AF,2004,-0.02,0.14,0.12,0.23,0.27,0.66,41,2,3,28.68,3.8,,0.68,0.65,0.79,38.83
Namibia,NAM,AF,2005,-0.07,0.07,0.15,0.14,0.33,0.63,43,2,2,28.21,4.01,,,,1.18,39.78
Namibia,NAM,AF,2006,0.2,0.16,0.2,0.17,0.48,0.78,41,2,2,26,4.4,,0.87,0.87,2.66,40.73
Namibia,NAM,AF,2007,0.16,0.2,0.31,0.05,0.45,1.02,45,2,2,25.11,4.84,,,,5.85,43.7
Namibia,NAM,AF,2008,0.44,0.34,0.64,0.38,0.45,1.2,45,2,2,23.96,5.33,,0.78,0.88,2.25,42.65
Namibia,NAM,AF,2009,0.25,0.21,0.27,0.24,0.38,0.93,45,2,2,24.54,6.5,,,,1.93,44.1
Namibia,NAM,AF,2010,0.21,0.16,0.32,0.21,0.35,0.85,44,2,2,24.79,11.6,,1.06,1.09,2.39,44.61
Namibia,NAM,AF,2011,0.16,0.14,0.28,0.09,0.34,0.91,44,2,2,23.46,12,,,,2.07,42.3
Namibia,NAM,AF,2012,0.3,0.24,0.32,0.16,0.38,0.98,48,2,2,22.85,12.94,95,1.24,1.31,1.73,46.63
Namibia,NAM,AF,2013,0.32,0.27,0.3,0.16,0.4,0.96,48,2,2,22.85,13.9,100,,,1.17,47.4
Namibia,NAM,AF,2014,0.21,0.22,0.26,0.08,0.55,0.61,49,2,2,22.23,14.84,100,1.08,1.12,1.64,48.73
Namibia,NAM,AF,2015,0.26,0.33,0.3,0.06,0.58,0.73,53,2,2,21.78,25.69,100,,,1.88,51.6
Namibia,NAM,AF,2016,0.48,0.23,0.31,0,0.58,0.71,52,2,2,,31.03,100,0.76,0.74,2.6,49.7
Namibia,NAM,AF,2017,0.3,0.26,0.29,-0.1,0.55,0.63,51,2,2,,36.84,,,,3.36,52.5
Namibia,NAM,AF,2018,0.35,0.15,0.33,0.01,0.46,0.69,53,2,2,,40,,,,1.22,54
Namibia,NAM,AF,2019,0.39,0.12,0.35,0.02,0.51,0.53,52,3,2,,40.5,,,,1.44,55.18
Namibia,NAM,AF,2020,0.36,0.07,0.3,0.03,0.56,0.53,51,2,2,,41,,,,2.01,56.26
Namibia,NAM,AF,2021,0.36,0.06,0.26,-0,0.57,0.55,49,,,,,,,,,
Nepal,NPL,AS,1970,,,,,,,,,,,,,,,1.55,
Nepal,NPL,AS,1971,,,,,,,,,,,,,,,1.4,
Nepal,NPL,AS,1972,,,,,,,,6,5,,,,,,1.17,
Nepal,NPL,AS,1973,,,,,,,,6,5,,,,,,2.11,
Nepal,NPL,AS,1974,,,,,,,,6,5,,,,,,2.04,
Nepal,NPL,AS,1975,,,,,,,,6,5,,,,,,3.44,
Nepal,NPL,AS,1976,,,,,,,,6,5,,,,,,2.29,
Nepal,NPL,AS,1977,,,,,,,,6,5,,,,,,9.17,
Nepal,NPL,AS,1978,,,,,,,,6,5,,,,,,8.06,
Nepal,NPL,AS,1979,,,,,,,,5,4,,,,,,4.15,
Nepal,NPL,AS,1980,,,,,,,,3,4,,,,,,4.44,
Nepal,NPL,AS,1981,,,,,,,,3,4,,,,,,2.61,
Nepal,NPL,AS,1982,,,,,,,,3,4,,,,,,3.33,
Nepal,NPL,AS,1983,,,,,,,,3,4,,,,,,2.72,
Nepal,NPL,AS,1984,,,,,,,,3,4,,,,,,1.87,
Nepal,NPL,AS,1985,,,,,,,,3,4,,,,,,1.15,
Nepal,NPL,AS,1986,,,,,,,,3,4,,,,,,1.85,
Nepal,NPL,AS,1987,,,,,,,,3,4,,,,,,1.68,
Nepal,NPL,AS,1988,,,,,,,,3,4,,,,,,1.52,
Nepal,NPL,AS,1989,,,,,,,,4,5,,0,,,,1.49,
Nepal,NPL,AS,1990,,,,,,,,4,4,,0,,,,1.75,
Nepal,NPL,AS,1991,,,,,,,,2,3,43.39,0,,0.65,0.31,1.6,
Nepal,NPL,AS,1992,,,,,,,,2,3,40.59,0,,,,1.89,
Nepal,NPL,AS,1993,,,,,,,,3,4,40.88,0,,,,1.52,
Nepal,NPL,AS,1994,,,,,,,,3,4,39.15,0,,,,1.2,
Nepal,NPL,AS,1995,,,,,,,,3,4,39.97,0,,0.52,0.22,1.39,
Nepal,NPL,AS,1996,-0.01,-0.38,-0.64,-0.4,-0.06,-0.07,,3,4,40.59,0,,,,1.33,17.9
Nepal,NPL,AS,1997,,,,,,,,3,4,39.59,0.02,,,,1.09,18.13
Nepal,NPL,AS,1998,0.01,-0.35,-0.6,-0.45,-0.19,-0.73,,3,4,38.68,0.06,,0.59,0.24,1.27,21.73
Nepal,NPL,AS,1999,,,,,,,,3,4,38.04,0.15,,,,1.39,25.33
Nepal,NPL,AS,2000,-0.21,-0.4,-0.57,-0.66,-0.28,-1.16,,3,4,36.8,0.2,,0.63,0.37,1.17,29.05
Nepal,NPL,AS,2001,,,,,,,,3,4,37.2,0.24,,,,1.06,24.6
Nepal,NPL,AS,2002,-0.52,-0.6,-0.46,-0.59,-0.8,-1.72,,4,4,37.71,0.31,,0.66,0.34,1.14,35.89
Nepal,NPL,AS,2003,-0.61,-0.8,-0.59,-0.41,-0.92,-1.89,,5,4,37.35,0.38,,,,1.21,39.3
Nepal,NPL,AS,2004,-0.75,-0.96,-0.95,-0.52,-1.13,-2.15,,5,5,36.86,0.45,,0.72,0.49,0.9,37.2
Nepal,NPL,AS,2005,-0.83,-0.86,-0.74,-0.53,-1.15,-2.1,25,6,5,37.6,0.83,,,,0.79,46.12
Nepal,NPL,AS,2006,-0.62,-0.93,-0.69,-0.52,-0.91,-1.89,25,5,4,36.24,1.14,,0.94,0.73,1.08,51.2
Nepal,NPL,AS,2007,-0.59,-0.72,-0.79,-0.58,-0.59,-1.89,25,5,4,36.59,1.41,,,,1.36,52.94
Nepal,NPL,AS,2008,-0.67,-0.81,-0.82,-0.65,-0.5,-1.83,27,4,4,37.09,1.73,,1.13,0.82,1.07,56.36
Nepal,NPL,AS,2009,-0.87,-0.96,-0.7,-0.72,-0.44,-1.62,23,4,4,38.02,1.97,,,,1,59.79
Nepal,NPL,AS,2010,-0.96,-0.89,-0.7,-0.76,-0.45,-1.58,22,4,4,36.48,7.93,,1.18,0.91,1.47,68.6
Nepal,NPL,AS,2011,-0.89,-0.92,-0.79,-0.73,-0.45,-1.42,22,4,4,35.7,9,,,,1.11,67.26
Nepal,NPL,AS,2012,-0.74,-0.99,-0.81,-0.81,-0.64,-1.38,27,4,4,35.98,11.15,35.1,1.44,1.09,0.96,74.97
Nepal,NPL,AS,2013,-0.72,-0.93,-0.69,-0.86,-0.53,-1.13,31,4,4,33.46,13.3,35.1,,,0.83,77.47
Nepal,NPL,AS,2014,-0.65,-0.86,-0.59,-0.85,-0.43,-0.72,29,3,4,33.42,15.44,35.1,1.31,1.04,0.86,84.9
Nepal,NPL,AS,2015,-0.68,-1.07,-0.58,-0.81,-0.42,-1,27,3,4,30.22,17.58,80.6,,,0.93,82.52
Nepal,NPL,AS,2016,-0.8,-0.83,-0.8,-0.77,-0.25,-0.85,29,3,4,,20.7,80,0.91,0.68,1.03,90.7
Nepal,NPL,AS,2017,-0.68,-0.89,-0.75,-0.72,-0.2,-0.61,31,3,4,,24.3,,,,0.7,87.9
Nepal,NPL,AS,2018,-0.48,-0.9,-0.66,-0.75,-0.14,-0.56,31,3,4,,28.6,,,,0.42,93.92
Nepal,NPL,AS,2019,-0.54,-1.05,-0.67,-0.71,-0.15,-0.45,34,3,4,,32.8,,,,0.44,89.9
Nepal,NPL,AS,2020,-0.49,-0.94,-0.57,-0.7,-0.08,-0.2,33,3,4,,37.7,,,,0.51,89.9
Nepal,NPL,AS,2021,-0.47,-0.87,-0.53,-0.62,-0.09,-0.24,33,,,,,,,,,
Netherlands,NLD,EU,1970,,,,,,,,,,,,,,,0.07,
Netherlands,NLD,EU,1971,,,,,,,,,,,,,,,0.1,
Netherlands,NLD,EU,1972,,,,,,,,1,1,,,,,,0.14,
Netherlands,NLD,EU,1973,,,,,,,,1,1,,,,,,0.17,
Netherlands,NLD,EU,1974,,,,,,,,1,1,,,,,,0.74,
Netherlands,NLD,EU,1975,,,,,,,,1,1,,,,,,1.05,
Netherlands,NLD,EU,1976,,,,,,,,1,1,,,,,,1.03,
Netherlands,NLD,EU,1977,,,,,,,,1,1,,,,,,0.92,
Netherlands,NLD,EU,1978,,,,,,,,1,1,,,,,,0.82,
Netherlands,NLD,EU,1979,,,,,,,,1,1,,,,,,1.52,
Netherlands,NLD,EU,1980,,,,,,,,1,1,,,,,,1.86,
Netherlands,NLD,EU,1981,,,,,,,,1,1,,,,,,1.32,
Netherlands,NLD,EU,1982,,,,,,,,1,1,,,,,,0.45,
Netherlands,NLD,EU,1983,,,,,,,,1,1,,,,,,1.43,
Netherlands,NLD,EU,1984,,,,,,,,1,1,,,,,,1.57,
Netherlands,NLD,EU,1985,,,,,,,,1,1,,,,,,1.67,
Netherlands,NLD,EU,1986,,,,,,,,1,1,,,,,,0.89,
Netherlands,NLD,EU,1987,,,,,,,,1,1,,,,,,0.5,
Netherlands,NLD,EU,1988,,,,,,,,1,1,,,,,,0.39,
Netherlands,NLD,EU,1989,,,,,,,,1,1,,,,,,0.48,
Netherlands,NLD,EU,1990,,,,,,,,1,1,,0.33,,,,0.59,100
Netherlands,NLD,EU,1991,,,,,,,,1,1,13.21,0.53,,,,0.49,100
Netherlands,NLD,EU,1992,,,,,,,,1,1,13.13,1.32,,,,0.32,100
Netherlands,NLD,EU,1993,,,,,,,,1,1,13.38,1.97,,,,0.36,100
Netherlands,NLD,EU,1994,,,,,,,,1,1,13.26,3.26,,,,0.29,100
Netherlands,NLD,EU,1995,,,,,,,,1,1,13,6.47,,1.21,0.82,0.25,100
Netherlands,NLD,EU,1996,1.7,1.94,2.08,1.84,1.56,1.53,,1,1,12.8,9.65,,,,0.34,100
Netherlands,NLD,EU,1997,,,,,,,,1,1,11.79,14.07,,,,0.32,100
Netherlands,NLD,EU,1998,1.74,2,2.09,1.86,1.56,1.59,,1,1,11.51,22.24,,1.14,0.79,0.12,100
Netherlands,NLD,EU,1999,,,,,,,,1,1,10.92,39.18,,,,0.09,100
Netherlands,NLD,EU,2000,1.74,1.98,2.14,2.03,1.54,1.76,,1,1,10.5,43.98,,1.03,0.78,0.46,100
Netherlands,NLD,EU,2001,,,,,,,,1,1,10.4,49.37,,,,0.81,100
Netherlands,NLD,EU,2002,1.71,1.93,2.07,1.82,1.47,1.3,,1,1,11.33,61.29,,1.12,0.81,0.59,100
Netherlands,NLD,EU,2003,1.71,1.95,2,1.72,1.53,1.16,,1,1,11.75,64.35,,,,0.51,100
Netherlands,NLD,EU,2004,1.74,2.07,1.98,1.77,1.7,1.02,,1,1,11.36,68.52,,1.62,1.23,0.48,100
Netherlands,NLD,EU,2005,1.75,1.94,1.96,1.65,1.67,0.99,,1,1,11.12,81,,,,0.44,100
Netherlands,NLD,EU,2006,1.77,1.78,2.04,1.68,1.54,0.9,,1,1,10.94,83.7,,1.7,1.32,0.73,100
Netherlands,NLD,EU,2007,1.77,1.72,2.16,1.8,1.52,0.78,,1,1,10.55,85.82,,,,0.68,100
Netherlands,NLD,EU,2008,1.75,1.69,2.1,1.78,1.48,0.86,,1,1,9.58,87.42,,1.68,1.45,1.04,100
Netherlands,NLD,EU,2009,1.81,1.74,2.12,1.7,1.46,0.95,,1,1,8.9,89.63,,,,0.87,100
Netherlands,NLD,EU,2010,1.81,1.77,2.09,1.73,1.45,0.94,,1,1,8.6,90.72,,2.13,1.71,0.81,100
Netherlands,NLD,EU,2011,1.81,1.82,2.08,1.8,1.54,1.11,,1,1,8.09,91.42,,,,1.08,100
Netherlands,NLD,EU,2012,1.85,1.84,2.09,1.75,1.61,1.19,,1,1,8.11,92.86,98,2.33,1.95,1.19,100
Netherlands,NLD,EU,2013,1.83,1.81,2.02,1.76,1.57,1.14,83,1,1,8.44,93.96,98,,,1.16,100
Netherlands,NLD,EU,2014,1.97,1.84,1.96,1.76,1.55,1.05,83,1,1,8.75,91.67,100,2.15,1.8,0.72,100
Netherlands,NLD,EU,2015,1.94,1.85,1.87,1.79,1.56,0.93,87,1,1,7.83,91.72,100,,,0.43,100
Netherlands,NLD,EU,2016,1.88,1.85,1.9,1.97,1.54,0.91,83,1,1,,90.41,100,1.68,1.34,0.26,100
Netherlands,NLD,EU,2017,1.79,1.85,1.78,2.05,1.5,0.92,82,1,1,,93.2,,,,0.31,100
Netherlands,NLD,EU,2018,1.78,1.84,1.92,2.02,1.49,0.85,82,1,1,,91.89,,,,0.37,100
Netherlands,NLD,EU,2019,1.77,1.8,1.9,1.86,1.49,0.85,82,1,1,,93.29,,,,0.25,100
Netherlands,NLD,EU,2020,1.75,1.84,2.03,1.76,1.52,0.86,82,1,1,,91.33,,,,0.15,100
Netherlands,NLD,EU,2021,1.74,1.77,2.04,1.75,1.5,0.92,82,,,,,,,,,
New Caledonia,NCL,OC,1970,,,,,,,,,,,,,,,26.37,
New Caledonia,NCL,OC,1971,,,,,,,,,,,,,,,23.19,
New Caledonia,NCL,OC,1972,,,,,,,,,,,,,,,12.35,
New Caledonia,NCL,OC,1973,,,,,,,,,,,,,,,10.29,
New Caledonia,NCL,OC,1974,,,,,,,,,,,,,,,6.61,
New Caledonia,NCL,OC,1975,,,,,,,,,,,,,,,10.68,
New Caledonia,NCL,OC,1976,,,,,,,,,,,,,,,14.99,
New Caledonia,NCL,OC,1977,,,,,,,,,,,,,,,11.58,
New Caledonia,NCL,OC,1978,,,,,,,,,,,,,,,0.04,
New Caledonia,NCL,OC,1979,,,,,,,,,,,,,,,3.53,
New Caledonia,NCL,OC,1980,,,,,,,,,,,,,,,3.24,
New Caledonia,NCL,OC,1981,,,,,,,,,,,,,,,0.04,
New Caledonia,NCL,OC,1982,,,,,,,,,,,,,,,0.06,
New Caledonia,NCL,OC,1983,,,,,,,,,,,,,,,0.06,
New Caledonia,NCL,OC,1984,,,,,,,,,,,,,,,0.04,
New Caledonia,NCL,OC,1985,,,,,,,,,,,,,,,0.04,
New Caledonia,NCL,OC,1986,,,,,,,,,,,,,,,0.04,
New Caledonia,NCL,OC,1987,,,,,,,,,,,,,,,0.03,
New Caledonia,NCL,OC,1988,,,,,,,,,,,,,,,20.41,
New Caledonia,NCL,OC,1989,,,,,,,,,,,,,,,25.91,
New Caledonia,NCL,OC,1990,,,,,,,,,,,0,,,,3.89,99.84
New Caledonia,NCL,OC,1991,,,,,,,,,,,0,,,,15.44,99.88
New Caledonia,NCL,OC,1992,,,,,,,,,,,0,,,,8.12,99.91
New Caledonia,NCL,OC,1993,,,,,,,,,,,0,,,,4.57,99.94
New Caledonia,NCL,OC,1994,,,,,,,,,,,0,,,,6.67,99.97
New Caledonia,NCL,OC,1995,,,,,,,,,,,0.01,,,,12.66,100
New Caledonia,NCL,OC,1996,,,,,,,,,,,0.25,,,,9.61,100
New Caledonia,NCL,OC,1997,,,,,,,,,,,0.99,,,,9.83,100
New Caledonia,NCL,OC,1998,,,,,,,,,,,1.94,,,,0.43,100
New Caledonia,NCL,OC,1999,,,,,,,,,,,5.69,,,,1.87,100
New Caledonia,NCL,OC,2000,,,,,,,,,,,13.94,,,,12.1,100
New Caledonia,NCL,OC,2001,,,,,,,,,,,18.24,,,,3.76,100
New Caledonia,NCL,OC,2002,,,,,,,,,,,22.39,,,,4.52,100
New Caledonia,NCL,OC,2003,,,,,,,,,,,26.41,,,,8.21,100
New Caledonia,NCL,OC,2004,,,,,,,,,,,30.3,,,,11.71,100
New Caledonia,NCL,OC,2005,,,,,,,,,,,32.36,,,,8.14,100
New Caledonia,NCL,OC,2006,,,,,,,,,,,33.52,,,,18.3,100
New Caledonia,NCL,OC,2007,,,,,,,,,,,35.05,,,,35.26,100
New Caledonia,NCL,OC,2008,,,,,,,,,,,34.51,,,,2.61,100
New Caledonia,NCL,OC,2009,,,,,,,,,,,33.99,,,,0.01,100
New Caledonia,NCL,OC,2010,,,,,,,,,,,42,,,,5.29,100
New Caledonia,NCL,OC,2011,,,,,,,,,,,50,,,,4.13,100
New Caledonia,NCL,OC,2012,,,,,,,,,,,58,,,,0.01,100
New Caledonia,NCL,OC,2013,,,,,,,,,,,66,,,,0.01,100
New Caledonia,NCL,OC,2014,,,,,,,,,,,70,,,,0.01,100
New Caledonia,NCL,OC,2015,,,,,,,,,,,74,,,,0.01,100
New Caledonia,NCL,OC,2016,,,,,,,,,,,,,,,0.01,100
New Caledonia,NCL,OC,2017,,,,,,,,,,,82.01,,,,0.02,100
New Caledonia,NCL,OC,2018,,,,,,,,,,,,,,,0.94,100
New Caledonia,NCL,OC,2019,,,,,,,,,,,,,,,0.01,100
New Caledonia,NCL,OC,2020,,,,,,,,,,,,,,,,100
New Zealand,NZL,OC,1971,,,,,,,,,,,,,,,1.04,
New Zealand,NZL,OC,1972,,,,,,,,1,1,,,,,,0.84,
New Zealand,NZL,OC,1973,,,,,,,,1,1,,,,,,1.54,
New Zealand,NZL,OC,1974,,,,,,,,1,1,,,,,,1.31,
New Zealand,NZL,OC,1975,,,,,,,,1,1,,,,,,1.75,
New Zealand,NZL,OC,1976,,,,,,,,1,1,,,,,,2.62,
New Zealand,NZL,OC,1977,,,,,,,,1,1,,,,,,2.01,
New Zealand,NZL,OC,1978,,,,,,,,1,1,,,,,,2.1,
New Zealand,NZL,OC,1979,,,,,,,,1,1,,,,,,2.45,
New Zealand,NZL,OC,1980,,,,,,,,1,1,,,,,,2.62,
New Zealand,NZL,OC,1981,,,,,,,,1,1,,,,,,2.48,
New Zealand,NZL,OC,1982,,,,,,,,1,1,,,,,,2.59,
New Zealand,NZL,OC,1983,,,,,,,,1,1,,,,,,2.11,
New Zealand,NZL,OC,1984,,,,,,,,1,1,,,,,,1.98,
New Zealand,NZL,OC,1985,,,,,,,,1,1,,,,,,2.48,
New Zealand,NZL,OC,1986,,,,,,,,1,1,,,,,,1.87,
New Zealand,NZL,OC,1987,,,,,,,,1,1,,,,,,1.21,
New Zealand,NZL,OC,1988,,,,,,,,1,1,,,,,,1.11,
New Zealand,NZL,OC,1989,,,,,,,,1,1,,,,,,1.56,
New Zealand,NZL,OC,1990,,,,,,,,1,1,,0,,,,2.09,100
New Zealand,NZL,OC,1991,,,,,,,,1,1,14.97,0,,,,1.82,100
New Zealand,NZL,OC,1992,,,,,,,,1,1,14.62,0.29,,,,1.7,100
New Zealand,NZL,OC,1993,,,,,,,,1,1,13.85,0.63,,,,1.84,100
New Zealand,NZL,OC,1994,,,,,,,,1,1,12.92,3.17,,,,1.47,100
New Zealand,NZL,OC,1995,,,,,,,,1,1,12.7,4.88,,0.61,0.32,1.4,100
New Zealand,NZL,OC,1996,1.86,1.77,2.11,1.89,1.63,1.34,,1,1,12.75,8.04,,,,1.38,100
New Zealand,NZL,OC,1997,,,,,,,,1,1,12.78,14.6,,,,1.47,100
New Zealand,NZL,OC,1998,1.85,1.63,2.15,1.96,1.56,1.32,,1,1,12.93,31.64,,0.64,0.39,1.23,100
