Country,Code,ContinentCode,Year,People practicing Judaism as percent of the population,Buddhists as percent of the total population,People practicing Hinduism as percent of the population,Shia Muslims as percent of the total population,Sunni Muslims as percent of the total population,Christians as percent of the total population,Catholic Christians as percent of the total population,Protestant Christians as percent of the total population,Eastern Orthodox Christians as percent of the total population,Non religious people as percent of the population,Security threats index 0 (low) - 10 (high),Factionalized elites index 0 (low) - 10 (high),Group grievance index 0 (low) - 10 (high),Economic decline index 0 (low) - 10 (high),Uneven economic development index 0 (low) - 10 (high),State legitimacy index 0 (high) - 10 (low),Human rights and rule of law index 0 (high) - 10 (low),Demographic pressures 0 (low) - 10 (high),Refugees and displaced persons index 0 (low) - 10 (high),External interventions index 0 (low) - 10 (high)
Israel,ISR,AS,1961,87.9,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1962,87.7,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1963,87.6,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1964,87.5,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1965,87.3,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1966,87.2,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1967,87,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1968,86.9,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1969,86.7,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1970,86.6,,,,,2.6,,,,,,,,,,,,,,
Israel,ISR,AS,1971,86.4,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1972,86.2,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1973,86.1,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1974,85.9,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1975,85.7,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1976,85.6,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1977,85.4,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1978,85.2,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1979,85,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1980,84.8,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1981,84.7,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1982,84.5,,,,,2.5,,,,,,,,,,,,,,
Israel,ISR,AS,1983,84.3,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1984,84.1,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1985,83.9,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1986,83.6,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1987,83.4,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1988,83.2,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1989,83,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1990,82.8,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1991,82.5,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1992,82.3,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1993,82.1,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1994,81.8,,,,,2.4,,,,,,,,,,,,,,
Israel,ISR,AS,1995,81.6,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,1996,81.3,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,1997,81.1,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,1998,80.8,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,1999,80.5,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,2000,80.3,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,2001,80,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,2002,79.7,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,2003,79.4,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,2004,79.1,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,2005,78.8,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,2006,78.5,,,,,2.3,,,,,,,,,,,,,,
Israel,ISR,AS,2007,78.2,,,,,2.3,,,,,5.3,7.2,9,3.7,6.9,7.3,7.4,7,7.9,7.4
Israel,ISR,AS,2008,77.9,,,,,2.2,,,,,5.5,8,9,3.9,7.5,7.5,7.9,7.2,8.1,8
Israel,ISR,AS,2009,77.6,,,,,2.2,,,,,6,8,9.3,4.1,7.5,7.5,8,7.2,8,8
Israel,ISR,AS,2010,77.2,,,,,2.2,,,,,6.5,8.2,9.5,4.4,7.7,7.3,7.8,7,7.8,7.8
Israel,ISR,AS,2011,76.9,,,,,2.2,,,,,7,8.1,9.6,4.3,7.8,7.3,7.9,6.8,7.6,7.8
Israel,ISR,AS,2012,76.6,,,,,2.2,,,,,6.8,8.1,9.5,4,7.8,7,7.9,6.5,7.3,7.6
Israel,ISR,AS,2013,76.2,,,,,2.2,,,,,7.1,8.1,9.8,3.7,7.5,6.7,7.6,6.2,7.4,7.7
Israel,ISR,AS,2014,,,,,,,,,,,6.8,8.1,9.7,4,7.2,6.6,7.1,6.3,7.1,7.5
Israel,ISR,AS,2015,,,,,,,,,,,7,8.1,9.7,3.9,6.9,6.3,7.4,6,7.4,7.6
Israel,ISR,AS,2016,,,,,,,,,,,7.1,8.1,9.8,4,7,6.6,7.7,5.7,7.5,7.7
Israel,ISR,AS,2017,,,,,,,,,,,6.9,8.1,10,3.8,6.8,6.4,7.5,6,7.3,7.5
Israel,ISR,AS,2018,,,,,,,,,,,6.6,8.1,10,4.1,6.5,6.5,7.2,5.7,7.5,7.8
Israel,ISR,AS,2019,,,,,,,,,,,6.3,8.1,10,4.2,6.2,6.2,6.9,5.4,7.2,7.5
Israel,ISR,AS,2020,,,,,,,,,,,6,8.4,10,3.9,5.9,5.9,6.6,5.1,7.5,7.2
Israel,ISR,AS,2021,,,,,,,,,,,2.4,7.9,6.7,1.2,3.6,3.3,2.9,4.8,1.2,4.8
Israel,ISR,AS,2022,,,,,,,,,,,2.5,8,6.8,1.1,3.4,3,2.9,5.1,1.2,4.5
Italy,ITA,EU,1960,,,,,,99.1,99.1,,,,,,,,,,,,,
Italy,ITA,EU,1961,,,,,,99.1,99.1,,,,,,,,,,,,,
Italy,ITA,EU,1962,,,,,,99,99,,,,,,,,,,,,,
Italy,ITA,EU,1963,,,,,,98.9,98.9,,,,,,,,,,,,,
Italy,ITA,EU,1964,,,,,,98.9,98.9,,,,,,,,,,,,,
Italy,ITA,EU,1965,,,,,,98.8,98.8,,,,,,,,,,,,,
Italy,ITA,EU,1966,,,,,,98.8,98.8,,,,,,,,,,,,,
Italy,ITA,EU,1967,,,,,,98.7,98.7,,,,,,,,,,,,,
Italy,ITA,EU,1968,,,,,,98.6,98.6,,,,,,,,,,,,,
Italy,ITA,EU,1969,,,,,,98.5,98.5,,,,,,,,,,,,,
Italy,ITA,EU,1970,,,,,,98.4,98.4,,,,,,,,,,,,,
Italy,ITA,EU,1971,,,,,,98.3,98.3,,,,,,,,,,,,,
Italy,ITA,EU,1972,,,,,,98.2,98.2,,,,,,,,,,,,,
Italy,ITA,EU,1973,,,,,,98.1,98.1,,,,,,,,,,,,,
Italy,ITA,EU,1974,,,,,,98,98,,,,,,,,,,,,,
Italy,ITA,EU,1975,,,,,,97.9,97.9,,,,,,,,,,,,,
Italy,ITA,EU,1976,,,,,,97.8,97.8,,,,,,,,,,,,,
Italy,ITA,EU,1977,,,,,,97.7,97.7,,,,,,,,,,,,,
Italy,ITA,EU,1978,,,,,,97.5,97.5,,,,,,,,,,,,,
Italy,ITA,EU,1979,,,,,,97.4,97.4,,,,,,,,,,,,,
Italy,ITA,EU,1980,,,,,,97.2,97.2,,,,,,,,,,,,,
Italy,ITA,EU,1981,,,,,,97.1,97.1,,,,,,,,,,,,,
Italy,ITA,EU,1982,,,,,,96.9,96.9,,,,,,,,,,,,,
Italy,ITA,EU,1983,,,,,,96.7,96.7,,,,,,,,,,,,,
Italy,ITA,EU,1984,,,,,,96.5,96.5,,,,,,,,,,,,,
Italy,ITA,EU,1985,,,,,,96.4,96.4,,,,,,,,,,,,,
Italy,ITA,EU,1986,,,,,,96.1,96.1,,,,,,,,,,,,,
Italy,ITA,EU,1987,,,,,,95.9,95.9,,,,,,,,,,,,,
Italy,ITA,EU,1988,,,,,,95.7,95.7,,,,,,,,,,,,,
Italy,ITA,EU,1989,,,,,,95.4,95.4,,,,,,,,,,,,,
Italy,ITA,EU,1990,,,,,,95.2,95.2,,,,,,,,,,,,,
Italy,ITA,EU,1991,,,,,,94.9,94.9,,,,,,,,,,,,,
Italy,ITA,EU,1992,,,,,,94.6,94.6,,,,,,,,,,,,,
Italy,ITA,EU,1993,,,,,,94.3,94.3,,,,,,,,,,,,,
Italy,ITA,EU,1994,,,,,,94,94,,,,,,,,,,,,,
Italy,ITA,EU,1995,,,,,,93.7,93.7,,,,,,,,,,,,,
Italy,ITA,EU,1996,,,,,,93.3,93.3,,,,,,,,,,,,,
Italy,ITA,EU,1997,,,,,,93,93,,,,,,,,,,,,,
Italy,ITA,EU,1998,,,,,,92.6,92.6,,,,,,,,,,,,,
Italy,ITA,EU,1999,,,,,,92.2,92.2,,,,,,,,,,,,,
Italy,ITA,EU,2000,,,,,,91.7,91.7,,,,,,,,,,,,,
Italy,ITA,EU,2001,,,,,,91.3,91.3,,,,,,,,,,,,,
Italy,ITA,EU,2002,,,,,,90.8,90.8,,,,,,,,,,,,,
Italy,ITA,EU,2003,,,,,,90.3,90.3,,,,,,,,,,,,,
Italy,ITA,EU,2004,,,,,,89.8,89.8,,,,,,,,,,,,,
Italy,ITA,EU,2005,,,,,,89.3,89.3,,,,,,,,,,,,,
Italy,ITA,EU,2006,,,,,,88.7,88.7,,,,,,,,,,,,,
Italy,ITA,EU,2007,,,,,,88.1,88.1,,,,2.5,3.2,3.5,3.8,4.5,3.7,1.8,3.6,3.5,2
Italy,ITA,EU,2008,,,,,,87.5,87.5,,,,3.7,3.3,4,3.8,4.5,3.8,2.1,3.7,3.5,2
Italy,ITA,EU,2009,,,,,,86.9,86.9,,,,4,3.7,4.5,4.4,4.7,4.3,2.6,3.8,3.7,2.4
Italy,ITA,EU,2010,,,,,,86.2,86.2,,,,4.2,4,4.8,4.7,4.5,4.5,3,4,3.9,2.2
Italy,ITA,EU,2011,,,,,,85.5,85.5,,,,4.9,4.4,5.3,4.2,4.1,4.7,3.1,3.6,3.5,2
Italy,ITA,EU,2012,,,,,,84.7,84.7,,,,4.9,4.8,5,4.6,3.8,5,3.2,3.3,3.6,2
Italy,ITA,EU,2013,,,,,,84,84,,,,5,4.8,4.7,4.8,3.6,4.7,2.9,3.8,3.3,2
Italy,ITA,EU,2014,,,,,,,,,,,4.7,4.9,4.6,5.1,3.3,4.2,2.8,3.6,3.4,1.9
Italy,ITA,EU,2015,,,,,,,,,,,4.4,4.9,4.9,5.6,3.4,4.2,2.5,3.1,3.7,2.2
Italy,ITA,EU,2016,,,,,,,,,,,4.2,4.9,5,5.5,3.1,3.9,2.2,2.8,5,2.5
Italy,ITA,EU,2017,,,,,,,,,,,4.5,4.9,4.8,5.4,2.9,3.7,2,4.3,5.5,2.5
Italy,ITA,EU,2018,,,,,,,,,,,4.8,4.9,4.8,5.1,2.6,3.7,1.7,3.8,5.2,2.5
Italy,ITA,EU,2019,,,,,,,,,,,5.1,4.9,4.9,5.2,2.3,3.4,1.4,3.5,5.3,2.8
Italy,ITA,EU,2020,,,,,,,,,,,5.4,4.9,4.6,4.9,2,3.1,1.1,3.2,5,3.1
Italy,ITA,EU,2021,,,,,,,,,,,5.1,4.9,4.3,5.7,2.3,2.8,0.9,5.2,4.5,3.4
Italy,ITA,EU,2022,,,,,,,,,,,4.8,4.9,4,5.1,2.6,2.3,0.8,4.9,4.6,3.5
Ivory Coast,CIV,AF,1960,,,,,,8.2,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1961,,,,,,8.5,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1962,,,,,,8.7,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1963,,,,,,9,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1964,,,,,,9.3,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1965,,,,,,9.6,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1966,,,,,,9.9,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1967,,,,,,10.2,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1968,,,,,,10.5,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1969,,,,,,10.8,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1970,,,,,,11.2,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1971,,,,,,11.6,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1972,,,,,,11.9,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1973,,,,,,12.3,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1974,,,,,,12.7,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1975,,,,,,13.1,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1976,,,,,,13.4,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1977,,,,,,13.8,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1978,,,,,,14.2,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1979,,,,,,14.5,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1980,,,,,,14.9,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1981,,,,,,15.3,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1982,,,,,,15.7,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1983,,,,,,16.1,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1984,,,,,,16.5,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1985,,,,,,16.9,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1986,,,,,,17.4,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1987,,,,,,17.8,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1988,,,,,,18.2,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1989,,,,,,18.7,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1990,,,,,,19.2,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1991,,,,,,19.6,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1992,,,,,,20.1,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1993,,,,,,20.6,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1994,,,,,,21.1,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1995,,,,,,21.6,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1996,,,,,,22.1,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1997,,,,,,22.7,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1998,,,,,,23.2,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,1999,,,,,,23.8,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,2000,,,,,,24.3,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,2001,,,,,,24.9,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,2002,,,,,,25.4,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,2003,,,,,,26,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,2004,,,,,,26.6,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,2005,,,,,,27.2,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,2006,,,,,,27.8,,,,,,,,,,,,,,
Ivory Coast,CIV,AF,2007,,,,,,28.4,,,,,9.6,9.3,9.8,8.9,8,9.5,9.2,8.6,8.3,9.8
Ivory Coast,CIV,AF,2008,,,,,,29,,,,,9.2,8.9,9.5,8.5,8,8.9,9,8.4,8.3,9.7
Ivory Coast,CIV,AF,2009,,,,,,29.7,,,,,8.5,8.5,9,8.3,8.1,9.1,8.5,8.6,7.8,9.7
Ivory Coast,CIV,AF,2010,,,,,,30.3,,,,,8.2,8.5,8.9,8,7.9,9,8.3,8.4,8,9.5
Ivory Coast,CIV,AF,2011,,,,,,31,,,,,8.6,9.1,8.7,7.7,8,9.5,8.6,8.1,8.5,9.7
Ivory Coast,CIV,AF,2012,,,,,,31.6,,,,,8.9,9.9,9,7.4,7.7,9.6,8.3,7.9,9,10
Ivory Coast,CIV,AF,2013,,,,,,32.3,,,,,9.1,9.4,9,7.7,7.8,9.3,8.6,7.8,9.3,9.7
Ivory Coast,CIV,AF,2014,,,,,,,,,,,8.8,9.4,9,7.4,7.6,8.8,8.7,7.8,9.1,9.4
Ivory Coast,CIV,AF,2015,,,,,,,,,,,8.3,9.1,8.7,7.1,7.9,8.5,7.9,8.1,9,9.7
Ivory Coast,CIV,AF,2016,,,,,,,,,,,7.7,9.4,8.3,6.8,8.2,8.1,8.1,8.2,8,9.4
Ivory Coast,CIV,AF,2017,,,,,,,,,,,7.7,9.1,8.1,6.6,8,7.9,7.9,8.2,7.8,9.2
Ivory Coast,CIV,AF,2018,,,,,,,,,,,7.7,9.1,7.8,6.8,7.7,7.6,7.6,8.2,7.5,8.7
Ivory Coast,CIV,AF,2019,,,,,,,,,,,7.4,9.1,7.5,6.7,7.6,7.3,7.3,8.3,7.2,8.4
Ivory Coast,CIV,AF,2020,,,,,,,,,,,7.1,9.1,7.6,6.4,7.5,7,7,8.2,6.9,8.1
Ivory Coast,CIV,AF,2021,,,,,,,,,,,7.2,9.6,7.3,6.6,7.7,7.7,7.1,8.3,6.6,7.8
Ivory Coast,CIV,AF,2022,,,,,,,,,,,6.9,9.9,7,6.3,7.8,7.8,7.2,8.5,6.3,7.5
Jamaica,JAM,NA,1962,,,,,,73.5,8.5,64.9,,15.5,,,,,,,,,,
Jamaica,JAM,NA,1963,,,,,,73.2,8.4,64.8,,15.6,,,,,,,,,,
Jamaica,JAM,NA,1964,,,,,,73,8.3,64.7,,15.7,,,,,,,,,,
Jamaica,JAM,NA,1965,,,,,,72.7,8.1,64.6,,15.8,,,,,,,,,,
Jamaica,JAM,NA,1966,,,,,,72.5,8,64.5,,16,,,,,,,,,,
Jamaica,JAM,NA,1967,,,,,,72.3,7.8,64.4,,16.1,,,,,,,,,,
Jamaica,JAM,NA,1968,,,,,,72,7.7,64.3,,16.2,,,,,,,,,,
Jamaica,JAM,NA,1969,,,,,,71.8,7.6,64.2,,16.3,,,,,,,,,,
Jamaica,JAM,NA,1970,,,,,,71.5,7.5,64.1,,16.4,,,,,,,,,,
Jamaica,JAM,NA,1971,,,,,,71.3,7.3,64,,16.5,,,,,,,,,,
Jamaica,JAM,NA,1972,,,,,,71.1,7.2,63.9,,16.7,,,,,,,,,,
Jamaica,JAM,NA,1973,,,,,,70.9,7.1,63.8,,16.8,,,,,,,,,,
Jamaica,JAM,NA,1974,,,,,,70.6,7,63.7,,16.9,,,,,,,,,,
Jamaica,JAM,NA,1975,,,,,,70.4,6.8,63.6,,17,,,,,,,,,,
Jamaica,JAM,NA,1976,,,,,,70.2,6.7,63.5,,17.1,,,,,,,,,,
Jamaica,JAM,NA,1977,,,,,,70,6.6,63.4,,17.3,,,,,,,,,,
Jamaica,JAM,NA,1978,,,,,,69.7,6.5,63.2,,17.4,,,,,,,,,,
Jamaica,JAM,NA,1979,,,,,,69.5,6.4,63.1,,17.5,,,,,,,,,,
Jamaica,JAM,NA,1980,,,,,,69.3,6.3,63,,17.6,,,,,,,,,,
Jamaica,JAM,NA,1981,,,,,,69.1,6.2,62.9,,17.8,,,,,,,,,,
Jamaica,JAM,NA,1982,,,,,,68.9,6.1,62.8,,17.9,,,,,,,,,,
Jamaica,JAM,NA,1983,,,,,,68.7,6,62.7,,18,,,,,,,,,,
Jamaica,JAM,NA,1984,,,,,,68.5,5.9,62.6,,18.2,,,,,,,,,,
Jamaica,JAM,NA,1985,,,,,,68.2,5.8,62.5,,18.3,,,,,,,,,,
Jamaica,JAM,NA,1986,,,,,,68,5.7,62.4,,18.4,,,,,,,,,,
Jamaica,JAM,NA,1987,,,,,,67.8,5.6,62.3,,18.5,,,,,,,,,,
Jamaica,JAM,NA,1988,,,,,,67.6,5.5,62.2,,18.7,,,,,,,,,,
Jamaica,JAM,NA,1989,,,,,,67.4,5.4,62.1,,18.8,,,,,,,,,,
Jamaica,JAM,NA,1990,,,,,,67.2,5.3,62,,18.9,,,,,,,,,,
Jamaica,JAM,NA,1991,,,,,,67,5.2,61.8,,19.1,,,,,,,,,,
Jamaica,JAM,NA,1992,,,,,,66.8,5.1,61.7,,19.2,,,,,,,,,,
Jamaica,JAM,NA,1993,,,,,,66.6,5,61.6,,19.3,,,,,,,,,,
Jamaica,JAM,NA,1994,,,,,,66.4,4.9,61.5,,19.5,,,,,,,,,,
Jamaica,JAM,NA,1995,,,,,,66.2,4.8,61.4,,19.6,,,,,,,,,,
Jamaica,JAM,NA,1996,,,,,,66,4.7,61.3,,19.7,,,,,,,,,,
Jamaica,JAM,NA,1997,,,,,,65.9,4.7,61.2,,19.9,,,,,,,,,,
Jamaica,JAM,NA,1998,,,,,,65.7,4.6,61.1,,20,,,,,,,,,,
Jamaica,JAM,NA,1999,,,,,,65.5,4.5,61,,20.2,,,,,,,,,,
Jamaica,JAM,NA,2000,,,,,,65.3,4.4,60.9,,20.3,,,,,,,,,,
Jamaica,JAM,NA,2001,,,,,,65.1,4.3,60.8,,20.4,,,,,,,,,,
Jamaica,JAM,NA,2002,,,,,,64.9,4.3,60.7,,20.6,,,,,,,,,,
Jamaica,JAM,NA,2003,,,,,,64.7,4.2,60.5,,20.7,,,,,,,,,,
Jamaica,JAM,NA,2004,,,,,,64.6,4.1,60.4,,20.9,,,,,,,,,,
Jamaica,JAM,NA,2005,,,,,,64.4,4,60.3,,21,,,,,,,,,,
Jamaica,JAM,NA,2006,,,,,,64.2,4,60.2,,21.1,,,,,,,,,,
Jamaica,JAM,NA,2007,,,,,,64,3.9,60.1,,21.3,5.6,3.7,4.3,5.4,6.7,7,5.4,6.1,2.4,6
Jamaica,JAM,NA,2008,,,,,,63.8,3.8,60,,21.4,5.6,4,4.3,6,6.5,6.9,5.4,6.1,2.4,6
Jamaica,JAM,NA,2009,,,,,,63.7,3.8,59.9,,21.6,6,4,4.5,6.6,6.7,7,5.7,6.4,2.7,6.3
Jamaica,JAM,NA,2010,,,,,,63.5,3.7,59.8,,21.7,5.8,4,4.5,6.8,6.5,6.8,5.5,6,2.8,6.1
Jamaica,JAM,NA,2011,,,,,,63.3,3.6,59.7,,21.9,6.3,3.7,4.3,6.3,6.2,6.5,5.3,6.2,3.4,6.3
Jamaica,JAM,NA,2012,,,,,,63.1,3.6,59.6,,22,6.2,3.7,4,6.6,6.2,6.4,5.2,5.9,3.1,6
Jamaica,JAM,NA,2013,,,,,,63,3.5,59.4,,22.2,6.3,3.7,4,6.6,5.9,6.1,5,5.6,3.4,6.3
Jamaica,JAM,NA,2014,,,,,,,,,,,6,3.7,4,6.8,5.8,5.6,5.1,5.5,3.3,6
Jamaica,JAM,NA,2015,,,,,,,,,,,6.3,3.7,3.9,7.1,5.9,5.3,4.9,5.2,3,5.7
Jamaica,JAM,NA,2016,,,,,,,,,,,6.6,3.7,3.6,7.1,5.6,5,5.2,4.9,3.1,6
Jamaica,JAM,NA,2017,,,,,,,,,,,6.9,3.7,3.4,6.9,5.1,4.8,5.5,5.2,3.1,5.8
Jamaica,JAM,NA,2018,,,,,,,,,,,6.8,3.7,3.1,6.7,4.8,4.5,5.8,4.7,3,5.5
Jamaica,JAM,NA,2019,,,,,,,,,,,6.8,3.7,2.8,6.5,4.5,4.2,5.6,4.4,2.7,5.2
Jamaica,JAM,NA,2020,,,,,,,,,,,6.9,3.7,2.5,6.2,4.2,3.9,5.5,4.1,2.9,5
Jamaica,JAM,NA,2021,,,,,,,,,,,6.6,3.7,2.2,6.9,4.7,3.6,5.2,4.6,2.8,4.7
Jamaica,JAM,NA,2022,,,,,,,,,,,6.7,3.7,1.9,6.6,5.4,3.7,5.3,5.1,2.5,4.8
Japan,JPN,AS,1960,,66.9,,,,0.7,,,,,,,,,,,,,,
Japan,JPN,AS,1961,,67,,,,0.7,,,,,,,,,,,,,,
Japan,JPN,AS,1962,,67.1,,,,0.7,,,,,,,,,,,,,,
Japan,JPN,AS,1963,,67.2,,,,0.8,,,,,,,,,,,,,,
Japan,JPN,AS,1964,,67.2,,,,0.8,,,,,,,,,,,,,,
Japan,JPN,AS,1965,,67.3,,,,0.8,,,,,,,,,,,,,,
Japan,JPN,AS,1966,,67.4,,,,0.8,,,,,,,,,,,,,,
Japan,JPN,AS,1967,,67.5,,,,0.8,,,,,,,,,,,,,,
Japan,JPN,AS,1968,,67.6,,,,0.9,,,,,,,,,,,,,,
Japan,JPN,AS,1969,,67.7,,,,0.9,,,,,,,,,,,,,,
Japan,JPN,AS,1970,,67.8,,,,0.9,,,,,,,,,,,,,,
Japan,JPN,AS,1971,,67.8,,,,0.9,,,,,,,,,,,,,,
Japan,JPN,AS,1972,,67.9,,,,0.9,,,,,,,,,,,,,,
Japan,JPN,AS,1973,,68,,,,1,,,,,,,,,,,,,,
Japan,JPN,AS,1974,,68.1,,,,1,,,,,,,,,,,,,,
Japan,JPN,AS,1975,,68.2,,,,1,,,,,,,,,,,,,,
Japan,JPN,AS,1976,,68.3,,,,1,,,,,,,,,,,,,,
Japan,JPN,AS,1977,,68.3,,,,1.1,,,,,,,,,,,,,,
Japan,JPN,AS,1978,,68.4,,,,1.1,,,,,,,,,,,,,,
Japan,JPN,AS,1979,,68.5,,,,1.1,,,,,,,,,,,,,,
Japan,JPN,AS,1980,,68.6,,,,1.1,,,,,,,,,,,,,,
Japan,JPN,AS,1981,,68.7,,,,1.2,,,,,,,,,,,,,,
Japan,JPN,AS,1982,,68.8,,,,1.2,,,,,,,,,,,,,,
Japan,JPN,AS,1983,,68.8,,,,1.2,,,,,,,,,,,,,,
Japan,JPN,AS,1984,,68.9,,,,1.2,,,,,,,,,,,,,,
Japan,JPN,AS,1985,,69,,,,1.3,,,,,,,,,,,,,,
Japan,JPN,AS,1986,,69.1,,,,1.3,,,,,,,,,,,,,,
Japan,JPN,AS,1987,,69.2,,,,1.3,,,,,,,,,,,,,,
Japan,JPN,AS,1988,,69.2,,,,1.4,,,,,,,,,,,,,,
Japan,JPN,AS,1989,,69.3,,,,1.4,,,,,,,,,,,,,,
Japan,JPN,AS,1990,,69.4,,,,1.4,,,,,,,,,,,,,,
Japan,JPN,AS,1991,,69.5,,,,1.5,,,,,,,,,,,,,,
Japan,JPN,AS,1992,,69.6,,,,1.5,,,,,,,,,,,,,,
Japan,JPN,AS,1993,,69.7,,,,1.5,,,,,,,,,,,,,,
Japan,JPN,AS,1994,,69.7,,,,1.6,,,,,,,,,,,,,,
Japan,JPN,AS,1995,,69.8,,,,1.6,,,,,,,,,,,,,,
Japan,JPN,AS,1996,,69.9,,,,1.6,,,,,,,,,,,,,,
Japan,JPN,AS,1997,,70,,,,1.7,,,,,,,,,,,,,,
Japan,JPN,AS,1998,,70.1,,,,1.7,,,,,,,,,,,,,,
Japan,JPN,AS,1999,,70.1,,,,1.7,,,,,,,,,,,,,,
Japan,JPN,AS,2000,,70.2,,,,1.8,,,,,,,,,,,,,,
Japan,JPN,AS,2001,,70.3,,,,1.8,,,,,,,,,,,,,,
Japan,JPN,AS,2002,,70.4,,,,1.9,,,,,,,,,,,,,,
