Country,Code,ContinentCode,Year,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,GDP per capita Purchasing Power Parity,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Unemployment rate,Youth unemployment ages 15-24,Labor force participation rate,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,External debt percent of Gross National Income,Government spending as percent of GDP,Fiscal balance percent of GDP,Government debt as percent of GDP,Foreign aid and official development assistance received
Guinea-Bissau,GNB,AF,1961,,,,,,,,,,,,,,,,0.81
Guinea-Bissau,GNB,AF,1966,,,,,,,,,,,,,,,,2.81
Guinea-Bissau,GNB,AF,1967,,,,,,,,,,,,,,,,0.51
Guinea-Bissau,GNB,AF,1969,,,,,,,,,,,,,,,,0.07
Guinea-Bissau,GNB,AF,1970,,111.69,,29.57,,,,,34.19,,-26.19,0,19.94,,,
Guinea-Bissau,GNB,AF,1971,-3.91,109.33,,28,,,,,38.47,,-30.15,0,21.66,,,0.11
Guinea-Bissau,GNB,AF,1972,6.37,119.73,,22.75,,,,,39.99,,-31.27,0,22.78,,,
Guinea-Bissau,GNB,AF,1973,1.11,119.78,,20.89,,,,,46.79,,-34.67,0,24.47,,,0.01
Guinea-Bissau,GNB,AF,1974,4.56,130.37,,16.82,,,,,44.27,,-34.23,0,25.24,,,10.06
Guinea-Bissau,GNB,AF,1975,7.85,142.28,,15.4,,,,,31.13,-0.12,-20.76,7.09,22.89,,,20.76
Guinea-Bissau,GNB,AF,1976,4.94,145.88,,16.26,,,,,33.21,,-22.66,15.4,24.9,,,24.85
Guinea-Bissau,GNB,AF,1977,-7.17,148.98,,19.78,,,,,41.91,0.03,-23.3,23.68,18.53,,,39.05
Guinea-Bissau,GNB,AF,1978,13.13,158.87,,21.7,,,,,43.79,,-28.32,44.3,21.13,,,49.61
Guinea-Bissau,GNB,AF,1979,1.99,153.01,,21.84,,,,,48.8,0.19,-34.25,59.49,22.24,,,52.53
Guinea-Bissau,GNB,AF,1980,-15.95,141.56,,28.18,,,,,54.53,,-29.15,131.09,27.64,,,58.1
Guinea-Bissau,GNB,AF,1981,18.17,194.92,,25.75,,,,,46.91,,-24.53,97.63,28.49,,,64.12
Guinea-Bissau,GNB,AF,1982,4.2,204.25,,28.26,,,,,49.13,0,-33.44,104.31,29.44,,,63.23
Guinea-Bissau,GNB,AF,1983,-3.4,197.03,,22.66,,,,,38.26,0,-26.24,121.85,25.45,,,63.03
Guinea-Bissau,GNB,AF,1984,9.11,162.67,,37.72,,,,,64.68,1.65,-37.88,183.53,15.43,,,54.39
Guinea-Bissau,GNB,AF,1985,4.17,164.94,,35.1,,,,,67.47,1,-47.95,200.21,17.93,,,56.47
Guinea-Bissau,GNB,AF,1986,-0.79,145.91,,23.78,,,,,37.07,0.63,-26.6,287.66,13.24,,,69.25
Guinea-Bissau,GNB,AF,1987,2.9,190.45,,35.21,,,,,50.32,0.07,-27.59,293.23,10.7,,,111.07
Guinea-Bissau,GNB,AF,1988,4.6,176.26,,44.7,60.3,,,,63.61,0.41,-38.73,368.48,9.64,,,100.82
Guinea-Bissau,GNB,AF,1989,6.1,223.47,,38.98,80.8,,,,55.08,0.22,-37.3,297.99,11.23,,,114.9
Guinea-Bissau,GNB,AF,1990,6.1,250.15,1994.66,29.93,33,,,72.26,46.97,0.83,-27.1,298.94,10.29,,,126.35
Guinea-Bissau,GNB,AF,1991,5.1,257.79,2049.61,30.99,57.6,6.19,11.22,72.27,47.77,0.81,-27.81,312.53,10.62,2.72,,112.82
Guinea-Bissau,GNB,AF,1992,1.1,221.8,2025.79,48.4,69.6,6.3,11.39,72.28,55.01,2.58,-45.21,359.3,8.98,-0.43,,107.3
Guinea-Bissau,GNB,AF,1993,2.1,227.02,2022.61,30.86,48.1,6.35,11.46,72.27,41.59,1.39,-23.85,356.44,7.05,-0.57,,94.53
Guinea-Bissau,GNB,AF,1994,3.2,220.96,2042.46,21.77,15.2,6.36,11.45,72.24,50.76,0.18,-17.85,384.84,7.12,-9.38,,174.36
Guinea-Bissau,GNB,AF,1995,4.4,233.24,2088.26,22.3,45.4,6.34,11.4,72.19,46.81,0.02,-23.48,380.11,6.41,4.15,,117.6
Guinea-Bissau,GNB,AF,1996,11.6,243.44,2284.37,23.05,50.7,6.39,11.45,72.19,42.36,0.38,-21.31,372.8,6.56,5.89,,180.77
Guinea-Bissau,GNB,AF,1997,6.5,237.13,2386.3,24,49.1,6.41,11.48,72.17,60.9,4.27,-18.87,364.03,7.02,-4.33,94.33,124.53
Guinea-Bissau,GNB,AF,1998,-28.1,178.85,1683.25,11.37,8,6.35,11.39,72.12,50.29,2.13,-21.4,506.04,9.28,-9.37,109.1,96.01
Guinea-Bissau,GNB,AF,1999,1.03,190.67,1667.63,15.55,-2.1,6.32,11.32,72.07,67.68,0.33,-17.96,448.92,10.78,-5.8,109.9,52.6
Guinea-Bissau,GNB,AF,2000,5.43,308.91,1722.76,11.74,8.6,6.25,11.2,72.02,54.87,0.19,-11.36,265.38,18.57,-3.02,217.14,81.07
Guinea-Bissau,GNB,AF,2001,2.19,319.96,1723.45,10.22,3.3,6.3,11.35,71.97,48.02,0.1,-5.63,240.53,14.63,-1.98,204.44,60.69
Guinea-Bissau,GNB,AF,2002,-0.99,333.06,1669.27,7.42,3.3,6.38,11.48,71.91,41.18,0.85,-5.52,239.82,14.38,-4.22,197.47,59.88
Guinea-Bissau,GNB,AF,2003,0.57,372.06,1641.03,9.08,-3.5,6.37,11.49,71.85,43.27,0.84,-5.91,229.07,16.49,-6.53,183.38,145.37
Guinea-Bissau,GNB,AF,2004,2.76,405.08,1647.58,8.82,0.9,6.25,11.27,71.78,44.85,0.36,-7.93,214.23,14.18,-6.48,201.96,77.85
Guinea-Bissau,GNB,AF,2005,4.27,436.48,1677.71,11.03,3.3,6.21,11.21,71.71,41.32,1.48,-9.02,178.19,14.61,-5.41,203.65,66.76
Guinea-Bissau,GNB,AF,2006,2.31,430,1675.77,9.99,2,6.14,11.08,71.67,40.45,3.02,-14.75,179.01,11.21,-4.9,190.41,88.2
Guinea-Bissau,GNB,AF,2007,3.26,493.72,1688.81,12.52,4.6,6.06,11.02,71.63,54.14,2.69,-13.76,157.96,10.67,-9.48,163.97,125.57
Guinea-Bissau,GNB,AF,2008,3.2,600,1700.29,12.79,10.5,5.89,10.72,71.58,52.64,0.76,-12.94,129.1,8.83,-0.81,148.82,135.69
Guinea-Bissau,GNB,AF,2009,3.37,559.41,1713.76,10.8,-1.7,5.9,10.82,71.54,54.07,2.28,-16.37,138.1,8.81,2.87,148.26,149.4
Guinea-Bissau,GNB,AF,2010,4.61,558.17,1747.24,10.79,2.5,6.08,11.3,71.5,50.13,3.09,-20.32,129.6,9.2,-0.25,61.73,129
Guinea-Bissau,GNB,AF,2011,8.08,703.66,1839.69,9.93,5,5.98,11.1,71.49,56.62,2.28,-5.27,25.29,8.67,-1.42,44.83,120.64
Guinea-Bissau,GNB,AF,2012,-1.71,616.38,1760.88,6.7,2.1,5.87,10.97,71.46,41.17,0.67,-10.22,27.95,9.77,-2.25,46.58,80.32
Guinea-Bissau,GNB,AF,2013,3.26,634.66,1770.48,7.22,1.2,5.81,10.92,71.44,44.08,1.88,-7.57,27.2,7.12,-1.78,48.86,105.63
Guinea-Bissau,GNB,AF,2014,0.96,623.31,1740.9,11.42,-1.5,5.8,10.9,71.42,51.59,2.74,-11.18,26.67,13.83,-2.62,58.44,110.25
Guinea-Bissau,GNB,AF,2015,6.13,603.4,1800.06,8.09,1.5,5.87,11.23,71.39,59.78,1.77,-4.7,31.72,11.33,-3.48,54.87,95.04
Guinea-Bissau,GNB,AF,2016,6.26,661.46,1864.26,7.82,1.5,5.95,11.44,71.37,57.81,1.21,-4.8,26.75,9.82,-5.64,57.71,196.82
Guinea-Bissau,GNB,AF,2017,5.92,738.55,1925.24,9,1.7,5.99,11.55,71.35,60.85,1.16,-5.3,31.42,9.3,-1.44,50.66,113.36
Guinea-Bissau,GNB,AF,2018,1.28,802.77,1901.93,17.26,0.4,5.98,11.53,71.31,56.02,1.37,-5.47,35.82,12.62,-5.1,59.82,153.58
Guinea-Bissau,GNB,AF,2019,4.5,749.45,1939.29,20.32,0.2,6.04,11.73,71.27,55.37,4.98,-14.8,41.58,14.78,-4.6,66.46,120.51
Guinea-Bissau,GNB,AF,2020,-2.4,727.52,1847.47,16.75,,6.74,12.81,70.59,43.64,1.47,-14.86,55.34,16.51,-9.8,79.35,
Guinea-Bissau,GNB,AF,2021,3.8,812.96,1872.48,,,6.76,12.84,70.82,,,,,,-5.6,,
Guyana,GUY,SA,1960,,297.68,,28.27,,,,,105.69,,-8.22,,11.45,,,7.57
Guyana,GUY,SA,1961,4.69,315.39,,23.98,,,,,105.05,,-0.91,,11.93,,,9.38
Guyana,GUY,SA,1962,1.1,321.55,,16.64,,,,,101.53,,11.76,,11.55,,,8.32
Guyana,GUY,SA,1963,-12.28,282.3,,16.89,,,,,109.06,,16.79,,12.15,,,6.15
Guyana,GUY,SA,1964,11.36,305.37,,16.05,,,,,110.63,,3.59,,13.96,,,5.07
Guyana,GUY,SA,1965,10.54,327.12,,22.23,,,,,112.91,,-2.4,,15.01,,,6.99
Guyana,GUY,SA,1966,5.23,344.17,,23.87,,,,,115.15,,-5.17,,15.2,,,8.67
Guyana,GUY,SA,1967,4.31,370.16,,25.82,,,,,117.23,,-2.35,,15.66,,,11.35
Guyana,GUY,SA,1968,1.02,334.84,,22.26,,,,,113.38,,3.09,,15.21,,,15.16
Guyana,GUY,SA,1969,6.99,358.32,,20.82,,,,,114.68,,3.81,,15.86,,,18.1
Guyana,GUY,SA,1970,4.26,379.9,,22.76,,,,,113.46,3.36,-0.54,33.61,16.97,,,16.98
Guyana,GUY,SA,1971,3.11,395.2,,18.63,,,,,113.1,-0.87,3.72,59.34,18.03,,,16.43
Guyana,GUY,SA,1972,-3.32,395.29,,19.84,,,,,116.24,0.88,-1.3,57.65,19.51,,,12.46
Guyana,GUY,SA,1973,1.24,420.67,,27.22,,,,,121.08,2.67,-16.7,61.14,24.77,,,8.09
Guyana,GUY,SA,1974,7.7,588.14,,26.41,,,,,134.76,0.31,1.93,53.7,16.99,,,12.14
Guyana,GUY,SA,1975,8.48,663.4,,33.06,,,,,149.79,0.16,-0.03,68.32,19.61,,,10.1
Guyana,GUY,SA,1976,1.54,602.62,,37.45,,,,,157.08,1.1,-24.93,99.19,28.18,,,22.03
Guyana,GUY,SA,1977,-2.64,590.07,,29.07,,,,,141.98,-0.39,-15.56,124.47,25.78,,,11.61
Guyana,GUY,SA,1978,-1.81,658.44,,20.51,,,,,126.18,0.79,-0.02,126.99,23.35,,,26.08
Guyana,GUY,SA,1979,-1.84,683.33,,30.99,,,,,129.03,0.11,-9.42,137.48,26.24,,,29.49
Guyana,GUY,SA,1980,1.73,773.18,,32.76,,,,,174.93,0.1,-12.35,150.15,24.2,,,26.65
Guyana,GUY,SA,1981,1.5,729.61,,31.37,,,,,161.23,-0.31,-23.39,180.54,29.05,,,51.96
Guyana,GUY,SA,1982,-13.19,616.96,,24.97,,,,,122.86,0.92,-17.3,239.39,25.8,,,24.47
Guyana,GUY,SA,1983,-6.79,628.19,,21.39,,,,,110.46,0.97,-18.7,298.84,27.11,,,15.21
Guyana,GUY,SA,1984,-5.03,564.53,,27.42,,,,,95.52,1.03,-7.2,360.48,18.1,,,9.79
Guyana,GUY,SA,1985,2.4,588.61,,35.79,,,,,109.97,0.4,-13.79,396.53,18.05,,,10.72
Guyana,GUY,SA,1986,-0.9,660.15,,40.14,,,,,99.52,-1.78,-6.91,399.24,31.47,,,24.1
Guyana,GUY,SA,1987,0.9,468.14,,31.11,,,,,170.33,1.23,-11.19,672.8,27.4,,,23.66
Guyana,GUY,SA,1988,-3.69,551.26,,21.15,,,,,131.56,0.51,-4.3,593.58,28.11,,,22.75
Guyana,GUY,SA,1989,-4.92,509.37,,22.24,,,,,139.87,-0.54,-7.19,647.79,16.47,,,39.59
Guyana,GUY,SA,1990,-3.07,533.54,4843.09,31.13,,,,58.69,142.57,1.99,-17.15,678.67,13.62,,,164.77
Guyana,GUY,SA,1991,6.06,468.16,5128.39,39.76,,11.93,27.16,58.93,222.61,3.54,-17.98,926.15,14.92,,,127.75
Guyana,GUY,SA,1992,7.76,499.03,5495.84,51.75,,11.9,27.72,59.23,274.97,39.25,-23.48,726.85,16.75,,,67.48
Guyana,GUY,SA,1993,8.18,602.14,5901.42,40.43,,11.88,27.49,59.53,245.37,15.31,-16.72,542.66,15.2,,,87.97
Guyana,GUY,SA,1994,8.53,712.71,6364.82,27.22,,11.86,27.05,59.16,222.07,19.73,-12.16,448.08,15.49,,,68.1
Guyana,GUY,SA,1995,5.03,816.54,6663.97,33.23,12.2,11.88,26.61,58.78,213.33,11.97,-10.91,395.47,15.01,,,68.09
Guyana,GUY,SA,1996,7.96,927.19,7198.83,31.86,7.1,11.84,26.07,58.41,211.34,8.36,-6.09,246.04,16.21,,,88.8
Guyana,GUY,SA,1997,6.18,988.34,7672.26,31.89,3.6,11.84,25.64,58.04,209.14,6.94,-9.82,235.39,17.54,-1.7,101.33,235.53
Guyana,GUY,SA,1998,-1.68,951.91,7585.44,28.92,4.6,11.89,25.36,57.66,203.84,6.13,-11.98,223.92,18.44,-2.67,108.04,75.38
Guyana,GUY,SA,1999,2.96,926.74,7852.71,25,7.5,11.84,24.96,57.28,201.06,6.62,-8.04,228.95,18.98,-0.47,97.1,55.62
Guyana,GUY,SA,2000,-1.36,954.4,7776.3,23.78,6.1,11.86,24.73,56.91,206.77,9.42,-14.61,205.54,24.67,-2.27,97.23,63.63
Guyana,GUY,SA,2001,2.28,955.67,7969.7,21.57,2.6,11.81,24.43,56.53,199.58,7.86,-13.83,200.89,25.08,-3.71,104.65,63.92
Guyana,GUY,SA,2002,1.13,974.95,8064.48,20.86,5.3,11.81,24.17,56.15,196.73,6,-12.12,207.14,25.73,-2.42,105.08,47.26
Guyana,GUY,SA,2003,-0.63,997.21,8009.7,20.95,6,11.55,23.7,56.02,189.16,3.51,-9.81,207.7,28.01,-4.81,95.62,59.28
Guyana,GUY,SA,2004,1.56,1056.42,8128.42,23.55,4.7,11.27,23.1,55.9,200.73,3.81,-9.6,181.02,27.18,-2.88,91.77,101.34
Guyana,GUY,SA,2005,-1.95,1105.51,7965.37,24.78,6.9,11.02,22.45,55.77,194.35,9.31,-25.11,154,26.91,-6.54,90.74,101.36
Guyana,GUY,SA,2006,5.13,3188.67,8371.95,,6.7,10.7,21.58,55.64,,4.3,,50.34,,-6.16,74.5,129.51
Guyana,GUY,SA,2007,7.19,3658.48,8972.29,,12.2,10.96,21.86,55.52,,5.58,,31.2,,-3.35,46.99,78.08
Guyana,GUY,SA,2008,1.61,4050.79,9112.26,,8.1,11.27,22.26,55.39,,5.88,,32.9,,-2.78,47.6,120.39
Guyana,GUY,SA,2009,3.88,4233.77,9454.07,,3,11.53,22.6,55.26,,5.18,,45.35,,-2.75,51.69,111.23
Guyana,GUY,SA,2010,3.78,4580.7,9788.85,,3.7,11.8,22.98,55.14,,5.77,,40.87,,-2.14,52.52,106.41
Guyana,GUY,SA,2011,5.34,4908.57,10275.88,,5,12.06,23.27,55.01,,6.69,,54.5,,-2.34,51.19,105.62
Guyana,GUY,SA,2012,5.38,5378.81,10780.94,,2.4,12.34,23.55,54.88,,6.84,,48.3,,-3.27,44.3,114.92
Guyana,GUY,SA,2013,3.65,5489.14,11117.52,,1.9,12.63,23.84,54.76,,4.81,,54.86,,-2.33,41.05,101.24
Guyana,GUY,SA,2014,1.69,5407.15,11244.4,,0.9,12.92,24.16,54.63,,5.76,,56.37,,-4.05,38.28,160.61
Guyana,GUY,SA,2015,0.69,5576.83,11261.78,,-1,13.21,24.53,54.5,,3.22,,38.03,,-0.89,41.83,32.14
Guyana,GUY,SA,2016,3.81,5811.4,11631.06,,0.8,13.46,24.93,54.38,,3.63,,36.71,,-3.34,43.84,70.02
Guyana,GUY,SA,2017,3.73,6124.95,12005.41,,1.9,13.75,25.45,54.25,,6.89,,33.4,,-3.28,42.89,51.13
Guyana,GUY,SA,2018,4.44,6145.82,12477.58,,1.3,14.02,26,54.12,,24.66,,33.76,,-2.77,47.03,104.18
Guyana,GUY,SA,2019,5.35,6609.51,13082.18,,2.1,13.99,26.16,54.27,,32.76,,29.85,,-2.76,43.56,113.27
Guyana,GUY,SA,2020,43.48,6955.94,18679.96,,1,16.43,30.07,51.67,,21.83,,32.68,,-7.91,51.08,
Guyana,GUY,SA,2021,19.93,9374.8,22295.49,,5,16.42,29.85,52.19,,,,,,-7.29,43.74,
Haiti,HTI,NA,1960,,70.66,,,-5,,,,,,,,,,,10.36
Haiti,HTI,NA,1961,-2.93,68.76,,,3.8,,,,,,,,,,,14.21
Haiti,HTI,NA,1962,7.89,70.14,,,-0.6,,,,,,,,,,,5.5
Haiti,HTI,NA,1963,-1.89,71.96,,,4.3,,,,,,,,,,,3.14
Haiti,HTI,NA,1964,-1.65,77.86,,,9.2,,,,,,,,,,,4.01
Haiti,HTI,NA,1965,2.16,82.95,,,2.3,,,,,,,,,,,6.16
Haiti,HTI,NA,1966,-0.58,84.99,,,8.3,,,,,,,,,,,4.48
Haiti,HTI,NA,1967,-2.12,83.41,,,-2.9,,,,,,,,,,,4.4
Haiti,HTI,NA,1968,3.18,81.59,,,1.3,,,,,,,,,,,5.81
Haiti,HTI,NA,1969,3.81,85.3,,,1.4,,,,,,,,,,,4.14
Haiti,HTI,NA,1970,0.65,70.83,,,1.4,,,,,0.85,,,,,,6.71
Haiti,HTI,NA,1971,6.48,76.26,,,9.6,,,,,0.94,,,,,,5.93
Haiti,HTI,NA,1972,0.98,76.9,,,3.2,,,,,1.09,,,,,,7.01
Haiti,HTI,NA,1973,4.76,94.9,,,22.7,,,,,1.5,,,,,,7.81
Haiti,HTI,NA,1974,5.78,113,,,15,,,,,1.4,,,,,,12.88
Haiti,HTI,NA,1975,1.12,133.75,,,16.8,,,,,0.39,,,,,,41.55
Haiti,HTI,NA,1976,8.44,169.31,,,7,,,,,0.89,,,,,,54.66
Haiti,HTI,NA,1977,3.71,178.86,,,6.5,,,,,0.84,,,,,,64.81
Haiti,HTI,NA,1978,6.21,180.27,,,-2.7,,,,,1.03,,,,,,74.15
Haiti,HTI,NA,1979,7.56,195.75,,,13.1,,,,,1.11,,,,,,74.94
Haiti,HTI,NA,1980,7.37,245.22,,,17.8,,,,,0.94,,27.94,,,,95.03
Haiti,HTI,NA,1981,-2.85,256.25,,,10.9,,,,,0.56,,34.1,,,,96.13
Haiti,HTI,NA,1982,-3.56,249.43,,,7.4,,,,,0.48,,41.77,,,,113.63
Haiti,HTI,NA,1983,0.91,268.29,,,10.2,,,,,0.52,,40.04,,,,117.01
Haiti,HTI,NA,1984,0.3,293.19,,,6.4,,,,,0.25,,40.68,,,,115.82
Haiti,HTI,NA,1985,0.6,317.08,,,10.6,,,,,0.24,,39.34,,,,138.12
Haiti,HTI,NA,1986,-0.5,357.8,,,3.3,,,,,0.21,,33.61,,,,177.51
Haiti,HTI,NA,1987,-0.79,309.3,,,-11.4,,,,,0.23,,44.68,,,,210.48
Haiti,HTI,NA,1988,0.2,386.78,,17.66,4.1,,,,48.78,0.39,-16.17,33.91,,,,135.96
Haiti,HTI,NA,1989,-2.91,396.69,,18.83,6.9,,,,40.56,0.34,-14.53,31.7,,,,186.08
Haiti,HTI,NA,1990,1.04,439.94,3541.41,19.92,21.3,,,66.75,46.41,0.26,-22.59,30.51,,,,155.71
Haiti,HTI,NA,1991,1.88,483.87,3537.29,24.37,15.4,7.51,16.88,66.42,39.81,-0.05,-19.18,23.29,,,,170.61
Haiti,HTI,NA,1992,-5.31,308.37,3285,22.12,19.4,7.59,17.19,66.09,32.54,-0.1,-17.39,36.98,,,,100.51
Haiti,HTI,NA,1993,-5.43,251.75,3047.95,13.84,29.7,7.55,17.28,65.75,48.75,-0.15,-27.06,45.29,,,,120.62
Haiti,HTI,NA,1994,-11.95,285.12,2633.7,10.2,39.3,7.61,17.51,65.42,31.13,-0.13,-18.29,35.01,,,,615.29
Haiti,HTI,NA,1995,9.9,363.27,2841.24,26.09,27.6,7.26,16.99,65.08,37.85,0.26,-19.58,29.68,,,,654.8
Haiti,HTI,NA,1996,4.14,368.63,2905.31,28.13,20.6,7.3,17.16,64.62,40.22,0.14,-17.57,31.65,,,,331.11
Haiti,HTI,NA,1997,2.7,415.77,2930.61,24.53,20.6,7.28,17.21,64.16,36.89,0.12,-15.99,31.99,,0.37,26.23,280.8
Haiti,HTI,NA,1998,2.18,455.54,2941.81,26,5.3,7.25,17.23,63.7,36.52,0.29,-16.72,28.63,,0.21,24.01,350.93
Haiti,HTI,NA,1999,2.71,499.3,2969.1,27.7,3,7.2,17.23,63.24,41.95,0.72,-17.45,29.38,,-1.54,24.15,213.77
Haiti,HTI,NA,2000,0.87,805.03,2943.72,8.6,9.3,8.4,20.11,62.77,27.41,0.19,-12.71,17.69,6.98,-1.36,32.46,181.64
Haiti,HTI,NA,2001,-0.34,735.52,2884.22,8.29,13.3,9.63,22.81,62.98,27.82,0.07,-13.76,20.33,7.36,-1.55,28.75,170.03
Haiti,HTI,NA,2002,1.05,692.03,2866.17,8.3,7,10.83,25.43,63.2,27.59,0.09,-13.68,21.19,8.03,-1.8,31.95,151.95
Haiti,HTI,NA,2003,3.48,542.33,2917.29,12.47,28.7,12,28.01,63.41,39.09,0.29,-19.62,28.36,8.31,-2.24,37.79,186.74
Haiti,HTI,NA,2004,-1.32,667.28,2832.08,10.78,21,13.32,30.87,63.62,34.46,0.1,-17.29,21.32,7.4,-1.34,30.45,280.06
Haiti,HTI,NA,2005,3.07,781.28,2872.03,11.75,14,14.42,33.33,63.83,34.21,0.36,-17.37,18.66,6.46,-0.83,29.71,366.63
Haiti,HTI,NA,2006,1.77,804.52,2876.07,12.98,11.3,15.69,36.28,64.19,37.65,2.14,-19.32,18.83,6.95,-0.91,32.16,531.54
Haiti,HTI,NA,2007,4.71,1002.89,2963.69,12.03,6.6,16.8,39.01,64.55,33.22,0.78,-16.86,16.81,7.44,-1.55,30.19,622.63
Haiti,HTI,NA,2008,2.66,1086.94,2994.77,13.05,15.3,16.34,37.94,64.91,35.96,0.28,-18.47,18.73,8.1,-1.8,32.75,824.62
Haiti,HTI,NA,2009,5.89,1183.6,3122.15,12.61,0.4,15.66,36.53,65.26,33.1,0.48,-15.26,12.48,6.99,-2,18.27,990.76
Haiti,HTI,NA,2010,-5.65,1191.97,2900.91,24.99,4.8,15.38,35.65,65.62,44.72,1.5,-27.58,8.07,7.28,-1.5,23.22,2889.84
Haiti,HTI,NA,2011,5.1,1287.95,3003.22,19.07,6.3,14.53,33.95,65.76,42.42,0.91,-22.08,5.95,6.55,-1.43,21.34,1506.46
Haiti,HTI,NA,2012,0.5,1337.34,2973.97,17.51,5,14.1,32.9,65.81,40.26,1.14,-20.95,8.45,7.44,-2.71,22.79,1273.35
Haiti,HTI,NA,2013,4.32,1432.84,3057.92,17.5,4.8,14,32.76,65.91,40.33,1.09,-19.3,10.51,7.19,-3.98,24.38,1152.13
Haiti,HTI,NA,2014,1.72,1435.14,3066.85,16.52,3.4,13.95,32.69,65.96,42.38,0.65,-20.42,12.85,7.67,-3.64,20.8,1082.36
Haiti,HTI,NA,2015,2.56,1386.85,3102.34,14.05,6.7,13.96,32.68,65.96,42.06,0.71,-18.49,14.09,8.27,-1.47,21.74,1045.86
Haiti,HTI,NA,2016,1.81,1290.38,3116.49,16.94,11.5,13.93,32.6,65.96,45.07,0.75,-22.01,15.45,8.26,0.02,21.57,1071.68
Haiti,HTI,NA,2017,2.51,1369.06,3153.3,20.21,10.7,13.88,32.5,65.96,45.76,2.49,-23.62,14.38,7.93,0.15,18.96,981.25
Haiti,HTI,NA,2018,1.67,1479.35,3165.3,18.71,12.5,13.86,32.44,65.96,47.26,0.64,-25.63,13.45,8.24,-1.01,21.55,997.16
Haiti,HTI,NA,2019,-1.68,1312.77,3073.33,20.32,18.7,13.91,32.46,65.88,49.16,0.51,-25.73,14.92,7.3,-2.11,25.79,726.47
Haiti,HTI,NA,2020,-3.34,1272.37,2934.25,17.7,22.8,15.45,34.97,64.37,37.41,0.17,-22.11,15.94,7.31,-2.4,21.35,
Haiti,HTI,NA,2021,-1.8,1814.67,2846.74,18.05,16.8,15.73,35.66,64.69,37.05,,-22.82,,7.45,-2.53,24.23,
Honduras,HND,NA,1960,,164.64,,13.9,-1.7,,,,44.42,,-1.64,,11.02,,,5.39
Honduras,HND,NA,1961,1.86,169.91,,12.18,1.6,,,,44.24,,0.39,,11.51,,,7.34
Honduras,HND,NA,1962,5.76,179.88,,14.89,1.1,,,,44.56,,0.41,,10.7,,,5.88
Honduras,HND,NA,1963,3.58,185.05,,15.96,3.1,,,,46.81,,-2.63,,10.73,,,7.32
Honduras,HND,NA,1964,5.42,200.43,,14.62,4.5,,,,47.22,,-2.28,,11.16,,,10.71
Honduras,HND,NA,1965,9.04,216.82,,14.62,3.2,,,,54.08,,0.45,,10.03,,,11.67
Honduras,HND,NA,1966,5.37,227.74,,16.04,1.8,,,,58.7,,-1.45,,10.36,,,9.73
Honduras,HND,NA,1967,5.98,240.55,,19.65,2.1,,,,59.07,,-2.02,,10.03,,,8.79
Honduras,HND,NA,1968,6.6,252.58,,18.5,1.9,,,,62.03,,-1.21,,9.97,,,16.22
Honduras,HND,NA,1969,0.66,253.27,,19.37,1.3,,,,58.85,,-2.89,,11.15,,,12.4
Honduras,HND,NA,1970,3.63,266.14,,20.89,2.9,,,,62.02,1.16,-6.2,22.61,11.48,,,13.94
Honduras,HND,NA,1971,4,261.25,,17.1,2.2,,,,60.19,1.01,-0.82,27.68,11.97,,,11.74
Honduras,HND,NA,1972,5.76,278.62,,15.94,3.6,,,,57.47,0.37,1.06,28.52,12.02,,,16.33
Honduras,HND,NA,1973,7.87,307.34,,19.07,5.2,,,,65.32,0.72,-0.88,29.12,10.19,,,13.96
Honduras,HND,NA,1974,-1.23,338.16,,26.2,12.8,,,,76.22,-0.11,-11.94,34.43,11.7,,,19.5
Honduras,HND,NA,1975,2.13,356.46,,18.95,8.4,,,,70.37,0.62,-8.99,41.19,12.37,,,37.63
Honduras,HND,NA,1976,10.5,414.62,,19.21,4.9,,,,71.88,0.39,-4.45,34.31,12.91,,,29.85
Honduras,HND,NA,1977,10.38,497.94,,23.06,8.4,,,,74.09,0.53,-4.43,52.31,12.49,,,32.35
Honduras,HND,NA,1978,5.97,895.65,,24.35,5.7,,,,70.89,0.42,-8.85,34.1,6.73,,,50.11
Honduras,HND,NA,1979,5.61,993.73,,24.55,12.1,,,,74.7,0.8,-8.79,37.43,6.95,,,70.44
Honduras,HND,NA,1980,0.6,1078.81,,22.7,18.1,,,,78.4,0.15,-12.1,41.33,8.19,,,86.75
Honduras,HND,NA,1981,-1.22,1066.17,,19.31,9.4,,,,72.11,-0.09,-11.39,46.51,8.91,,,87.89
Honduras,HND,NA,1982,-2.07,1091,,12.93,9,,,,55.31,0.32,-5.33,48.09,8.88,,,122.19
Honduras,HND,NA,1983,0.91,1110.48,,12.69,8.3,,,,56.67,0.47,-7.16,51.94,9.01,,,146.45
Honduras,HND,NA,1984,6.33,1183.03,,15.96,4.7,,,,58.24,0.42,-10.46,50.91,8.91,,,215.09
Honduras,HND,NA,1985,5.63,1232.87,,15.88,3.4,,,,56.53,0.52,-8.88,56.15,9.03,,,237.91
Honduras,HND,NA,1986,5.33,1287.41,,12.7,4.4,,,,54.7,0.53,-5.61,56.68,9.57,,,267.5
Honduras,HND,NA,1987,6.64,1362.89,,15.96,2.5,,,,48.72,0.62,-6.31,57.45,9.54,,,251.83
