Unnamed: 0,Country_x,Code_x,ContinentCode_x,Year_x,Arms imports million constant U.S. dollars,CountryYear,Country_y,Code_y,ContinentCode_y,Year_y,Economic growth: the rate of change of real GDP,GDP per capita current U.S. dollars,Capital investment as percent of GDP,Inflation: percent change in the Consumer Price Index,Trade openness: exports plus imports as percent of GDP,Foreign Direct Investment percent of GDP,Trade balance as percent of GDP,Government spending as percent of GDP,Foreign aid and official development assistance received,Country_x.1,Code_x.1,ContinentCode_x.1,Year_x.1,Political rights index 7 (weak) - 1 (strong),Civil liberties index 7 (weak) - 1 (strong) ,Income from natural resources percent of GDP,Country_y.1,Code_y.1,ContinentCode_y.1,Year_y.1,Food production index (2004-2006 = 100),Population size in millions,Rural population percent of total population,Refugee population,Population growth percent,Life expectancy in years,Death rate per 1000 people,Country_x.2,Code_x.2,ContinentCode_x.2,Year_x.2,Deaths of children under five years of age per 1000 live births,Globalization index (0-100),Economic globalization index (0-100),Political globalization index (0-100),Social globalization index (0-100),Country_y.2,Code_y.2,ContinentCode_y.2,Year_y.2
3706,Iraq,IRQ,AS,1989.0,1493.0,Iraq1989,Iraq,IRQ,AS,1989.0,-3.12,3873.62,-3.75,,44.84,0.0,-0.91,29.35,10.87,Iraq,IRQ,AS,1989.0,7.0,6.0,28.71,Iraq,IRQ,AS,1989.0,116.1,16.99,30.11,,2.28,65.21,7.4,Iraq,IRQ,AS,1989.0,55.0,38.02,44.2,48.13,22.69,Iraq,IRQ,AS,1989.0
3707,Iraq,IRQ,AS,1990.0,819.0,Iraq1990,Iraq,IRQ,AS,1990.0,57.82,10356.9,44.32,,15.13,-0.0,0.27,10.98,63.09,Iraq,IRQ,AS,1990.0,7.0,7.0,9.86,Iraq,IRQ,AS,1990.0,127.4,17.42,30.29,900.0,2.47,66.01,7.06,Iraq,IRQ,AS,1990.0,54.0,37.03,41.34,48.44,21.97,Iraq,IRQ,AS,1990.0
3708,Iraq,IRQ,AS,1991.0,,Iraq1991,Iraq,IRQ,AS,1991.0,-64.05,22.8,-12.88,181.0,3.79,1.88,-1.21,16.57,552.48,Iraq,IRQ,AS,1991.0,7.0,7.0,,Iraq,IRQ,AS,1991.0,87.2,17.89,30.48,87990.0,2.66,66.65,6.79,Iraq,IRQ,AS,1991.0,53.0,37.55,38.58,52.69,21.55,Iraq,IRQ,AS,1991.0
3709,Iraq,IRQ,AS,1992.0,,Iraq1992,Iraq,IRQ,AS,1992.0,32.59,30.09,31.79,83.6,1.92,0.02,-0.76,7.55,138.1,Iraq,IRQ,AS,1992.0,7.0,7.0,,Iraq,IRQ,AS,1992.0,95.4,18.4,30.66,115000.0,2.83,67.19,6.56,Iraq,IRQ,AS,1992.0,52.0,37.58,38.87,52.43,21.65,Iraq,IRQ,AS,1992.0
3710,Iraq,IRQ,AS,1993.0,,Iraq1993,Iraq,IRQ,AS,1993.0,30.29,54.44,59.34,207.7,0.54,0.08,-0.39,4.9,168.7,Iraq,IRQ,AS,1993.0,7.0,7.0,,Iraq,IRQ,AS,1993.0,112.1,18.96,30.85,109066.0,2.96,67.67,6.36,Iraq,IRQ,AS,1993.0,51.0,37.6,39.12,52.11,21.8,Iraq,IRQ,AS,1993.0
29,Afghanistan,AFG,AS,1991.0,1411.0,Afghanistan1991,Afghanistan,AFG,AS,1991.0,,,,,,,,,508.54,Afghanistan,AFG,AS,1991.0,7.0,7.0,,Afghanistan,AFG,AS,1991.0,60.9,13.3,78.73,38.0,6.9,51.0,14.78,Afghanistan,AFG,AS,1991.0,172.0,23.63,33.07,25.14,11.87,Afghanistan,AFG,AS,1991.0
30,Afghanistan,AFG,AS,1992.0,,Afghanistan1992,Afghanistan,AFG,AS,1992.0,,,,,,,,,204.8,Afghanistan,AFG,AS,1992.0,6.0,6.0,,Afghanistan,AFG,AS,1992.0,59.0,14.49,78.64,60025.0,8.55,51.64,14.36,Afghanistan,AFG,AS,1992.0,166.0,23.62,32.47,25.19,12.36,Afghanistan,AFG,AS,1992.0
31,Afghanistan,AFG,AS,1993.0,,Afghanistan1993,Afghanistan,AFG,AS,1993.0,,,,,,,,,223.8,Afghanistan,AFG,AS,1993.0,7.0,7.0,,Afghanistan,AFG,AS,1993.0,62.3,15.82,78.56,32131.0,8.79,52.26,13.97,Afghanistan,AFG,AS,1993.0,161.0,23.09,31.1,25.71,11.3,Afghanistan,AFG,AS,1993.0
32,Afghanistan,AFG,AS,1994.0,,Afghanistan1994,Afghanistan,AFG,AS,1994.0,,,,,,,,,226.42,Afghanistan,AFG,AS,1994.0,7.0,7.0,,Afghanistan,AFG,AS,1994.0,65.8,17.08,78.47,19134.0,7.66,52.84,13.62,Afghanistan,AFG,AS,1994.0,156.0,24.3,35.16,25.47,11.35,Afghanistan,AFG,AS,1994.0
33,Afghanistan,AFG,AS,1995.0,,Afghanistan1995,Afghanistan,AFG,AS,1995.0,,,,,,,,,212.53,Afghanistan,AFG,AS,1995.0,7.0,7.0,,Afghanistan,AFG,AS,1995.0,68.8,18.11,78.38,19605.0,5.88,53.4,13.28,Afghanistan,AFG,AS,1995.0,151.0,24.53,35.87,25.42,11.4,Afghanistan,AFG,AS,1995.0
2050,Democratic Republic of the Congo,COD,AF,1991.0,,Democratic Republic of the Congo1991,Democratic Republic of the Congo,COD,AF,1991.0,-8.42,268.29,0.0,2154.4,,0.13,,,475.28,Democratic Republic of the Congo,COD,AF,1991.0,6.0,5.0,13.32,Democratic Republic of the Congo,COD,AF,1991.0,60.1,35.91,68.93,482959.0,3.68,49.22,16.53,Democratic Republic of the Congo,COD,AF,1991.0,183.0,30.32,24.59,52.06,11.29,Democratic Republic of the Congo,COD,AF,1991.0
2051,Democratic Republic of the Congo,COD,AF,1992.0,2.0,Democratic Republic of the Congo1992,Democratic Republic of the Congo,COD,AF,1992.0,-10.5,220.37,,4129.2,,-0.01,,,268.52,Democratic Republic of the Congo,COD,AF,1992.0,6.0,5.0,15.94,Democratic Republic of the Congo,COD,AF,1992.0,61.9,37.33,68.49,391127.0,3.89,49.31,16.47,Democratic Republic of the Congo,COD,AF,1992.0,181.0,30.48,25.12,51.82,11.52,Democratic Republic of the Congo,COD,AF,1992.0
2052,Democratic Republic of the Congo,COD,AF,1993.0,,Democratic Republic of the Congo1993,Democratic Republic of the Congo,COD,AF,1993.0,-13.47,275.82,,1986.9,,0.06,,,177.82,Democratic Republic of the Congo,COD,AF,1993.0,7.0,6.0,10.73,Democratic Republic of the Congo,COD,AF,1993.0,62.4,38.82,68.05,572070.0,3.89,49.3,16.48,Democratic Republic of the Congo,COD,AF,1993.0,179.0,29.73,23.61,51.94,10.65,Democratic Republic of the Congo,COD,AF,1993.0
2053,Democratic Republic of the Congo,COD,AF,1994.0,,Democratic Republic of the Congo1994,Democratic Republic of the Congo,COD,AF,1994.0,-3.9,144.6,7.54,23773.1,42.52,-0.03,2.73,4.36,244.81,Democratic Republic of the Congo,COD,AF,1994.0,7.0,6.0,23.42,Democratic Republic of the Congo,COD,AF,1994.0,63.8,40.25,67.61,1724365.0,3.64,49.22,16.54,Democratic Republic of the Congo,COD,AF,1994.0,177.0,30.94,26.84,51.91,10.93,Democratic Republic of the Congo,COD,AF,1994.0
2054,Democratic Republic of the Congo,COD,AF,1995.0,0.0,Democratic Republic of the Congo1995,Democratic Republic of the Congo,COD,AF,1995.0,0.7,135.74,9.37,541.9,52.21,-0.4,4.76,4.91,194.75,Democratic Republic of the Congo,COD,AF,1995.0,7.0,6.0,36.29,Democratic Republic of the Congo,COD,AF,1995.0,52.4,41.58,67.16,1433760.0,3.23,49.11,16.61,Democratic Republic of the Congo,COD,AF,1995.0,175.0,31.55,28.88,51.71,10.83,Democratic Republic of the Congo,COD,AF,1995.0
5419,Nepal,NPL,AS,1991.0,,Nepal1991,Nepal,NPL,AS,1991.0,6.37,202.08,20.25,15.6,34.68,0.06,-11.69,8.95,374.03,Nepal,NPL,AS,1991.0,2.0,3.0,1.6,Nepal,NPL,AS,1991.0,48.7,19.41,90.82,28319.0,2.61,55.26,12.31,Nepal,NPL,AS,1991.0,132.0,27.37,20.56,46.81,14.28,Nepal,NPL,AS,1991.0
5420,Nepal,NPL,AS,1992.0,1.0,Nepal1992,Nepal,NPL,AS,1992.0,4.11,170.59,20.7,17.1,41.7,0.0,-9.78,7.8,388.53,Nepal,NPL,AS,1992.0,2.0,3.0,1.89,Nepal,NPL,AS,1992.0,46.6,19.94,90.42,95251.0,2.71,56.12,11.8,Nepal,NPL,AS,1992.0,125.0,29.16,24.65,47.77,14.55,Nepal,NPL,AS,1992.0
5421,Nepal,NPL,AS,1993.0,,Nepal1993,Nepal,NPL,AS,1993.0,3.85,178.63,22.57,7.5,47.19,0.0,-10.32,8.48,299.38,Nepal,NPL,AS,1993.0,3.0,4.0,1.52,Nepal,NPL,AS,1993.0,51.6,20.49,90.0,105344.0,2.73,56.96,11.31,Nepal,NPL,AS,1993.0,118.0,30.02,25.84,49.7,13.95,Nepal,NPL,AS,1993.0
5422,Nepal,NPL,AS,1994.0,,Nepal1994,Nepal,NPL,AS,1994.0,8.22,193.28,22.4,8.3,50.43,0.0,-12.44,8.02,384.16,Nepal,NPL,AS,1994.0,3.0,4.0,1.2,Nepal,NPL,AS,1994.0,50.4,21.04,89.57,123270.0,2.65,57.79,10.84,Nepal,NPL,AS,1994.0,112.0,31.14,27.81,50.94,14.04,Nepal,NPL,AS,1994.0
5423,Nepal,NPL,AS,1995.0,1.0,Nepal1995,Nepal,NPL,AS,1995.0,3.47,203.98,25.2,7.6,59.49,0.0,-9.54,9.25,380.63,Nepal,NPL,AS,1995.0,3.0,4.0,1.39,Nepal,NPL,AS,1995.0,54.5,21.58,89.12,124751.0,2.51,58.6,10.39,Nepal,NPL,AS,1995.0,106.0,32.88,31.36,51.45,15.18,Nepal,NPL,AS,1995.0
82,Albania,ALB,EU,1992.0,,Albania1992,Albania,ALB,EU,1992.0,-7.19,200.85,5.66,226.0,108.79,3.07,-83.79,21.41,409.64,Albania,ALB,EU,1992.0,4.0,3.0,11.46,Albania,ALB,EU,1992.0,45.6,3.25,62.75,3000.0,-0.61,71.8,6.16,Albania,ALB,EU,1992.0,38.0,39.26,41.06,38.14,38.57,Albania,ALB,EU,1992.0
83,Albania,ALB,EU,1993.0,,Albania1993,Albania,ALB,EU,1993.0,9.56,367.28,13.68,85.0,80.52,4.89,-48.56,14.64,270.68,Albania,ALB,EU,1993.0,2.0,4.0,3.01,Albania,ALB,EU,1993.0,51.5,3.23,62.2,3000.0,-0.61,71.86,6.22,Albania,ALB,EU,1993.0,36.0,41.22,41.97,43.18,38.51,Albania,ALB,EU,1993.0
84,Albania,ALB,EU,1994.0,,Albania1994,Albania,ALB,EU,1994.0,8.3,586.42,18.9,22.6,53.1,2.82,-29.14,14.62,163.1,Albania,ALB,EU,1994.0,3.0,4.0,1.62,Albania,ALB,EU,1994.0,57.3,3.21,61.65,3000.0,-0.61,71.99,6.25,Albania,ALB,EU,1994.0,35.0,40.25,33.4,50.58,36.76,Albania,ALB,EU,1994.0
85,Albania,ALB,EU,1995.0,26.0,Albania1995,Albania,ALB,EU,1995.0,13.32,750.6,21.28,7.8,47.61,2.93,-22.33,13.83,180.6,Albania,ALB,EU,1995.0,3.0,4.0,1.3,Albania,ALB,EU,1995.0,61.6,3.19,61.09,4721.0,-0.62,72.21,6.25,Albania,ALB,EU,1995.0,34.0,43.49,32.37,60.35,37.74,Albania,ALB,EU,1995.0
86,Albania,ALB,EU,1996.0,,Albania1996,Albania,ALB,EU,1996.0,9.1,1009.98,18.06,12.7,44.9,2.82,-21.65,9.45,226.64,Albania,ALB,EU,1996.0,4.0,4.0,1.25,Albania,ALB,EU,1996.0,62.1,3.17,60.53,4927.0,-0.62,72.5,6.21,Albania,ALB,EU,1996.0,33.0,40.48,30.21,52.3,38.94,Albania,ALB,EU,1996.0
2051,Democratic Republic of the Congo,COD,AF,1992.0,2.0,Democratic Republic of the Congo1992,Democratic Republic of the Congo,COD,AF,1992.0,-10.5,220.37,,4129.2,,-0.01,,,268.52,Democratic Republic of the Congo,COD,AF,1992.0,6.0,5.0,15.94,Democratic Republic of the Congo,COD,AF,1992.0,61.9,37.33,68.49,391127.0,3.89,49.31,16.47,Democratic Republic of the Congo,COD,AF,1992.0,181.0,30.48,25.12,51.82,11.52,Democratic Republic of the Congo,COD,AF,1992.0
2052,Democratic Republic of the Congo,COD,AF,1993.0,,Democratic Republic of the Congo1993,Democratic Republic of the Congo,COD,AF,1993.0,-13.47,275.82,,1986.9,,0.06,,,177.82,Democratic Republic of the Congo,COD,AF,1993.0,7.0,6.0,10.73,Democratic Republic of the Congo,COD,AF,1993.0,62.4,38.82,68.05,572070.0,3.89,49.3,16.48,Democratic Republic of the Congo,COD,AF,1993.0,179.0,29.73,23.61,51.94,10.65,Democratic Republic of the Congo,COD,AF,1993.0
2053,Democratic Republic of the Congo,COD,AF,1994.0,,Democratic Republic of the Congo1994,Democratic Republic of the Congo,COD,AF,1994.0,-3.9,144.6,7.54,23773.1,42.52,-0.03,2.73,4.36,244.81,Democratic Republic of the Congo,COD,AF,1994.0,7.0,6.0,23.42,Democratic Republic of the Congo,COD,AF,1994.0,63.8,40.25,67.61,1724365.0,3.64,49.22,16.54,Democratic Republic of the Congo,COD,AF,1994.0,177.0,30.94,26.84,51.91,10.93,Democratic Republic of the Congo,COD,AF,1994.0
2054,Democratic Republic of the Congo,COD,AF,1995.0,0.0,Democratic Republic of the Congo1995,Democratic Republic of the Congo,COD,AF,1995.0,0.7,135.74,9.37,541.9,52.21,-0.4,4.76,4.91,194.75,Democratic Republic of the Congo,COD,AF,1995.0,7.0,6.0,36.29,Democratic Republic of the Congo,COD,AF,1995.0,52.4,41.58,67.16,1433760.0,3.23,49.11,16.61,Democratic Republic of the Congo,COD,AF,1995.0,175.0,31.55,28.88,51.71,10.83,Democratic Republic of the Congo,COD,AF,1995.0
2055,Democratic Republic of the Congo,COD,AF,1996.0,61.0,Democratic Republic of the Congo1996,Democratic Republic of the Congo,COD,AF,1996.0,-1.02,134.98,27.85,492.4,60.32,0.43,-0.31,6.2,166.16,Democratic Republic of the Congo,COD,AF,1996.0,7.0,6.0,36.49,Democratic Republic of the Congo,COD,AF,1996.0,52.2,42.76,66.71,675972.0,2.8,49.04,16.66,Democratic Republic of the Congo,COD,AF,1996.0,173.0,31.67,29.24,51.81,10.72,Democratic Republic of the Congo,COD,AF,1996.0
3939,Ivory Coast,CIV,AF,1997.0,0.0,Ivory Coast1997,Ivory Coast,CIV,AF,1997.0,9.65,1192.78,16.53,4.0,54.01,2.3,2.32,,447.0,Ivory Coast,CIV,AF,1997.0,6.0,4.0,2.78,Ivory Coast,CIV,AF,1997.0,58.9,15.13,58.04,208509.0,3.13,50.66,14.44,Ivory Coast,CIV,AF,1997.0,151.0,41.35,44.12,55.69,23.78,Ivory Coast,CIV,AF,1997.0
3940,Ivory Coast,CIV,AF,1998.0,,Ivory Coast1998,Ivory Coast,CIV,AF,1998.0,4.26,1258.52,20.27,4.6,53.65,3.87,0.72,,967.27,Ivory Coast,CIV,AF,1998.0,6.0,4.0,2.42,Ivory Coast,CIV,AF,1998.0,60.9,15.59,57.66,151187.0,2.99,50.24,14.67,Ivory Coast,CIV,AF,1998.0,149.0,46.17,45.16,68.22,24.55,Ivory Coast,CIV,AF,1998.0
3941,Ivory Coast,CIV,AF,1999.0,2.0,Ivory Coast1999,Ivory Coast,CIV,AF,1999.0,1.17,1177.04,14.63,0.7,55.89,1.25,1.58,,447.78,Ivory Coast,CIV,AF,1999.0,6.0,5.0,2.21,Ivory Coast,CIV,AF,1999.0,61.3,16.03,57.26,138433.0,2.8,49.89,14.86,Ivory Coast,CIV,AF,1999.0,146.0,47.16,46.23,69.62,25.06,Ivory Coast,CIV,AF,1999.0
3942,Ivory Coast,CIV,AF,2000.0,0.0,Ivory Coast2000,Ivory Coast,CIV,AF,2000.0,-0.27,1007.47,15.89,2.5,54.96,1.42,0.62,,350.92,Ivory Coast,CIV,AF,2000.0,6.0,5.0,2.85,Ivory Coast,CIV,AF,2000.0,65.5,16.45,56.85,120694.0,2.6,49.63,14.99,Ivory Coast,CIV,AF,2000.0,143.0,46.81,47.81,67.1,24.96,Ivory Coast,CIV,AF,2000.0
3943,Ivory Coast,CIV,AF,2001.0,,Ivory Coast2001,Ivory Coast,CIV,AF,2001.0,-2.15,997.48,14.22,4.4,53.11,1.62,1.83,,186.08,Ivory Coast,CIV,AF,2001.0,5.0,4.0,2.31,Ivory Coast,CIV,AF,2001.0,64.3,16.85,56.43,126239.0,2.39,49.49,15.04,Ivory Coast,CIV,AF,2001.0,140.0,48.04,47.59,68.5,27.51,Ivory Coast,CIV,AF,2001.0
3718,Iraq,IRQ,AS,2001.0,,Iraq2001,Iraq,IRQ,AS,2001.0,1.76,1494.39,43.42,16.4,126.78,-0.02,3.77,15.71,122.7,Iraq,IRQ,AS,2001.0,7.0,7.0,50.4,Iraq,IRQ,AS,2001.0,126.0,24.21,31.45,128142.0,2.98,68.98,5.62,Iraq,IRQ,AS,2001.0,44.0,41.3,52.06,50.46,23.1,Iraq,IRQ,AS,2001.0
3719,Iraq,IRQ,AS,2002.0,,Iraq2002,Iraq,IRQ,AS,2002.0,-8.2,1320.73,18.23,19.3,119.76,-0.0,21.38,19.31,113.38,Iraq,IRQ,AS,2002.0,7.0,7.0,47.68,Iraq,IRQ,AS,2002.0,141.2,24.93,31.4,134190.0,2.95,68.83,5.63,Iraq,IRQ,AS,2002.0,43.0,41.64,53.38,48.69,24.77,Iraq,IRQ,AS,2002.0
3720,Iraq,IRQ,AS,2003.0,,Iraq2003,Iraq,IRQ,AS,2003.0,-36.66,854.83,29.96,33.6,154.23,4.56,0.55,12.27,2287.65,Iraq,IRQ,AS,2003.0,7.0,5.0,54.18,Iraq,IRQ,AS,2003.0,112.5,25.64,31.34,46721.0,2.82,68.64,5.65,Iraq,IRQ,AS,2003.0,42.0,42.47,51.6,49.02,28.26,Iraq,IRQ,AS,2003.0
3721,Iraq,IRQ,AS,2004.0,71.0,Iraq2004,Iraq,IRQ,AS,2004.0,53.38,1391.96,16.92,27.0,120.23,0.82,-7.69,25.56,4650.65,Iraq,IRQ,AS,2004.0,7.0,5.0,65.89,Iraq,IRQ,AS,2004.0,109.1,26.31,31.29,46053.0,2.58,68.44,5.69,Iraq,IRQ,AS,2004.0,41.0,41.6,51.12,47.51,27.67,Iraq,IRQ,AS,2004.0
3722,Iraq,IRQ,AS,2005.0,186.0,Iraq2005,Iraq,IRQ,AS,2005.0,1.67,1855.52,22.16,37.0,115.74,1.03,-7.05,19.97,22057.09,Iraq,IRQ,AS,2005.0,6.0,5.0,66.65,Iraq,IRQ,AS,2005.0,118.2,26.92,31.23,50177.0,2.29,68.27,5.72,Iraq,IRQ,AS,2005.0,40.0,41.71,50.5,46.94,29.05,Iraq,IRQ,AS,2005.0
3948,Ivory Coast,CIV,AF,2006.0,,Ivory Coast2006,Ivory Coast,CIV,AF,2006.0,2.82,1347.99,14.18,2.5,63.69,1.39,1.99,,247.14,Ivory Coast,CIV,AF,2006.0,7.0,6.0,5.83,Ivory Coast,CIV,AF,2006.0,73.1,18.75,54.35,27279.0,2.16,50.56,14.17,Ivory Coast,CIV,AF,2006.0,122.0,50.52,50.38,70.02,30.68,Ivory Coast,CIV,AF,2006.0
3949,Ivory Coast,CIV,AF,2007.0,,Ivory Coast2007,Ivory Coast,CIV,AF,2007.0,1.1,1500.17,13.73,1.9,61.43,1.54,-0.45,,171.08,Ivory Coast,CIV,AF,2007.0,7.0,5.0,5.18,Ivory Coast,CIV,AF,2007.0,70.2,19.17,53.93,24640.0,2.2,51.09,13.81,Ivory Coast,CIV,AF,2007.0,118.0,51.32,50.67,70.0,32.84,Ivory Coast,CIV,AF,2007.0
3950,Ivory Coast,CIV,AF,2008.0,,Ivory Coast2008,Ivory Coast,CIV,AF,2008.0,4.78,1738.19,18.18,6.3,61.94,1.37,0.09,,584.63,Ivory Coast,CIV,AF,2008.0,6.0,5.0,5.91,Ivory Coast,CIV,AF,2008.0,75.8,19.61,53.51,24802.0,2.24,51.68,13.41,Ivory Coast,CIV,AF,2008.0,114.0,51.34,46.05,70.94,36.69,Ivory Coast,CIV,AF,2008.0
3951,Ivory Coast,CIV,AF,2009.0,,Ivory Coast2009,Ivory Coast,CIV,AF,2009.0,3.6,1689.34,14.74,1.0,66.67,1.17,4.15,,2403.01,Ivory Coast,CIV,AF,2009.0,6.0,5.0,4.05,Ivory Coast,CIV,AF,2009.0,71.0,20.06,53.09,24598.0,2.29,52.31,12.99,Ivory Coast,CIV,AF,2009.0,110.0,52.28,47.23,70.68,38.61,Ivory Coast,CIV,AF,2009.0
3952,Ivory Coast,CIV,AF,2010.0,,Ivory Coast2010,Ivory Coast,CIV,AF,2010.0,6.85,1701.48,21.68,1.2,67.47,1.03,-0.47,,845.31,Ivory Coast,CIV,AF,2010.0,7.0,6.0,4.6,Ivory Coast,CIV,AF,2010.0,76.1,20.53,52.67,26213.0,2.33,52.96,12.58,Ivory Coast,CIV,AF,2010.0,106.0,52.39,48.6,70.46,37.78,Ivory Coast,CIV,AF,2010.0
2585,Ethiopia,ETH,AF,2015.0,10.0,Ethiopia2015,Ethiopia,ETH,AF,2015.0,10.39,640.54,40.67,9.6,39.66,4.07,-20.93,9.01,3238.89,Ethiopia,ETH,AF,2015.0,7.0,6.0,12.19,Ethiopia,ETH,AF,2015.0,101.1,100.84,80.57,736081.0,2.76,65.05,7.02,Ethiopia,ETH,AF,2015.0,62.0,45.19,28.18,77.16,30.24,Ethiopia,ETH,AF,2015.0
2586,Ethiopia,ETH,AF,2016.0,5.0,Ethiopia2016,Ethiopia,ETH,AF,2016.0,9.43,717.12,37.35,6.6,34.9,5.58,-19.27,11.13,4084.37,Ethiopia,ETH,AF,2016.0,7.0,6.0,11.23,Ethiopia,ETH,AF,2016.0,102.0,103.6,80.13,791631.0,2.71,65.48,6.84,Ethiopia,ETH,AF,2016.0,59.0,44.73,26.99,77.7,29.5,Ethiopia,ETH,AF,2016.0
2587,Ethiopia,ETH,AF,2017.0,1.0,Ethiopia2017,Ethiopia,ETH,AF,2017.0,9.56,768.52,38.44,10.7,31.1,4.91,-15.84,11.11,4124.75,Ethiopia,ETH,AF,2017.0,7.0,6.0,9.88,Ethiopia,ETH,AF,2017.0,106.6,106.4,79.69,889412.0,2.66,65.87,6.69,Ethiopia,ETH,AF,2017.0,56.0,44.63,26.58,78.04,29.28,Ethiopia,ETH,AF,2017.0
2588,Ethiopia,ETH,AF,2018.0,12.0,Ethiopia2018,Ethiopia,ETH,AF,2018.0,6.82,771.52,34.73,13.8,31.2,3.99,-14.45,10.25,4941.03,Ethiopia,ETH,AF,2018.0,7.0,6.0,5.9,Ethiopia,ETH,AF,2018.0,106.0,109.22,79.24,903226.0,2.62,66.24,6.55,Ethiopia,ETH,AF,2018.0,53.0,45.47,31.07,77.06,28.29,Ethiopia,ETH,AF,2018.0
2589,Ethiopia,ETH,AF,2019.0,74.0,Ethiopia2019,Ethiopia,ETH,AF,2019.0,8.36,855.76,35.26,15.8,28.82,2.66,-12.94,9.19,4809.97,Ethiopia,ETH,AF,2019.0,6.0,6.0,5.49,Ethiopia,ETH,AF,2019.0,110.2,112.08,78.78,733123.0,2.58,66.6,6.42,Ethiopia,ETH,AF,2019.0,51.0,46.4,46.47,39.07,53.66,Ethiopia,ETH,AF,2019.0
1721,Colombia,COL,SA,1960.0,5.0,Colombia1960,Colombia,COL,SA,1960.0,,251.04,20.25,5.8,30.45,,0.94,6.38,-7.18,,,,,,,,Colombia,COL,SA,1960.0,,16.06,53.73,,,57.27,11.67,Colombia,COL,SA,1960.0,135.0,,,,,Colombia,COL,SA,1960.0
1722,Colombia,COL,SA,1961.0,62.0,Colombia1961,Colombia,COL,SA,1961.0,5.09,274.05,20.49,8.3,26.82,,-0.84,6.78,52.49,,,,,,,,Colombia,COL,SA,1961.0,23.4,16.57,52.3,,3.13,57.81,11.31,Colombia,COL,SA,1961.0,130.0,,,,,Colombia,COL,SA,1961.0
1723,Colombia,COL,SA,1962.0,3.0,Colombia1962,Colombia,COL,SA,1962.0,5.41,289.92,18.13,4.7,24.45,,-0.0,7.05,48.99,,,,,,,,Colombia,COL,SA,1962.0,25.2,17.09,50.86,,3.12,58.33,10.96,Colombia,COL,SA,1962.0,126.0,,,,,Colombia,COL,SA,1962.0
1724,Colombia,COL,SA,1963.0,29.0,Colombia1963,Colombia,COL,SA,1963.0,3.29,274.31,17.65,26.4,24.33,,-0.37,7.41,71.1,,,,,,,,Colombia,COL,SA,1963.0,25.0,17.63,49.42,,3.09,58.83,10.62,Colombia,COL,SA,1963.0,122.0,,,,,Colombia,COL,SA,1963.0
6252,Philippines,PHL,AS,1964.0,2.0,Philippines1964,Philippines,PHL,AS,1964.0,3.4,198.73,,8.2,,,,,73.18,,,,,,,,Philippines,PHL,AS,1964.0,25.0,29.96,68.66,,3.21,62.41,8.7,Philippines,PHL,AS,1964.0,93.0,,,,,Philippines,PHL,AS,1964.0
6253,Philippines,PHL,AS,1965.0,102.0,Philippines1965,Philippines,PHL,AS,1965.0,5.35,210.85,,2.6,,,,,92.4,,,,,,,,Philippines,PHL,AS,1965.0,25.5,30.91,68.4,,3.13,62.62,8.53,Philippines,PHL,AS,1965.0,91.0,,,,,Philippines,PHL,AS,1965.0
6254,Philippines,PHL,AS,1966.0,86.0,Philippines1966,Philippines,PHL,AS,1966.0,4.44,225.61,,5.4,,,,,45.52,,,,,,,,Philippines,PHL,AS,1966.0,26.4,31.86,68.13,,3.04,62.78,8.38,Philippines,PHL,AS,1966.0,89.0,,,,,Philippines,PHL,AS,1966.0
6255,Philippines,PHL,AS,1967.0,43.0,Philippines1967,Philippines,PHL,AS,1967.0,5.22,235.34,,6.3,,,,,86.46,,,,,,,,Philippines,PHL,AS,1967.0,26.8,32.82,67.86,,2.97,62.92,8.26,Philippines,PHL,AS,1967.0,87.0,,,,,Philippines,PHL,AS,1967.0
6256,Philippines,PHL,AS,1968.0,16.0,Philippines1968,Philippines,PHL,AS,1968.0,5.04,255.44,,2.4,,,,,65.21,,,,,,,,Philippines,PHL,AS,1968.0,27.0,33.8,67.6,,2.92,63.02,8.15,Philippines,PHL,AS,1968.0,86.0,,,,,Philippines,PHL,AS,1968.0
7163,Somalia,SOM,AF,1973.0,165.0,Somalia1973,Somalia,SOM,AF,1973.0,-1.95,144.34,14.35,,40.79,0.12,-12.97,19.53,50.96,Somalia,SOM,AF,1973.0,7.0,6.0,5.22,Somalia,SOM,AF,1973.0,74.1,3.51,75.57,,0.94,42.11,22.03,Somalia,SOM,AF,1973.0,,,,20.92,14.46,Somalia,SOM,AF,1973.0
7164,Somalia,SOM,AF,1974.0,283.0,Somalia1974,Somalia,SOM,AF,1974.0,-18.27,128.7,26.87,,57.45,0.15,-22.52,24.6,80.95,Somalia,SOM,AF,1974.0,7.0,6.0,6.65,Somalia,SOM,AF,1974.0,71.0,3.63,74.97,,3.37,42.49,21.66,Somalia,SOM,AF,1974.0,,,,19.79,14.59,Somalia,SOM,AF,1974.0
7165,Somalia,SOM,AF,1975.0,128.0,Somalia1975,Somalia,SOM,AF,1975.0,30.07,183.2,22.53,,39.34,1.66,-14.42,20.31,165.4,Somalia,SOM,AF,1975.0,7.0,6.0,5.87,Somalia,SOM,AF,1975.0,77.8,3.88,74.5,,6.59,42.88,21.29,Somalia,SOM,AF,1975.0,,,,19.41,15.43,Somalia,SOM,AF,1975.0
